timestamp,open,high,low,close,volume,symbol
2024-12-12 11:00:00,3410.0,3434.0,3409.0,3433.0,215158.0,RB9999.XSGE
2024-12-12 13:00:00,3433.0,3434.0,3422.0,3428.0,209220.0,RB9999.XSGE
2024-12-12 14:00:00,3428.0,3436.0,3424.0,3429.0,209611.0,RB9999.XSGE
2024-12-12 15:00:00,3429.0,3429.0,3427.0,3428.0,11264.0,RB9999.XSGE
2024-12-12 21:00:00,3406.0,3411.0,3375.0,3401.0,630835.0,RB9999.XSGE
2024-12-12 22:00:00,3401.0,3402.0,3382.0,3389.0,233652.0,RB9999.XSGE
2024-12-12 23:00:00,3390.0,3390.0,3388.0,3390.0,7641.0,RB9999.XSGE
2024-12-13 09:00:00,3389.0,3394.0,3364.0,3368.0,338576.0,RB9999.XSGE
2024-12-13 10:00:00,3368.0,3372.0,3355.0,3362.0,315081.0,RB9999.XSGE
2024-12-13 11:00:00,3361.0,3367.0,3357.0,3366.0,108852.0,RB9999.XSGE
2024-12-13 13:00:00,3365.0,3368.0,3358.0,3366.0,107368.0,RB9999.XSGE
2024-12-13 14:00:00,3365.0,3369.0,3351.0,3360.0,266597.0,RB9999.XSGE
2024-12-13 15:00:00,3361.0,3361.0,3358.0,3360.0,13753.0,RB9999.XSGE
2024-12-13 21:00:00,3360.0,3366.0,3353.0,3355.0,210938.0,RB9999.XSGE
2024-12-13 22:00:00,3355.0,3362.0,3354.0,3359.0,117926.0,RB9999.XSGE
2024-12-13 23:00:00,3359.0,3361.0,3359.0,3360.0,6969.0,RB9999.XSGE
2024-12-16 09:00:00,3361.0,3379.0,3341.0,3347.0,481345.0,RB9999.XSGE
2024-12-16 10:00:00,3347.0,3349.0,3340.0,3343.0,124227.0,RB9999.XSGE
2024-12-16 11:00:00,3343.0,3353.0,3342.0,3352.0,80984.0,RB9999.XSGE
2024-12-16 13:00:00,3350.0,3352.0,3346.0,3350.0,47933.0,RB9999.XSGE
2024-12-16 14:00:00,3350.0,3367.0,3345.0,3362.0,259524.0,RB9999.XSGE
2024-12-16 15:00:00,3362.0,3363.0,3361.0,3362.0,7727.0,RB9999.XSGE
2024-12-16 21:00:00,3369.0,3371.0,3362.0,3365.0,173525.0,RB9999.XSGE
2024-12-16 22:00:00,3365.0,3368.0,3360.0,3362.0,87540.0,RB9999.XSGE
2024-12-16 23:00:00,3363.0,3364.0,3360.0,3361.0,6090.0,RB9999.XSGE
2024-12-17 09:00:00,3361.0,3369.0,3352.0,3369.0,214827.0,RB9999.XSGE
2024-12-17 10:00:00,3370.0,3374.0,3357.0,3363.0,197113.0,RB9999.XSGE
2024-12-17 11:00:00,3362.0,3370.0,3362.0,3363.0,74852.0,RB9999.XSGE
2024-12-17 13:00:00,3367.0,3377.0,3365.0,3370.0,147181.0,RB9999.XSGE
2024-12-17 14:00:00,3369.0,3370.0,3356.0,3362.0,185728.0,RB9999.XSGE
2024-12-17 15:00:00,3362.0,3364.0,3362.0,3364.0,9810.0,RB9999.XSGE
2024-12-17 21:00:00,3360.0,3364.0,3342.0,3345.0,268354.0,RB9999.XSGE
2024-12-17 22:00:00,3344.0,3353.0,3342.0,3348.0,138598.0,RB9999.XSGE
2024-12-17 23:00:00,3348.0,3350.0,3348.0,3350.0,5111.0,RB9999.XSGE
2024-12-18 09:00:00,3350.0,3355.0,3336.0,3344.0,228150.0,RB9999.XSGE
2024-12-18 10:00:00,3344.0,3351.0,3333.0,3335.0,161916.0,RB9999.XSGE
2024-12-18 11:00:00,3335.0,3343.0,3327.0,3340.0,170156.0,RB9999.XSGE
2024-12-18 13:00:00,3345.0,3351.0,3337.0,3337.0,143239.0,RB9999.XSGE
2024-12-18 14:00:00,3337.0,3338.0,3305.0,3312.0,424984.0,RB9999.XSGE
2024-12-18 15:00:00,3312.0,3314.0,3311.0,3312.0,16646.0,RB9999.XSGE
2024-12-18 21:00:00,3312.0,3317.0,3297.0,3309.0,239491.0,RB9999.XSGE
2024-12-18 22:00:00,3309.0,3323.0,3306.0,3318.0,166542.0,RB9999.XSGE
2024-12-18 23:00:00,3318.0,3320.0,3318.0,3319.0,5325.0,RB9999.XSGE
2024-12-19 09:00:00,3307.0,3309.0,3271.0,3273.0,547269.0,RB9999.XSGE
2024-12-19 10:00:00,3273.0,3280.0,3258.0,3278.0,391878.0,RB9999.XSGE
2024-12-19 11:00:00,3278.0,3287.0,3273.0,3283.0,170247.0,RB9999.XSGE
2024-12-19 13:00:00,3288.0,3293.0,3274.0,3274.0,173234.0,RB9999.XSGE
2024-12-19 14:00:00,3274.0,3302.0,3269.0,3288.0,395598.0,RB9999.XSGE
2024-12-19 15:00:00,3288.0,3289.0,3287.0,3287.0,11969.0,RB9999.XSGE
2024-12-19 21:00:00,3288.0,3290.0,3275.0,3286.0,177144.0,RB9999.XSGE
2024-12-19 22:00:00,3285.0,3293.0,3283.0,3284.0,140288.0,RB9999.XSGE
2024-12-19 23:00:00,3284.0,3285.0,3283.0,3283.0,5209.0,RB9999.XSGE
2024-12-20 09:00:00,3282.0,3290.0,3273.0,3285.0,221866.0,RB9999.XSGE
2024-12-20 10:00:00,3286.0,3287.0,3276.0,3281.0,92938.0,RB9999.XSGE
2024-12-20 11:00:00,3281.0,3292.0,3276.0,3291.0,103553.0,RB9999.XSGE
2024-12-20 13:00:00,3289.0,3290.0,3283.0,3285.0,93119.0,RB9999.XSGE
2024-12-20 14:00:00,3286.0,3287.0,3280.0,3280.0,152809.0,RB9999.XSGE
2024-12-20 15:00:00,3281.0,3281.0,3278.0,3279.0,13652.0,RB9999.XSGE
2024-12-20 21:00:00,3283.0,3283.0,3256.0,3259.0,351059.0,RB9999.XSGE
2024-12-20 22:00:00,3260.0,3287.0,3256.0,3283.0,289794.0,RB9999.XSGE
2024-12-20 23:00:00,3284.0,3285.0,3283.0,3284.0,14834.0,RB9999.XSGE
2024-12-23 09:00:00,3289.0,3302.0,3285.0,3294.0,310543.0,RB9999.XSGE
2024-12-23 10:00:00,3293.0,3300.0,3287.0,3300.0,136779.0,RB9999.XSGE
2024-12-23 11:00:00,3300.0,3308.0,3294.0,3300.0,177700.0,RB9999.XSGE
2024-12-23 13:00:00,3300.0,3303.0,3290.0,3291.0,102062.0,RB9999.XSGE
2024-12-23 14:00:00,3291.0,3296.0,3284.0,3292.0,191010.0,RB9999.XSGE
2024-12-23 15:00:00,3291.0,3292.0,3289.0,3290.0,9023.0,RB9999.XSGE
2024-12-23 21:00:00,3290.0,3294.0,3282.0,3285.0,183910.0,RB9999.XSGE
2024-12-23 22:00:00,3286.0,3288.0,3279.0,3282.0,121684.0,RB9999.XSGE
2024-12-23 23:00:00,3282.0,3284.0,3282.0,3283.0,5372.0,RB9999.XSGE
2024-12-24 09:00:00,3282.0,3290.0,3275.0,3286.0,225617.0,RB9999.XSGE
2024-12-24 10:00:00,3286.0,3302.0,3286.0,3296.0,223912.0,RB9999.XSGE
2024-12-24 11:00:00,3296.0,3298.0,3288.0,3289.0,67149.0,RB9999.XSGE
2024-12-24 13:00:00,3292.0,3301.0,3287.0,3299.0,136051.0,RB9999.XSGE
2024-12-24 14:00:00,3300.0,3316.0,3296.0,3313.0,326908.0,RB9999.XSGE
2024-12-24 15:00:00,3314.0,3315.0,3313.0,3314.0,15519.0,RB9999.XSGE
2024-12-24 21:00:00,3308.0,3313.0,3303.0,3305.0,190700.0,RB9999.XSGE
2024-12-24 22:00:00,3305.0,3315.0,3302.0,3308.0,162545.0,RB9999.XSGE
2024-12-24 23:00:00,3307.0,3308.0,3306.0,3307.0,5255.0,RB9999.XSGE
2024-12-25 09:00:00,3307.0,3309.0,3297.0,3303.0,181469.0,RB9999.XSGE
2024-12-25 10:00:00,3303.0,3309.0,3298.0,3302.0,89990.0,RB9999.XSGE
2024-12-25 11:00:00,3302.0,3308.0,3295.0,3306.0,93730.0,RB9999.XSGE
2024-12-25 13:00:00,3308.0,3310.0,3304.0,3306.0,75681.0,RB9999.XSGE
2024-12-25 14:00:00,3306.0,3307.0,3293.0,3300.0,199647.0,RB9999.XSGE
2024-12-25 15:00:00,3300.0,3301.0,3299.0,3300.0,9974.0,RB9999.XSGE
2024-12-25 21:00:00,3299.0,3303.0,3294.0,3298.0,219227.0,RB9999.XSGE
2024-12-25 22:00:00,3298.0,3300.0,3289.0,3294.0,115658.0,RB9999.XSGE
2024-12-25 23:00:00,3294.0,3294.0,3292.0,3293.0,4406.0,RB9999.XSGE
2024-12-26 09:00:00,3292.0,3325.0,3292.0,3320.0,449878.0,RB9999.XSGE
2024-12-26 10:00:00,3320.0,3329.0,3318.0,3324.0,167137.0,RB9999.XSGE
2024-12-26 11:00:00,3323.0,3329.0,3320.0,3321.0,83077.0,RB9999.XSGE
2024-12-26 13:00:00,3320.0,3320.0,3302.0,3306.0,205098.0,RB9999.XSGE
2024-12-26 14:00:00,3306.0,3312.0,3304.0,3306.0,170290.0,RB9999.XSGE
2024-12-26 15:00:00,3306.0,3306.0,3304.0,3305.0,10014.0,RB9999.XSGE
2024-12-26 21:00:00,3307.0,3310.0,3297.0,3302.0,186552.0,RB9999.XSGE
2024-12-26 22:00:00,3302.0,3309.0,3299.0,3305.0,109663.0,RB9999.XSGE
2024-12-26 23:00:00,3306.0,3306.0,3305.0,3305.0,3931.0,RB9999.XSGE
2024-12-27 09:00:00,3305.0,3306.0,3283.0,3286.0,351055.0,RB9999.XSGE
2024-12-27 10:00:00,3285.0,3289.0,3277.0,3281.0,202582.0,RB9999.XSGE
2024-12-27 11:00:00,3281.0,3287.0,3274.0,3275.0,161833.0,RB9999.XSGE
2024-12-27 13:00:00,3275.0,3276.0,3266.0,3269.0,163613.0,RB9999.XSGE
2024-12-27 14:00:00,3269.0,3275.0,3261.0,3271.0,275239.0,RB9999.XSGE
2024-12-27 15:00:00,3270.0,3271.0,3268.0,3268.0,13398.0,RB9999.XSGE
2024-12-27 21:00:00,3265.0,3281.0,3262.0,3280.0,254686.0,RB9999.XSGE
2024-12-27 22:00:00,3281.0,3288.0,3276.0,3281.0,226118.0,RB9999.XSGE
2024-12-27 23:00:00,3282.0,3283.0,3281.0,3282.0,13631.0,RB9999.XSGE
2024-12-30 09:00:00,3284.0,3306.0,3282.0,3304.0,472443.0,RB9999.XSGE
2024-12-30 10:00:00,3303.0,3314.0,3300.0,3308.0,180142.0,RB9999.XSGE
2024-12-30 11:00:00,3309.0,3310.0,3302.0,3303.0,87316.0,RB9999.XSGE
2024-12-30 13:00:00,3303.0,3315.0,3303.0,3314.0,129206.0,RB9999.XSGE
2024-12-30 14:00:00,3314.0,3320.0,3310.0,3314.0,255151.0,RB9999.XSGE
2024-12-30 15:00:00,3314.0,3318.0,3314.0,3317.0,13333.0,RB9999.XSGE
2024-12-30 21:00:00,3326.0,3327.0,3312.0,3316.0,195466.0,RB9999.XSGE
2024-12-30 22:00:00,3315.0,3325.0,3315.0,3316.0,166922.0,RB9999.XSGE
2024-12-30 23:00:00,3316.0,3318.0,3316.0,3317.0,4494.0,RB9999.XSGE
2024-12-31 09:00:00,3318.0,3320.0,3311.0,3311.0,157385.0,RB9999.XSGE
2024-12-31 10:00:00,3311.0,3314.0,3304.0,3306.0,156081.0,RB9999.XSGE
2024-12-31 11:00:00,3305.0,3311.0,3302.0,3306.0,99130.0,RB9999.XSGE
2024-12-31 13:00:00,3305.0,3310.0,3302.0,3308.0,73558.0,RB9999.XSGE
2024-12-31 14:00:00,3307.0,3318.0,3302.0,3306.0,252471.0,RB9999.XSGE
2024-12-31 15:00:00,3307.0,3309.0,3307.0,3309.0,9863.0,RB9999.XSGE
