,open_interest
2025-08-18 15:00:00,1609893.0
2025-08-18 21:00:00,1595590.0
2025-08-18 22:00:00,1599565.0
2025-08-18 23:00:00,1598402.0
2025-08-19 09:00:00,1608689.0
2025-08-19 10:00:00,1619734.0
2025-08-19 11:00:00,1619068.0
2025-08-19 13:00:00,1628350.0
2025-08-19 14:00:00,1611536.0
2025-08-19 15:00:00,1608694.0
2025-08-19 21:00:00,1620890.0
2025-08-19 22:00:00,1601006.0
2025-08-19 23:00:00,1599320.0
2025-08-20 09:00:00,1589362.0
2025-08-20 10:00:00,1573460.0
2025-08-20 11:00:00,1562069.0
2025-08-20 13:00:00,1544583.0
2025-08-20 14:00:00,1526045.0
2025-08-20 15:00:00,1523392.0
2025-08-20 21:00:00,1532245.0
2025-08-20 22:00:00,1524508.0
2025-08-20 23:00:00,1523569.0
2025-08-21 09:00:00,1516183.0
2025-08-21 10:00:00,1498235.0
2025-08-21 11:00:00,1473373.0
2025-08-21 13:00:00,1471619.0
2025-08-21 14:00:00,1460134.0
2025-08-21 15:00:00,1458107.0
2025-08-21 21:00:00,1461842.0
2025-08-21 22:00:00,1451798.0
2025-08-21 23:00:00,1450015.0
2025-08-22 09:00:00,1441981.0
2025-08-22 10:00:00,1437691.0
2025-08-22 11:00:00,1431037.0
2025-08-22 13:00:00,1424501.0
2025-08-22 14:00:00,1413994.0
2025-08-22 15:00:00,1411603.0
2025-08-22 21:00:00,1407090.0
2025-08-22 22:00:00,1393829.0
2025-08-22 23:00:00,1388349.0
2025-08-25 09:00:00,1381549.0
2025-08-25 10:00:00,1356973.0
2025-08-25 11:00:00,1353968.0
2025-08-25 13:00:00,1358719.0
2025-08-25 14:00:00,1348881.0
2025-08-25 15:00:00,1347830.0
2025-08-25 21:00:00,1353023.0
2025-08-25 22:00:00,1351094.0
2025-08-25 23:00:00,1349768.0
2025-08-26 09:00:00,1340202.0
2025-08-26 10:00:00,1332359.0
2025-08-26 11:00:00,1326001.0
2025-08-26 13:00:00,1325754.0
2025-08-26 14:00:00,1309986.0
2025-08-26 15:00:00,1308206.0
2025-08-26 21:00:00,1307397.0
2025-08-26 22:00:00,1296790.0
2025-08-26 23:00:00,1295371.0
2025-08-27 09:00:00,1291491.0
2025-08-27 10:00:00,1284435.0
2025-08-27 11:00:00,1258335.0
2025-08-27 13:00:00,1252260.0
2025-08-27 14:00:00,1236057.0
2025-08-27 15:00:00,1234764.0
2025-08-27 21:00:00,1241169.0
2025-08-27 22:00:00,1236652.0
2025-08-27 23:00:00,1235328.0
2025-08-28 09:00:00,1229579.0
2025-08-28 10:00:00,1210489.0
2025-08-28 11:00:00,1204563.0
2025-08-28 13:00:00,1188661.0
2025-08-28 14:00:00,1151648.0
2025-08-28 15:00:00,1148166.0
2025-08-28 21:00:00,1126257.0
2025-08-28 22:00:00,1110130.0
2025-08-28 23:00:00,1109077.0
2025-08-29 09:00:00,1098122.0
2025-08-29 10:00:00,1097783.0
2025-08-29 11:00:00,1091459.0
2025-08-29 13:00:00,1086579.0
2025-08-29 14:00:00,1059353.0
2025-08-29 15:00:00,1055710.0
2025-08-29 21:00:00,1501244.0
2025-08-29 22:00:00,1523619.0
2025-08-29 23:00:00,1523119.0
2025-09-01 09:00:00,1584938.0
2025-09-01 10:00:00,1607701.0
2025-09-01 11:00:00,1618079.0
2025-09-01 13:00:00,1640524.0
2025-09-01 14:00:00,1635531.0
2025-09-01 15:00:00,1633714.0
2025-09-01 21:00:00,1654643.0
2025-09-01 22:00:00,1664853.0
2025-09-01 23:00:00,1663246.0
2025-09-02 09:00:00,1673987.0
2025-09-02 10:00:00,1674873.0
2025-09-02 11:00:00,1674637.0
2025-09-02 13:00:00,1677020.0
2025-09-02 14:00:00,1677136.0
2025-09-02 15:00:00,1675244.0
2025-09-02 21:00:00,1678319.0
2025-09-02 22:00:00,1674903.0
2025-09-02 23:00:00,1673449.0
2025-09-03 09:00:00,1724382.0
2025-09-03 10:00:00,1746607.0
2025-09-03 11:00:00,1755243.0
2025-09-03 13:00:00,1760345.0
2025-09-03 14:00:00,1757855.0
2025-09-03 15:00:00,1754813.0
2025-09-03 21:00:00,1771262.0
2025-09-03 22:00:00,1768742.0
2025-09-03 23:00:00,1767354.0
2025-09-04 09:00:00,1769148.0
2025-09-04 10:00:00,1756885.0
2025-09-04 11:00:00,1750640.0
2025-09-04 13:00:00,1750539.0
2025-09-04 14:00:00,1739225.0
2025-09-04 15:00:00,1736432.0
2025-09-04 21:00:00,1737565.0
2025-09-04 22:00:00,1743522.0
2025-09-04 23:00:00,1741962.0
2025-09-05 09:00:00,1749424.0
2025-09-05 10:00:00,1765210.0
2025-09-05 11:00:00,1757950.0
2025-09-05 13:00:00,1748983.0
2025-09-05 14:00:00,1741906.0
2025-09-05 15:00:00,1737894.0
2025-09-05 21:00:00,1752580.0
2025-09-05 22:00:00,1767446.0
2025-09-05 23:00:00,1765658.0
2025-09-08 09:00:00,1803141.0
2025-09-08 10:00:00,1799531.0
2025-09-08 11:00:00,1802511.0
2025-09-08 13:00:00,1805768.0
2025-09-08 14:00:00,1803117.0
2025-09-08 15:00:00,1798654.0
2025-09-08 21:00:00,1801093.0
2025-09-08 22:00:00,1802683.0
2025-09-08 23:00:00,1801545.0
2025-09-09 09:00:00,1793509.0
2025-09-09 10:00:00,1792510.0
2025-09-09 11:00:00,1774164.0
2025-09-09 13:00:00,1787820.0
2025-09-09 14:00:00,1780699.0
2025-09-09 15:00:00,1778829.0
2025-09-09 21:00:00,1880196.0
2025-09-09 22:00:00,1880764.0
2025-09-09 23:00:00,1879868.0
2025-09-10 09:00:00,1888801.0
2025-09-10 10:00:00,1873205.0
2025-09-10 11:00:00,1866094.0
2025-09-10 13:00:00,1866607.0
2025-09-10 14:00:00,1871653.0
2025-09-10 15:00:00,1867674.0
2025-09-10 21:00:00,1899722.0
2025-09-10 22:00:00,1896956.0
2025-09-10 23:00:00,1894357.0
2025-09-11 09:00:00,1929287.0
2025-09-11 10:00:00,1982657.0
2025-09-11 11:00:00,1996075.0
2025-09-11 13:00:00,2027350.0
2025-09-11 14:00:00,2002768.0
2025-09-11 15:00:00,2000701.0
2025-09-11 21:00:00,2053120.0
2025-09-11 22:00:00,2039667.0
2025-09-11 23:00:00,2036931.0
2025-09-12 09:00:00,2040726.0
2025-09-12 10:00:00,2028661.0
2025-09-12 11:00:00,1955925.0
2025-09-12 13:00:00,1933234.0
2025-09-12 14:00:00,1913811.0
2025-09-12 15:00:00,1912183.0
2025-09-12 21:00:00,1921538.0
2025-09-12 22:00:00,1913639.0
2025-09-12 23:00:00,1911028.0
2025-09-15 09:00:00,1939836.0
2025-09-15 10:00:00,1961908.0
2025-09-15 11:00:00,1969311.0
2025-09-15 13:00:00,1983867.0
2025-09-15 14:00:00,1980521.0
2025-09-15 15:00:00,1978070.0
2025-09-15 21:00:00,2001323.0
2025-09-15 22:00:00,1982751.0
2025-09-15 23:00:00,1981421.0
2025-09-16 09:00:00,1977222.0
2025-09-16 10:00:00,2004364.0
2025-09-16 11:00:00,1973323.0
2025-09-16 13:00:00,1974650.0
2025-09-16 14:00:00,1958682.0
2025-09-16 15:00:00,1956248.0
2025-09-16 21:00:00,1991233.0
2025-09-16 22:00:00,1999582.0
2025-09-16 23:00:00,1998681.0
2025-09-17 09:00:00,1998568.0
2025-09-17 10:00:00,2001931.0
2025-09-17 11:00:00,1992682.0
2025-09-17 13:00:00,1988009.0
2025-09-17 14:00:00,1965550.0
2025-09-17 15:00:00,1963371.0
2025-09-17 21:00:00,1977841.0
2025-09-17 22:00:00,1968967.0
2025-09-17 23:00:00,1966991.0
2025-09-18 09:00:00,1974754.0
2025-09-18 10:00:00,2042297.0
2025-09-18 11:00:00,2058947.0
2025-09-18 13:00:00,2044875.0
2025-09-18 14:00:00,2005540.0
2025-09-18 15:00:00,1999684.0
2025-09-18 21:00:00,2005380.0
2025-09-18 22:00:00,1993725.0
2025-09-18 23:00:00,1992879.0
2025-09-19 09:00:00,1992370.0
2025-09-19 10:00:00,1998085.0
2025-09-19 11:00:00,1994894.0
2025-09-19 13:00:00,1985264.0
2025-09-19 14:00:00,1971026.0
2025-09-19 15:00:00,1970510.0
2025-09-19 21:00:00,1963251.0
2025-09-19 22:00:00,1943873.0
2025-09-19 23:00:00,1943990.0
2025-09-22 09:00:00,1906369.0
2025-09-22 10:00:00,1895367.0
2025-09-22 11:00:00,1884094.0
2025-09-22 13:00:00,1881594.0
2025-09-22 14:00:00,1862600.0
2025-09-22 15:00:00,1861141.0
2025-09-22 21:00:00,1870405.0
2025-09-22 22:00:00,1867931.0
2025-09-22 23:00:00,1864844.0
2025-09-23 09:00:00,1871564.0
2025-09-23 10:00:00,1873884.0
2025-09-23 11:00:00,1878206.0
2025-09-23 13:00:00,1886991.0
2025-09-23 14:00:00,1883567.0
2025-09-23 15:00:00,1881411.0
2025-09-23 21:00:00,1912046.0
2025-09-23 22:00:00,1909581.0
2025-09-23 23:00:00,1908945.0
2025-09-24 09:00:00,1920136.0
2025-09-24 10:00:00,1921558.0
2025-09-24 11:00:00,1915367.0
2025-09-24 13:00:00,1915016.0
2025-09-24 14:00:00,1883419.0
2025-09-24 15:00:00,1882224.0
2025-09-24 21:00:00,1897873.0
2025-09-24 22:00:00,1891602.0
2025-09-24 23:00:00,1890217.0
2025-09-25 09:00:00,1900205.0
2025-09-25 10:00:00,1897937.0
2025-09-25 11:00:00,1893486.0
2025-09-25 13:00:00,1878599.0
2025-09-25 14:00:00,1872558.0
2025-09-25 15:00:00,1870448.0
2025-09-25 21:00:00,1884264.0
2025-09-25 22:00:00,1879454.0
2025-09-25 23:00:00,1877082.0
2025-09-26 09:00:00,1923706.0
2025-09-26 10:00:00,1926635.0
2025-09-26 11:00:00,1922406.0
2025-09-26 13:00:00,1924234.0
2025-09-26 14:00:00,1976704.0
2025-09-26 15:00:00,1976545.0
2025-09-26 21:00:00,1976088.0
2025-09-26 22:00:00,1967177.0
2025-09-26 23:00:00,1963946.0
2025-09-29 09:00:00,1946636.0
2025-09-29 10:00:00,1947369.0
2025-09-29 11:00:00,1946811.0
2025-09-29 13:00:00,1946400.0
2025-09-29 14:00:00,1927641.0
2025-09-29 15:00:00,1926639.0
2025-09-29 21:00:00,1923074.0
2025-09-29 22:00:00,1914657.0
2025-09-29 23:00:00,1914400.0
2025-09-30 09:00:00,1917736.0
2025-09-30 10:00:00,1913295.0
2025-09-30 11:00:00,1910141.0
2025-09-30 13:00:00,1904312.0
2025-09-30 14:00:00,1877593.0
2025-09-30 15:00:00,1873832.0
2025-10-09 09:00:00,1895617.0
2025-10-09 10:00:00,1900672.0
2025-10-09 11:00:00,1913370.0
2025-10-09 13:00:00,1912987.0
2025-10-09 14:00:00,1910510.0
2025-10-09 15:00:00,1908129.0
2025-10-09 21:00:00,1916614.0
2025-10-09 22:00:00,1909321.0
2025-10-09 23:00:00,1907738.0
2025-10-10 09:00:00,1925573.0
2025-10-10 10:00:00,1928999.0
2025-10-10 11:00:00,1930992.0
2025-10-10 13:00:00,1934287.0
2025-10-10 14:00:00,1929984.0
2025-10-10 15:00:00,1926152.0
2025-10-10 21:00:00,1940102.0
2025-10-10 22:00:00,1928709.0
2025-10-10 23:00:00,1925459.0
2025-10-13 09:00:00,1947151.0
2025-10-13 10:00:00,1954114.0
2025-10-13 11:00:00,1971467.0
2025-10-13 13:00:00,1971295.0
2025-10-13 14:00:00,1953055.0
2025-10-13 15:00:00,1952748.0
2025-10-13 21:00:00,1964410.0
2025-10-13 22:00:00,1959039.0
2025-10-13 23:00:00,1956951.0
2025-10-14 09:00:00,1993169.0
2025-10-14 10:00:00,2007037.0
2025-10-14 11:00:00,2016304.0
2025-10-14 13:00:00,2007417.0
2025-10-14 14:00:00,1994132.0
2025-10-14 15:00:00,1991462.0
2025-10-14 21:00:00,2007276.0
2025-10-14 22:00:00,2005191.0
2025-10-14 23:00:00,2004251.0
2025-10-15 09:00:00,2004482.0
2025-10-15 10:00:00,2005230.0
2025-10-15 11:00:00,2041121.0
2025-10-15 13:00:00,2058781.0
2025-10-15 14:00:00,2053953.0
2025-10-15 15:00:00,2051544.0
2025-10-15 21:00:00,2075247.0
2025-10-15 22:00:00,2073557.0
2025-10-15 23:00:00,2073268.0
2025-10-16 09:00:00,2064375.0
2025-10-16 10:00:00,2060224.0
2025-10-16 11:00:00,2058000.0
2025-10-16 13:00:00,2054316.0
2025-10-16 14:00:00,2040827.0
2025-10-16 15:00:00,2039387.0
2025-10-16 21:00:00,2033540.0
2025-10-16 22:00:00,2021105.0
2025-10-16 23:00:00,2019239.0
2025-10-17 09:00:00,2016799.0
2025-10-17 10:00:00,2008708.0
2025-10-17 11:00:00,2010854.0
2025-10-17 13:00:00,2013071.0
2025-10-17 14:00:00,2006765.0
2025-10-17 15:00:00,2004317.0
2025-10-17 21:00:00,1996255.0
2025-10-17 22:00:00,1983555.0
2025-10-17 23:00:00,1981477.0
2025-10-20 09:00:00,1993648.0
2025-10-20 10:00:00,1992586.0
2025-10-20 11:00:00,1999223.0
2025-10-20 13:00:00,2010562.0
2025-10-20 14:00:00,2006412.0
2025-10-20 15:00:00,2005926.0
2025-10-20 21:00:00,2010397.0
2025-10-20 22:00:00,2011142.0
2025-10-20 23:00:00,2008719.0
2025-10-21 09:00:00,2013669.0
2025-10-21 10:00:00,2014695.0
2025-10-21 11:00:00,2011329.0
2025-10-21 13:00:00,2006735.0
2025-10-21 14:00:00,1998243.0
2025-10-21 15:00:00,1995833.0
2025-10-21 21:00:00,2004833.0
2025-10-21 22:00:00,2003658.0
2025-10-21 23:00:00,2001865.0
2025-10-22 09:00:00,1992952.0
2025-10-22 10:00:00,1992784.0
2025-10-22 11:00:00,1988583.0
2025-10-22 13:00:00,1992301.0
2025-10-22 14:00:00,1980396.0
2025-10-22 15:00:00,1977511.0
2025-10-22 21:00:00,1976662.0
2025-10-22 22:00:00,1971003.0
2025-10-22 23:00:00,1969368.0
2025-10-23 09:00:00,1965083.0
2025-10-23 10:00:00,1975810.0
2025-10-23 11:00:00,1978261.0
2025-10-23 13:00:00,1968108.0
2025-10-23 14:00:00,1969415.0
2025-10-23 15:00:00,1969325.0
2025-10-23 21:00:00,2001632.0
2025-10-23 22:00:00,2002008.0
2025-10-23 23:00:00,2000226.0
2025-10-24 09:00:00,2017151.0
2025-10-24 10:00:00,2047507.0
2025-10-24 11:00:00,2040612.0
2025-10-24 13:00:00,2034388.0
2025-10-24 14:00:00,2052674.0
2025-10-24 15:00:00,2050545.0
2025-10-24 21:00:00,2033220.0
2025-10-24 22:00:00,2012757.0
2025-10-24 23:00:00,2009625.0
2025-10-27 09:00:00,1993450.0
2025-10-27 10:00:00,1989422.0
2025-10-27 11:00:00,1985691.0
2025-10-27 13:00:00,1983148.0
2025-10-27 14:00:00,1953079.0
2025-10-27 15:00:00,1953000.0
2025-10-27 21:00:00,1963845.0
2025-10-27 22:00:00,1953671.0
2025-10-27 23:00:00,1951114.0
2025-10-28 09:00:00,1940017.0
2025-10-28 10:00:00,1933344.0
2025-10-28 11:00:00,1935894.0
2025-10-28 13:00:00,1935728.0
2025-10-28 14:00:00,1930366.0
2025-10-28 15:00:00,1930357.0
2025-10-28 21:00:00,1938797.0
2025-10-28 22:00:00,1926706.0
2025-10-28 23:00:00,1925273.0
2025-10-29 09:00:00,1917905.0
2025-10-29 10:00:00,1910785.0
2025-10-29 11:00:00,1905407.0
2025-10-29 13:00:00,1906393.0
2025-10-29 14:00:00,1896290.0
2025-10-29 15:00:00,1894006.0
2025-10-29 21:00:00,1914783.0
2025-10-29 22:00:00,1911980.0
2025-10-29 23:00:00,1910148.0
2025-10-30 09:00:00,1904365.0
2025-10-30 10:00:00,1901510.0
2025-10-30 11:00:00,1896532.0
2025-10-30 13:00:00,1894918.0
2025-10-30 14:00:00,1897208.0
2025-10-30 15:00:00,1894916.0
2025-10-30 21:00:00,1917955.0
2025-10-30 22:00:00,1910700.0
2025-10-30 23:00:00,1909909.0
2025-10-31 09:00:00,1905808.0
2025-10-31 10:00:00,1899076.0
2025-10-31 11:00:00,1881284.0
2025-10-31 13:00:00,1885172.0
2025-10-31 14:00:00,1882389.0
2025-10-31 15:00:00,1879450.0
2025-10-31 21:00:00,1896784.0
2025-10-31 22:00:00,1894398.0
2025-10-31 23:00:00,1892855.0
2025-11-03 09:00:00,1881593.0
2025-11-03 10:00:00,1906601.0
2025-11-03 11:00:00,1920882.0
2025-11-03 13:00:00,1923861.0
2025-11-03 14:00:00,1922321.0
2025-11-03 15:00:00,1919017.0
2025-11-03 21:00:00,1913076.0
2025-11-03 22:00:00,1910669.0
2025-11-03 23:00:00,1909792.0
2025-11-04 09:00:00,1913232.0
2025-11-04 10:00:00,1920868.0
2025-11-04 11:00:00,1925782.0
2025-11-04 13:00:00,1934062.0
2025-11-04 14:00:00,1968585.0
2025-11-04 15:00:00,1966544.0
2025-11-04 21:00:00,1990453.0
2025-11-04 22:00:00,2004417.0
2025-11-04 23:00:00,2003574.0
2025-11-05 09:00:00,2022361.0
2025-11-05 10:00:00,2022569.0
2025-11-05 11:00:00,2023320.0
2025-11-05 13:00:00,2024170.0
2025-11-05 14:00:00,2036570.0
2025-11-05 15:00:00,2031781.0
2025-11-05 21:00:00,2058684.0
2025-11-05 22:00:00,2061757.0
2025-11-05 23:00:00,2061290.0
2025-11-06 09:00:00,2063748.0
2025-11-06 10:00:00,2060441.0
2025-11-06 11:00:00,2052424.0
2025-11-06 13:00:00,2040729.0
2025-11-06 14:00:00,2022391.0
2025-11-06 15:00:00,2020352.0
2025-11-06 21:00:00,2013138.0
2025-11-06 22:00:00,1999002.0
2025-11-06 23:00:00,1997290.0
2025-11-07 09:00:00,1988865.0
2025-11-07 10:00:00,1984994.0
2025-11-07 11:00:00,1981642.0
2025-11-07 13:00:00,1978343.0
2025-11-07 14:00:00,1963609.0
2025-11-07 15:00:00,1960886.0
2025-11-07 21:00:00,1966810.0
2025-11-07 22:00:00,1958230.0
2025-11-07 23:00:00,1955616.0
2025-11-10 09:00:00,1949447.0
2025-11-10 10:00:00,1944337.0
2025-11-10 11:00:00,1942716.0
2025-11-10 13:00:00,1934563.0
2025-11-10 14:00:00,1925008.0
2025-11-10 15:00:00,1923733.0
2025-11-10 21:00:00,1929325.0
2025-11-10 22:00:00,1929706.0
2025-11-10 23:00:00,1928151.0
2025-11-11 09:00:00,1926747.0
2025-11-11 10:00:00,1930429.0
2025-11-11 11:00:00,1930281.0
2025-11-11 13:00:00,1929863.0
2025-11-11 14:00:00,1924558.0
2025-11-11 15:00:00,1923701.0
2025-11-11 21:00:00,1904255.0
2025-11-11 22:00:00,1896258.0
2025-11-11 23:00:00,1894156.0
2025-11-12 09:00:00,1884130.0
2025-11-12 10:00:00,1879652.0
2025-11-12 11:00:00,1879660.0
2025-11-12 13:00:00,1877697.0
2025-11-12 14:00:00,1870390.0
2025-11-12 15:00:00,1868036.0
2025-11-12 21:00:00,1892268.0
2025-11-12 22:00:00,1896439.0
2025-11-12 23:00:00,1895061.0
2025-11-13 09:00:00,1890890.0
2025-11-13 10:00:00,1882099.0
2025-11-13 11:00:00,1875798.0
2025-11-13 13:00:00,1874232.0
2025-11-13 14:00:00,1859814.0
2025-11-13 15:00:00,1857342.0
2025-11-13 21:00:00,1859996.0
2025-11-13 22:00:00,1853091.0
2025-11-13 23:00:00,1851759.0
2025-11-14 09:00:00,1844011.0
2025-11-14 10:00:00,1840504.0
2025-11-14 11:00:00,1843235.0
2025-11-14 13:00:00,1841729.0
2025-11-14 14:00:00,1838162.0
2025-11-14 15:00:00,1837133.0
2025-11-14 21:00:00,1818535.0
2025-11-14 22:00:00,1813103.0
2025-11-14 23:00:00,1811711.0
2025-11-17 09:00:00,1803826.0
2025-11-17 10:00:00,1795947.0
2025-11-17 11:00:00,1787179.0
2025-11-17 13:00:00,1761079.0
2025-11-17 14:00:00,1732956.0
2025-11-17 15:00:00,1729748.0
2025-11-17 21:00:00,1708674.0
2025-11-17 22:00:00,1690621.0
2025-11-17 23:00:00,1689241.0
2025-11-18 09:00:00,1684548.0
2025-11-18 10:00:00,1671751.0
2025-11-18 11:00:00,1662301.0
2025-11-18 13:00:00,1663457.0
2025-11-18 14:00:00,1657136.0
2025-11-18 15:00:00,1655469.0
2025-11-18 21:00:00,1659776.0
2025-11-18 22:00:00,1653644.0
2025-11-18 23:00:00,1652407.0
2025-11-19 09:00:00,1648078.0
2025-11-19 10:00:00,1644287.0
2025-11-19 11:00:00,1639403.0
2025-11-19 13:00:00,1642287.0
2025-11-19 14:00:00,1631603.0
2025-11-19 15:00:00,1631123.0
2025-11-19 21:00:00,1637969.0
2025-11-19 22:00:00,1628406.0
2025-11-19 23:00:00,1627599.0
2025-11-20 09:00:00,1623669.0
2025-11-20 10:00:00,1618287.0
2025-11-20 11:00:00,1591275.0
2025-11-20 13:00:00,1581977.0
2025-11-20 14:00:00,1574712.0
2025-11-20 15:00:00,1573323.0
2025-11-20 21:00:00,1572981.0
2025-11-20 22:00:00,1566380.0
2025-11-20 23:00:00,1565145.0
2025-11-21 09:00:00,1549964.0
2025-11-21 10:00:00,1537242.0
2025-11-21 11:00:00,1530402.0
2025-11-21 13:00:00,1523618.0
2025-11-21 14:00:00,1514866.0
2025-11-21 15:00:00,1513411.0
2025-11-21 21:00:00,1508512.0
2025-11-21 22:00:00,1497000.0
2025-11-21 23:00:00,1495017.0
2025-11-24 09:00:00,1476111.0
2025-11-24 10:00:00,1466325.0
2025-11-24 11:00:00,1459062.0
2025-11-24 13:00:00,1458232.0
2025-11-24 14:00:00,1436612.0
2025-11-24 15:00:00,1432705.0
2025-11-24 21:00:00,1400716.0
2025-11-24 22:00:00,1393280.0
2025-11-24 23:00:00,1391845.0
2025-11-25 09:00:00,1381634.0
2025-11-25 10:00:00,1364464.0
2025-11-25 11:00:00,1346957.0
2025-11-25 13:00:00,1333983.0
2025-11-25 14:00:00,1303396.0
2025-11-25 15:00:00,1301038.0
2025-11-25 21:00:00,1294115.0
2025-11-25 22:00:00,1282817.0
2025-11-25 23:00:00,1281403.0
2025-11-26 09:00:00,1253999.0
2025-11-26 10:00:00,1233723.0
2025-11-26 11:00:00,1222987.0
2025-11-26 13:00:00,1221232.0
2025-11-26 14:00:00,1202156.0
2025-11-26 15:00:00,1200700.0
2025-11-26 21:00:00,1189578.0
2025-11-26 22:00:00,1173086.0
2025-11-26 23:00:00,1171574.0
2025-11-27 09:00:00,1152603.0
2025-11-27 10:00:00,1128609.0
2025-11-27 11:00:00,1119421.0
2025-11-27 13:00:00,1101480.0
2025-11-27 14:00:00,1070642.0
2025-11-27 15:00:00,1069617.0
2025-11-27 21:00:00,1051401.0
2025-11-27 22:00:00,1040517.0
2025-11-27 23:00:00,1039536.0
2025-11-28 09:00:00,1025921.0
2025-11-28 10:00:00,1015986.0
2025-11-28 11:00:00,1007973.0
2025-11-28 13:00:00,1000369.0
2025-11-28 14:00:00,974719.0
2025-11-28 15:00:00,972278.0
2025-11-28 21:00:00,959961.0
2025-11-28 22:00:00,947123.0
2025-11-28 23:00:00,946349.0
2025-12-01 09:00:00,937246.0
2025-12-01 10:00:00,919490.0
2025-12-01 11:00:00,910105.0
2025-12-01 13:00:00,892945.0
2025-12-01 14:00:00,883541.0
2025-12-01 15:00:00,882576.0
2025-12-01 21:00:00,848867.0
2025-12-01 22:00:00,835396.0
2025-12-01 23:00:00,834635.0
2025-12-02 09:00:00,817554.0
2025-12-02 10:00:00,809559.0
2025-12-02 11:00:00,800966.0
2025-12-02 13:00:00,796035.0
2025-12-02 14:00:00,780930.0
2025-12-02 15:00:00,780154.0
2025-12-02 21:00:00,1221153.0
2025-12-02 22:00:00,1230851.0
2025-12-02 23:00:00,1230138.0
2025-12-03 09:00:00,1261884.0
2025-12-03 10:00:00,1281929.0
2025-12-03 11:00:00,1285777.0
2025-12-03 13:00:00,1295662.0
2025-12-03 14:00:00,1296073.0
2025-12-03 15:00:00,1297106.0
2025-12-03 21:00:00,1345655.0
2025-12-03 22:00:00,1356124.0
2025-12-03 23:00:00,1355377.0
2025-12-04 09:00:00,1369464.0
2025-12-04 10:00:00,1379113.0
2025-12-04 11:00:00,1379343.0
2025-12-04 13:00:00,1388370.0
2025-12-04 14:00:00,1412511.0
2025-12-04 15:00:00,1411905.0
2025-12-04 21:00:00,1435340.0
2025-12-04 22:00:00,1434493.0
2025-12-04 23:00:00,1433279.0
2025-12-05 09:00:00,1451976.0
2025-12-05 10:00:00,1458141.0
2025-12-05 11:00:00,1466460.0
2025-12-05 13:00:00,1472630.0
2025-12-05 14:00:00,1477241.0
2025-12-05 15:00:00,1474541.0
2025-12-05 21:00:00,1457417.0
2025-12-05 22:00:00,1455710.0
2025-12-05 23:00:00,1454938.0
2025-12-08 09:00:00,1493537.0
2025-12-08 10:00:00,1498086.0
2025-12-08 11:00:00,1498157.0
2025-12-08 13:00:00,1487522.0
2025-12-08 14:00:00,1481071.0
2025-12-08 15:00:00,1477577.0
2025-12-08 21:00:00,1492767.0
2025-12-08 22:00:00,1495326.0
2025-12-08 23:00:00,1493263.0
2025-12-09 09:00:00,1537177.0
2025-12-09 10:00:00,1580342.0
2025-12-09 11:00:00,1589143.0
2025-12-09 13:00:00,1603073.0
2025-12-09 14:00:00,1596477.0
2025-12-09 15:00:00,1593746.0
2025-12-09 21:00:00,1608500.0
2025-12-09 22:00:00,1610867.0
2025-12-09 23:00:00,1609961.0
2025-12-10 09:00:00,1603902.0
2025-12-10 10:00:00,1570679.0
2025-12-10 11:00:00,1548281.0
2025-12-10 13:00:00,1519724.0
2025-12-10 14:00:00,1516918.0
2025-12-10 15:00:00,1514218.0
2025-12-10 21:00:00,1519143.0
2025-12-10 22:00:00,1519899.0
2025-12-10 23:00:00,1518902.0
2025-12-11 09:00:00,1538693.0
2025-12-11 10:00:00,1536838.0
2025-12-11 11:00:00,1547615.0
2025-12-11 13:00:00,1583156.0
2025-12-11 14:00:00,1606019.0
2025-12-11 15:00:00,1602075.0
2025-12-11 21:00:00,1598201.0
2025-12-11 22:00:00,1593989.0
2025-12-11 23:00:00,1591768.0
2025-12-12 09:00:00,1593725.0
2025-12-12 10:00:00,1600348.0
2025-12-12 11:00:00,1601612.0
2025-12-12 13:00:00,1608460.0
2025-12-12 14:00:00,1608367.0
2025-12-12 15:00:00,1607057.0
2025-12-12 21:00:00,1640992.0
2025-12-12 22:00:00,1630671.0
2025-12-12 23:00:00,1629654.0
2025-12-15 09:00:00,1627918.0
2025-12-15 10:00:00,1632980.0
2025-12-15 11:00:00,1634167.0
2025-12-15 13:00:00,1633421.0
2025-12-15 14:00:00,1629632.0
2025-12-15 15:00:00,1627666.0
2025-12-15 21:00:00,1634020.0
2025-12-15 22:00:00,1628491.0
2025-12-15 23:00:00,1627619.0
2025-12-16 09:00:00,1630806.0
2025-12-16 10:00:00,1627501.0
2025-12-16 11:00:00,1623970.0
2025-12-16 13:00:00,1619100.0
2025-12-16 14:00:00,1615883.0
2025-12-16 15:00:00,1615142.0
2025-12-16 21:00:00,1616931.0
2025-12-16 22:00:00,1614804.0
2025-12-16 23:00:00,1613988.0
2025-12-17 09:00:00,1617977.0
2025-12-17 10:00:00,1614768.0
2025-12-17 11:00:00,1614009.0
2025-12-17 13:00:00,1614746.0
2025-12-17 14:00:00,1605558.0
2025-12-17 15:00:00,1604729.0
2025-12-17 21:00:00,1593949.0
2025-12-17 22:00:00,1582561.0
2025-12-17 23:00:00,1580807.0
2025-12-18 09:00:00,1583929.0
2025-12-18 10:00:00,1585237.0
2025-12-18 11:00:00,1586932.0
2025-12-18 13:00:00,1587620.0
2025-12-18 14:00:00,1578179.0
2025-12-18 15:00:00,1575943.0
2025-12-18 21:00:00,1579659.0
