,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-09-15 22:50:00,3802.0,3804.0,3799.0,3799.0,13039.0,495708630.0,38017.38093412072,1660438.0,3805.15,5.714938871328594,3816.579877742657,3793.720122257343,0,-0.000526177321757415,-0.0,-0.000526177321757415
2023-09-15 22:55:00,3800.0,3806.0,3799.0,3803.0,17704.0,673364080.0,38034.57297785811,1656967.0,3804.75,5.561853154617159,3815.8737063092344,3793.6262936907656,0,0.0010529086601738236,0.0,0.0010529086601738236
2023-09-15 23:00:00,3803.0,3804.0,3798.0,3798.0,7821.0,297280590.0,38010.56003068661,1654293.0,3804.3,5.7317215185430435,3815.7634430370863,3792.836556962914,0,-0.0013147515119642517,-0.0,-0.0013147515119642517
2023-09-18 09:00:00,3798.0,3807.0,3798.0,3805.0,54495.0,2071715410.0,38016.61455179374,1653098.0,3804.15,5.6687044828151665,3815.4874089656305,3792.8125910343697,0,0.0018430753027909308,0.0,0.0018430753027909308
2023-09-18 09:05:00,3806.0,3814.0,3805.0,3812.0,42584.0,1623013980.0,38113.23454818712,1650533.0,3804.3,5.840872320198939,3815.981744640398,3792.6182553596022,0,0.0018396846254926658,0.0,0.0018396846254926658
2023-09-18 09:10:00,3813.0,3813.0,3807.0,3811.0,22906.0,872672310.0,38097.97913210512,1653955.0,3804.2,5.699492127680474,3815.598984255361,3792.801015744639,0,-0.0002623294858341563,-0.0,-0.0002623294858341563
2023-09-18 09:15:00,3811.0,3812.0,3807.0,3811.0,13919.0,530327200.0,38100.9555284144,1655282.0,3804.2,5.699492127680474,3815.598984255361,3792.801015744639,0,0.0,0.0,0.0
2023-09-18 09:20:00,3812.0,3816.0,3809.0,3812.0,21984.0,838142270.0,38125.10325691412,1660347.0,3804.3,5.822822609789573,3815.9456452195795,3792.654354780421,0,0.0002623983206506697,0.0,0.0002623983206506697
2023-09-18 09:25:00,3812.0,3812.0,3807.0,3808.0,11154.0,424881720.0,38092.31845077999,1662075.0,3804.3,5.822822609789573,3815.9456452195795,3792.654354780421,0,-0.0010493179433368471,-0.0,-0.0010493179433368471
2023-09-18 09:30:00,3808.0,3813.0,3807.0,3813.0,22272.0,848722400.0,38107.14798850575,1668430.0,3804.5,6.056749170430417,3816.613498340861,3792.386501659139,0,0.00131302521008414,0.0,0.00131302521008414
2023-09-18 09:35:00,3813.0,3816.0,3810.0,3815.0,16206.0,617966260.0,38131.94249043564,1671610.0,3804.7,6.342006986655281,3817.38401397331,3792.0159860266895,0,0.0005245213742459676,0.0,0.0005245213742459676
2023-09-18 09:40:00,3816.0,3819.0,3815.0,3819.0,35906.0,1370760450.0,38176.36188937782,1673624.0,3805.2,7.05318143877551,3819.306362877551,3791.093637122449,0,0.0010484927916121212,0.0,0.0010484927916121212
2023-09-18 09:45:00,3818.0,3820.0,3816.0,3819.0,17577.0,671145180.0,38183.1472947602,1675163.0,3806.35,7.343274759794075,3821.036549519588,3791.663450480412,0,0.0,0.0,0.0
2023-09-18 09:50:00,3818.0,3824.0,3818.0,3822.0,32822.0,1254105750.0,38209.30321126074,1677662.0,3807.2,8.121446590613917,3823.4428931812276,3790.957106818772,0,0.0007855459544383603,0.0,0.0007855459544383603
2023-09-18 09:55:00,3823.0,3823.0,3817.0,3817.0,17891.0,683363210.0,38195.92029512045,1676716.0,3807.9,8.340768612065968,3824.581537224132,3791.2184627758684,0,-0.0013082155939299067,-0.0,-0.0013082155939299067
2023-09-18 10:00:00,3817.0,3820.0,3815.0,3819.0,16740.0,639057320.0,38175.46714456392,1677685.0,3808.8,8.526120854735247,3825.8522417094705,3791.74775829053,0,0.0005239717055278703,0.0,0.0005239717055278703
2023-09-18 10:05:00,3819.0,3823.0,3819.0,3822.0,15627.0,597090710.0,38208.91469891854,1678742.0,3809.85,8.803557892491828,3827.4571157849837,3792.242884215016,0,0.0007855459544383603,0.0,0.0007855459544383603
2023-09-18 10:10:00,3823.0,3827.0,3821.0,3824.0,28921.0,1105961080.0,38240.76207600014,1679524.0,3811.35,8.511756574738026,3828.373513149476,3794.326486850524,0,0.0005232862375719183,0.0,0.0005232862375719183
2023-09-18 10:15:00,3824.0,3825.0,3823.0,3824.0,3305.0,126393140.0,38243.00756429653,1679769.0,3812.7,8.25322903240661,3829.206458064813,3796.1935419351867,0,0.0,0.0,0.0
2023-09-18 10:30:00,3824.0,3827.0,3820.0,3823.0,21180.0,809844620.0,38236.28989612842,1683093.0,3813.8,8.075955214048616,3829.9519104280976,3797.648089571903,0,-0.00026150627615062483,-0.0,-0.00026150627615062483
2023-09-18 10:35:00,3823.0,3838.0,3821.0,3836.0,54603.0,2091809900.0,38309.43171620607,1693817.0,3815.65,8.71945797376589,3833.088915947532,3798.2110840524683,-1,0.003400470834423297,0.0,0.003400470834423297
2023-09-18 10:40:00,3836.0,3846.0,3835.0,3838.0,99767.0,3830983930.0,38399.30969158139,1714031.0,3817.4,9.522273058386677,3836.4445461167734,3798.355453883227,-1,0.0005213764337852478,-0.0005213764337852478,0.0005213764337852478
2023-09-18 10:45:00,3839.0,3842.0,3836.0,3842.0,46073.0,1768858760.0,38392.5240379398,1722764.0,3819.6,9.880336665299323,3839.3606733305987,3799.839326669401,-1,0.0010422094841062712,-0.0010422094841062712,0.0010422094841062712
2023-09-18 10:50:00,3842.0,3843.0,3836.0,3838.0,30302.0,1163393860.0,38393.30275229358,1722777.0,3821.25,10.067535107764524,3841.385070215529,3801.114929784471,0,-0.0010411244143675447,0.0010411244143675447,-0.0010411244143675447
2023-09-18 10:55:00,3837.0,3838.0,3828.0,3829.0,37318.0,1430178600.0,38324.09561069725,1718378.0,3822.1,9.962561496280687,3842.025122992561,3802.1748770074387,0,-0.002344971339239166,-0.0,-0.002344971339239166
2023-09-18 11:00:00,3830.0,3833.0,3827.0,3832.0,23619.0,904696570.0,38303.76264871502,1717648.0,3823.15,9.836960377168051,3842.823920754336,3803.476079245664,0,0.0007834943849569509,0.0,0.0007834943849569509
2023-09-18 11:05:00,3832.0,3832.0,3825.0,3825.0,20917.0,800646110.0,38277.29167662666,1714338.0,3823.85,9.415971872521796,3842.6819437450436,3805.0180562549563,0,-0.0018267223382045783,-0.0,-0.0018267223382045783
2023-09-18 11:10:00,3826.0,3829.0,3823.0,3828.0,20429.0,781497450.0,38254.31739194283,1714905.0,3824.65,9.027880790491627,3842.7057615809836,3806.5942384190166,0,0.0007843137254901489,0.0,0.0007843137254901489
2023-09-18 11:15:00,3828.0,3831.0,3826.0,3830.0,11613.0,444591830.0,38283.977439076894,1715937.0,3825.75,8.194189211297946,3842.138378422596,3809.361621577404,0,0.0005224660397074032,0.0,0.0005224660397074032
2023-09-18 11:20:00,3830.0,3832.0,3827.0,3829.0,13145.0,503364310.0,38293.2149106124,1719245.0,3826.55,7.646636686810331,3841.843273373621,3811.2567266263795,0,-0.00026109660574413773,-0.0,-0.00026109660574413773
2023-09-18 11:25:00,3828.0,3832.0,3824.0,3831.0,14369.0,549989160.0,38276.091586053306,1720604.0,3827.35,7.198501305214511,3841.747002610429,3812.952997389571,0,0.0005223295899712266,0.0,0.0005223295899712266
2023-09-18 11:30:00,3831.0,3833.0,3830.0,3830.0,4962.0,190143130.0,38319.85691253527,1720431.0,3827.9,6.9426219822612145,3841.7852439645226,3814.0147560354776,0,-0.0002610284521012973,-0.0,-0.0002610284521012973
2023-09-18 13:30:00,3830.0,3838.0,3828.0,3838.0,25589.0,981124980.0,38341.66946734925,1724001.0,3828.85,6.960603421301452,3842.7712068426026,3814.928793157397,0,0.002088772845953102,0.0,0.002088772845953102
2023-09-18 13:35:00,3837.0,3839.0,3834.0,3837.0,14522.0,557120940.0,38363.92645641096,1726082.0,3829.6,6.991724430710496,3843.583448861421,3815.616551138579,0,-0.0002605523710266233,-0.0,-0.0002605523710266233
2023-09-18 13:40:00,3837.0,3838.0,3834.0,3835.0,11717.0,449420180.0,38356.2498933174,1727720.0,3830.5,6.419542530782178,3843.339085061564,3817.660914938436,0,-0.0005212405525150121,-0.0,-0.0005212405525150121
2023-09-18 13:45:00,3836.0,3839.0,3833.0,3838.0,17168.0,658733200.0,38369.8275862069,1730264.0,3831.45,6.0216713879601365,3843.49334277592,3819.4066572240795,0,0.0007822685788787531,0.0,0.0007822685788787531
2023-09-18 13:50:00,3837.0,3841.0,3837.0,3839.0,24305.0,933151990.0,38393.41658095042,1737015.0,3832.3,5.813776740539559,3843.9275534810795,3820.672446518921,0,0.0002605523710266233,0.0,0.0002605523710266233
2023-09-18 13:55:00,3839.0,3841.0,3837.0,3838.0,17047.0,654437930.0,38390.21118085294,1740726.0,3833.0,5.600751828238017,3844.2015036564762,3821.7984963435238,0,-0.0002604845011722201,-0.0,-0.0002604845011722201
2023-09-18 14:00:00,3837.0,3840.0,3835.0,3838.0,14228.0,545978760.0,38373.54231093618,1742545.0,3833.7,5.282543246090424,3844.2650864921807,3823.134913507819,0,0.0,0.0,0.0
2023-09-18 14:05:00,3838.0,3840.0,3836.0,3837.0,10924.0,419237640.0,38377.66752105456,1745122.0,3834.4,4.683678265447469,3843.767356530895,3825.032643469105,0,-0.0002605523710266233,-0.0,-0.0002605523710266233
2023-09-18 14:10:00,3837.0,3838.0,3833.0,3836.0,14646.0,561681750.0,38350.5223269152,1745202.0,3834.4,4.683678265447469,3843.767356530895,3825.032643469105,0,-0.00026062027625750606,-0.0,-0.00026062027625750606
2023-09-18 14:15:00,3837.0,3840.0,3837.0,3839.0,16436.0,630988570.0,38390.64066682891,1748207.0,3834.45,4.72924829784279,3843.9084965956854,3824.9915034043142,0,0.0007820646506777607,0.0,0.0007820646506777607
2023-09-18 14:20:00,3838.0,3841.0,3835.0,3840.0,13773.0,528719270.0,38388.097727437744,1750105.0,3834.35,4.579990805496511,3843.509981610993,3825.190018389007,0,0.0002604845011722201,0.0,0.0002604845011722201
2023-09-18 14:25:00,3840.0,3842.0,3839.0,3840.0,13669.0,524992040.0,38407.4943302363,1753497.0,3834.45,4.6845209820289995,3843.8190419640578,3825.080958035942,0,0.0,0.0,0.0
2023-09-18 14:30:00,3840.0,3845.0,3839.0,3839.0,28054.0,1077905230.0,38422.514792899405,1762498.0,3834.95,4.605203005930975,3844.1604060118616,3825.739593988138,0,-0.00026041666666665186,-0.0,-0.00026041666666665186
2023-09-18 14:35:00,3839.0,3845.0,3837.0,3845.0,16590.0,637204140.0,38408.929475587705,1764759.0,3835.6,5.061724273467492,3845.723448546935,3825.476551453065,0,0.0015629070070330986,0.0,0.0015629070070330986
2023-09-18 14:40:00,3845.0,3845.0,3836.0,3837.0,20727.0,796288800.0,38417.94760457375,1767451.0,3836.2,4.408126465567201,3845.016252931134,3827.3837470688654,0,-0.002080624187256186,-0.0,-0.002080624187256186
2023-09-18 14:45:00,3837.0,3840.0,3835.0,3840.0,11669.0,447750410.0,38370.93238495158,1767796.0,3836.8,4.034065467940054,3844.8681309358803,3828.73186906412,0,0.0007818608287724071,0.0,0.0007818608287724071
2023-09-18 14:50:00,3840.0,3840.0,3837.0,3840.0,11361.0,436138960.0,38389.13475926415,1767212.0,3837.3,3.757098543133106,3844.814197086266,3829.785802913734,0,0.0,0.0,0.0
2023-09-18 14:55:00,3840.0,3845.0,3839.0,3844.0,26001.0,999073900.0,38424.44136763971,1766064.0,3838.05,3.5015034349491807,3845.0530068698986,3831.046993130102,0,0.0010416666666666075,0.0,0.0010416666666666075
2023-09-18 15:00:00,3844.0,3845.0,3841.0,3842.0,11232.0,431655270.0,38430.84668803419,1766006.0,3838.6,3.1854934327754236,3844.970986865551,3832.229013134449,0,-0.0005202913631633388,-0.0,-0.0005202913631633388
2023-09-18 21:00:00,3846.0,3852.0,3845.0,3852.0,79585.0,3062717300.0,38483.59992460891,1776747.0,3839.7,3.798891803754581,3847.297783607509,3832.102216392491,-1,0.0026028110359188616,0.0,0.0026028110359188616
2023-09-18 21:05:00,3851.0,3858.0,3851.0,3855.0,63776.0,2458480260.0,38548.67442298043,1790752.0,3840.55,5.083254240496352,3850.716508480993,3830.3834915190073,-1,0.0007788161993769194,-0.0007788161993769194,0.0007788161993769194
2023-09-18 21:10:00,3856.0,3860.0,3853.0,3855.0,36951.0,1425082680.0,38566.82309003816,1792244.0,3841.45,5.942487516528889,3853.3349750330576,3829.565024966942,-1,0.0,-0.0,0.0
2023-09-18 21:15:00,3855.0,3865.0,3855.0,3864.0,50399.0,1946409770.0,38620.00773824877,1804592.0,3842.9,7.594319205825702,3858.0886384116516,3827.7113615883486,-1,0.0023346303501945442,-0.0023346303501945442,0.0023346303501945442
2023-09-18 21:20:00,3864.0,3868.0,3861.0,3863.0,39203.0,1515177660.0,38649.53345407239,1810291.0,3844.15,8.719457973861582,3861.5889159477233,3826.711084052277,-1,-0.000258799171842683,0.000258799171842683,-0.000258799171842683
2023-09-18 21:25:00,3863.0,3866.0,3863.0,3863.0,16329.0,631049980.0,38645.96607263151,1810974.0,3845.35,9.582192914057611,3864.5143858281153,3826.1856141718845,0,0.0,-0.0,0.0
2023-09-18 21:30:00,3862.0,3865.0,3858.0,3861.0,30341.0,1171518330.0,38611.72439932764,1810860.0,3846.5,10.023656229149859,3866.5473124582995,3826.4526875417005,0,-0.0005177323323841687,-0.0,-0.0005177323323841687
2023-09-18 21:35:00,3861.0,3863.0,3858.0,3860.0,17461.0,674042540.0,38602.74554721952,1812724.0,3847.6,10.246437120966501,3868.092874241933,3827.107125758067,0,-0.0002590002590002749,-0.0,-0.0002590002590002749
2023-09-18 21:40:00,3861.0,3864.0,3860.0,3862.0,15437.0,596167760.0,38619.40532486882,1815469.0,3848.85,10.408877789266455,3869.6677555785327,3828.032244421467,0,0.0005181347150258198,0.0,0.0005181347150258198
2023-09-18 21:45:00,3863.0,3865.0,3860.0,3864.0,13481.0,520845710.0,38635.53964839404,1819119.0,3850.25,10.472394789227337,3871.1947895784547,3829.3052104215453,0,0.0005178663904712444,0.0,0.0005178663904712444
2023-09-18 21:50:00,3864.0,3864.0,3859.0,3860.0,9956.0,384446070.0,38614.51084773001,1820147.0,3851.3,10.336954656419001,3871.9739093128383,3830.626090687162,0,-0.0010351966873706209,-0.0,-0.0010351966873706209
2023-09-18 21:55:00,3861.0,3862.0,3855.0,3857.0,21401.0,825575410.0,38576.48754731088,1815775.0,3852.15,10.053933505714587,3872.2578670114294,3832.0421329885708,0,-0.0007772020725388407,-0.0,-0.0007772020725388407
2023-09-18 22:00:00,3857.0,3862.0,3857.0,3860.0,10544.0,406979830.0,38598.238808801216,1817250.0,3853.15,9.772544784699884,3872.6950895694,3833.6049104306003,0,0.0007778065854291416,0.0,0.0007778065854291416
2023-09-18 22:05:00,3860.0,3861.0,3857.0,3860.0,8283.0,319613370.0,38586.66787395871,1816756.0,3854.2,9.288362837475816,3872.7767256749516,3835.623274325048,0,0.0,0.0,0.0
2023-09-18 22:10:00,3861.0,3864.0,3860.0,3864.0,11148.0,430585650.0,38624.47524219591,1818437.0,3855.15,9.269502910116286,3873.6890058202325,3836.6109941797677,0,0.0010362694300518616,0.0,0.0010362694300518616
2023-09-18 22:15:00,3864.0,3865.0,3862.0,3863.0,8109.0,313260850.0,38631.25539523986,1819140.0,3856.45,8.369587802884892,3873.1891756057694,3839.7108243942303,0,-0.000258799171842683,-0.0,-0.000258799171842683
2023-09-18 22:20:00,3863.0,3863.0,3859.0,3861.0,7999.0,308856990.0,38611.95024378047,1820189.0,3857.5,7.465711091083033,3872.431422182166,3842.568577817834,0,-0.0005177323323841687,-0.0,-0.0005177323323841687
2023-09-18 22:25:00,3862.0,3864.0,3860.0,3862.0,7779.0,300425540.0,38620.07198868749,1821067.0,3858.6,6.277780364595978,3871.155560729192,3846.0444392708077,0,0.0002590002590001639,0.0,0.0002590002590001639
2023-09-18 22:30:00,3863.0,3864.0,3861.0,3863.0,9121.0,352309300.0,38626.170376055255,1822895.0,3859.55,5.316063045728352,3870.1821260914567,3848.9178739085437,0,0.0002589331952356222,0.0,0.0002589331952356222
2023-09-18 22:35:00,3864.0,3865.0,3861.0,3862.0,9350.0,361244230.0,38635.74652406417,1822762.0,3860.55,3.3635038107842194,3867.277007621569,3853.8229923784315,0,-0.00025886616619208436,-0.0,-0.00025886616619208436
2023-09-18 22:40:00,3863.0,3864.0,3861.0,3861.0,4390.0,169530680.0,38617.46697038724,1822664.0,3861.0,2.6950246539103193,3866.390049307821,3855.609950692179,0,-0.0002589331952356222,-0.0,-0.0002589331952356222
2023-09-18 22:45:00,3861.0,3864.0,3860.0,3861.0,9627.0,371789120.0,38619.41622519996,1820968.0,3861.3,2.2964503480350476,3865.8929006960702,3856.70709930393,0,0.0,0.0,0.0
2023-09-18 22:50:00,3861.0,3862.0,3860.0,3861.0,4346.0,167820360.0,38614.90105844455,1820415.0,3861.6,1.7591864121194578,3865.118372824239,3858.081627175761,0,0.0,0.0,0.0
2023-09-18 22:55:00,3861.0,3861.0,3858.0,3859.0,10934.0,422013410.0,38596.43405889885,1817451.0,3861.35,1.7554426615059817,3864.860885323012,3857.8391146769877,0,-0.0005180005180005498,-0.0,-0.0005180005180005498
2023-09-18 23:00:00,3859.0,3861.0,3859.0,3860.0,3686.0,142268550.0,38597.00217037439,1816205.0,3861.2,1.7350868295990327,3864.670173659198,3857.7298263408015,0,0.0002591344908007276,0.0,0.0002591344908007276
2023-09-19 09:00:00,3861.0,3866.0,3861.0,3864.0,32070.0,1239060480.0,38636.12347988775,1821358.0,3861.25,1.8027756350864264,3864.855551270173,3857.644448729827,0,0.0010362694300518616,0.0,0.0010362694300518616
2023-09-19 09:05:00,3863.0,3869.0,3861.0,3867.0,26592.0,1028057860.0,38660.418922984354,1821804.0,3861.55,2.2118104018282563,3865.9736208036566,3857.126379196344,-1,0.0007763975155279379,0.0,0.0007763975155279379
2023-09-19 09:10:00,3867.0,3870.0,3864.0,3867.0,27586.0,1066859620.0,38673.9512796346,1825050.0,3861.9,2.48997991768948,3866.879959835379,3856.9200401646212,-1,0.0,-0.0,0.0
2023-09-19 09:15:00,3867.0,3874.0,3866.0,3873.0,37480.0,1450577080.0,38702.69690501601,1830590.0,3862.45,3.5165024476332847,3869.4830048952663,3855.4169951047334,-1,0.0015515903801397446,-0.0015515903801397446,0.0015515903801397446
2023-09-19 09:20:00,3872.0,3874.0,3870.0,3873.0,25486.0,986942220.0,38724.87718747548,1831017.0,3862.9,4.228972749600894,3871.357945499202,3854.4420545007983,-1,0.0,-0.0,0.0
2023-09-19 09:25:00,3873.0,3873.0,3866.0,3869.0,23403.0,905525650.0,38692.71674571636,1827707.0,3863.35,4.38027876919253,3872.110557538385,3854.589442461615,0,-0.0010327911179963678,0.0010327911179963678,-0.0010327911179963678
2023-09-19 09:30:00,3869.0,3873.0,3864.0,3864.0,19813.0,766345810.0,38678.93857568263,1829154.0,3863.7,4.117996445777592,3871.935992891555,3855.4640071084445,0,-0.0012923235978289371,-0.0,-0.0012923235978289371
2023-09-19 09:35:00,3865.0,3869.0,3863.0,3868.0,18317.0,707980260.0,38651.54009936125,1830446.0,3864.1,4.1282084799310095,3872.356416959862,3855.8435830401377,0,0.0010351966873705098,0.0,0.0010351966873705098
2023-09-19 09:40:00,3868.0,3870.0,3864.0,3866.0,17167.0,663923690.0,38674.41544824372,1829680.0,3864.4,4.031455266969967,3872.46291053394,3856.33708946606,0,-0.0005170630816959676,-0.0,-0.0005170630816959676
2023-09-19 09:45:00,3866.0,3868.0,3864.0,3866.0,10597.0,409699860.0,38661.87222798906,1829728.0,3864.5,4.045790533785633,3872.591581067571,3856.408418932429,0,0.0,0.0,0.0
2023-09-19 09:50:00,3866.0,3870.0,3865.0,3865.0,13219.0,511351710.0,38683.085709962936,1831246.0,3864.6,4.03145526697129,3872.6629105339425,3856.5370894660573,0,-0.0002586652871184869,-0.0,-0.0002586652871184869
2023-09-19 09:55:00,3865.0,3871.0,3861.0,3863.0,24283.0,938714760.0,38657.28122554874,1834826.0,3864.7,3.961658343768898,3872.6233166875377,3856.776683312462,0,-0.0005174644243208792,-0.0,-0.0005174644243208792
2023-09-19 10:00:00,3862.0,3866.0,3858.0,3859.0,33259.0,1284337190.0,38616.22989266063,1831847.0,3864.55,4.122786486309142,3872.7955729726186,3856.3044270273817,0,-0.0010354646647683374,-0.0,-0.0010354646647683374
2023-09-19 10:05:00,3859.0,3861.0,3855.0,3856.0,31572.0,1217866650.0,38574.26358798936,1827245.0,3864.2,4.537562525721598,3873.275125051443,3855.1248749485567,0,-0.0007774034724021828,-0.0,-0.0007774034724021828
2023-09-19 10:10:00,3856.0,3859.0,3850.0,3853.0,48284.0,1860550870.0,38533.48666224836,1817626.0,3863.75,5.169495546097846,3874.0889910921956,3853.4110089078044,1,-0.000778008298755184,-0.0,-0.000778008298755184
2023-09-19 10:15:00,3853.0,3853.0,3850.0,3853.0,6047.0,232903360.0,38515.52174632049,1816619.0,3863.35,5.6779814789050675,3874.7059629578102,3851.9940370421896,0,0.0,0.0,0.0
2023-09-19 10:30:00,3852.0,3856.0,3851.0,3854.0,24763.0,954294770.0,38537.122723418,1814908.0,3863.0,6.034985718470199,3875.0699714369402,3850.9300285630598,0,0.00025953802232026035,0.0,0.00025953802232026035
2023-09-19 10:35:00,3854.0,3857.0,3851.0,3854.0,15623.0,602110800.0,38540.02432311336,1814581.0,3862.65,6.351750690372506,3875.353501380745,3849.946498619255,0,0.0,0.0,0.0
2023-09-19 10:40:00,3854.0,3857.0,3851.0,3854.0,15560.0,599680390.0,38539.870822622106,1814050.0,3862.4,6.596649866728841,3875.5932997334576,3849.2067002665426,0,0.0,0.0,0.0
2023-09-19 10:45:00,3854.0,3856.0,3848.0,3851.0,23247.0,895281230.0,38511.6888200628,1811815.0,3861.95,7.059707761282797,3876.0694155225656,3847.830584477434,0,-0.0007784120394395133,-0.0,-0.0007784120394395133
2023-09-19 10:50:00,3850.0,3852.0,3843.0,3845.0,25505.0,981314100.0,38475.36169378553,1809300.0,3861.0,7.986831266194835,3876.97366253239,3845.02633746761,1,-0.0015580368735393924,-0.0,-0.0015580368735393924
2023-09-19 10:55:00,3845.0,3846.0,3838.0,3841.0,60076.0,2308466480.0,38425.76869298888,1799071.0,3859.7,9.0093518658681,3877.7187037317362,3841.6812962682634,1,-0.001040312093628093,-0.001040312093628093,-0.001040312093628093
