,volume
2025-08-18 22:00:00,72567.0
2025-08-18 23:00:00,3483.0
2025-08-19 09:00:00,239633.0
2025-08-19 10:00:00,196498.0
2025-08-19 11:00:00,107498.0
2025-08-19 13:00:00,113677.0
2025-08-19 14:00:00,139345.0
2025-08-19 15:00:00,9897.0
2025-08-19 21:00:00,307821.0
2025-08-19 22:00:00,197734.0
2025-08-19 23:00:00,5677.0
2025-08-20 09:00:00,154668.0
2025-08-20 10:00:00,164863.0
2025-08-20 11:00:00,147629.0
2025-08-20 13:00:00,162674.0
2025-08-20 14:00:00,169217.0
2025-08-20 15:00:00,7091.0
2025-08-20 21:00:00,203623.0
2025-08-20 22:00:00,146299.0
2025-08-20 23:00:00,3128.0
2025-08-21 09:00:00,243596.0
2025-08-21 10:00:00,146842.0
2025-08-21 11:00:00,142416.0
2025-08-21 13:00:00,61665.0
2025-08-21 14:00:00,169684.0
2025-08-21 15:00:00,7926.0
2025-08-21 21:00:00,182952.0
2025-08-21 22:00:00,102088.0
2025-08-21 23:00:00,3075.0
2025-08-22 09:00:00,111174.0
2025-08-22 10:00:00,83222.0
2025-08-22 11:00:00,86770.0
2025-08-22 13:00:00,66417.0
2025-08-22 14:00:00,156107.0
2025-08-22 15:00:00,9481.0
2025-08-22 21:00:00,284615.0
2025-08-22 22:00:00,151897.0
2025-08-22 23:00:00,16588.0
2025-08-25 09:00:00,227596.0
2025-08-25 10:00:00,208760.0
2025-08-25 11:00:00,98140.0
2025-08-25 13:00:00,74274.0
2025-08-25 14:00:00,130594.0
2025-08-25 15:00:00,7849.0
2025-08-25 21:00:00,159880.0
2025-08-25 22:00:00,82907.0
2025-08-25 23:00:00,2362.0
2025-08-26 09:00:00,142230.0
2025-08-26 10:00:00,78867.0
2025-08-26 11:00:00,64046.0
2025-08-26 13:00:00,99180.0
2025-08-26 14:00:00,130519.0
2025-08-26 15:00:00,10103.0
2025-08-26 21:00:00,183964.0
2025-08-26 22:00:00,100605.0
2025-08-26 23:00:00,3966.0
2025-08-27 09:00:00,120065.0
2025-08-27 10:00:00,142126.0
2025-08-27 11:00:00,176087.0
2025-08-27 13:00:00,86670.0
2025-08-27 14:00:00,187926.0
2025-08-27 15:00:00,5325.0
2025-08-27 21:00:00,140934.0
2025-08-27 22:00:00,84257.0
2025-08-27 23:00:00,3444.0
2025-08-28 09:00:00,150864.0
2025-08-28 10:00:00,161473.0
2025-08-28 11:00:00,57142.0
2025-08-28 13:00:00,133225.0
2025-08-28 14:00:00,208457.0
2025-08-28 15:00:00,7606.0
2025-08-28 21:00:00,146559.0
2025-08-28 22:00:00,134688.0
2025-08-28 23:00:00,3678.0
2025-08-29 09:00:00,106771.0
2025-08-29 10:00:00,64355.0
2025-08-29 11:00:00,31492.0
2025-08-29 13:00:00,53795.0
2025-08-29 14:00:00,258303.0
2025-08-29 15:00:00,9031.0
2025-08-29 21:00:00,308662.0
2025-08-29 22:00:00,209254.0
2025-08-29 23:00:00,9334.0
2025-09-01 09:00:00,308172.0
2025-09-01 10:00:00,122955.0
2025-09-01 11:00:00,62459.0
2025-09-01 13:00:00,118060.0
2025-09-01 14:00:00,195695.0
2025-09-01 15:00:00,8225.0
2025-09-01 21:00:00,167052.0
2025-09-01 22:00:00,91928.0
2025-09-01 23:00:00,3490.0
2025-09-02 09:00:00,123507.0
2025-09-02 10:00:00,112696.0
2025-09-02 11:00:00,176251.0
2025-09-02 13:00:00,70349.0
2025-09-02 14:00:00,119403.0
2025-09-02 15:00:00,5091.0
2025-09-02 21:00:00,263963.0
2025-09-02 22:00:00,151246.0
2025-09-02 23:00:00,4413.0
2025-09-03 09:00:00,281167.0
2025-09-03 10:00:00,144953.0
2025-09-03 11:00:00,63648.0
2025-09-03 13:00:00,114051.0
2025-09-03 14:00:00,138351.0
2025-09-03 15:00:00,7356.0
2025-09-03 21:00:00,245144.0
2025-09-03 22:00:00,105218.0
2025-09-03 23:00:00,3918.0
2025-09-04 09:00:00,177204.0
2025-09-04 10:00:00,179926.0
2025-09-04 11:00:00,169909.0
2025-09-04 13:00:00,155909.0
2025-09-04 14:00:00,186183.0
2025-09-04 15:00:00,7915.0
2025-09-04 21:00:00,169266.0
2025-09-04 22:00:00,120991.0
2025-09-04 23:00:00,3069.0
2025-09-05 09:00:00,150418.0
2025-09-05 10:00:00,123118.0
2025-09-05 11:00:00,126769.0
2025-09-05 13:00:00,280907.0
2025-09-05 14:00:00,398697.0
2025-09-05 15:00:00,11932.0
2025-09-05 21:00:00,258518.0
2025-09-05 22:00:00,208200.0
2025-09-05 23:00:00,5678.0
2025-09-08 09:00:00,287582.0
2025-09-08 10:00:00,118258.0
2025-09-08 11:00:00,67165.0
2025-09-08 13:00:00,137384.0
2025-09-08 14:00:00,160808.0
2025-09-08 15:00:00,14360.0
2025-09-08 21:00:00,152771.0
2025-09-08 22:00:00,66884.0
2025-09-08 23:00:00,3358.0
2025-09-09 09:00:00,302440.0
2025-09-09 10:00:00,234908.0
2025-09-09 11:00:00,216384.0
2025-09-09 13:00:00,164453.0
2025-09-09 14:00:00,182980.0
2025-09-09 15:00:00,5181.0
2025-09-09 21:00:00,424927.0
2025-09-09 22:00:00,151985.0
2025-09-09 23:00:00,5185.0
2025-09-10 09:00:00,182831.0
2025-09-10 10:00:00,188071.0
2025-09-10 11:00:00,63803.0
2025-09-10 13:00:00,84240.0
2025-09-10 14:00:00,151779.0
2025-09-10 15:00:00,11728.0
2025-09-10 21:00:00,190058.0
2025-09-10 22:00:00,112650.0
2025-09-10 23:00:00,9216.0
2025-09-11 09:00:00,186698.0
2025-09-11 10:00:00,255692.0
2025-09-11 11:00:00,186643.0
2025-09-11 13:00:00,189357.0
2025-09-11 14:00:00,403176.0
2025-09-11 15:00:00,9320.0
2025-09-11 21:00:00,327650.0
2025-09-11 22:00:00,130897.0
2025-09-11 23:00:00,6313.0
2025-09-12 09:00:00,134548.0
2025-09-12 10:00:00,186356.0
2025-09-12 11:00:00,657212.0
2025-09-12 13:00:00,223430.0
2025-09-12 14:00:00,425920.0
2025-09-12 15:00:00,16375.0
2025-09-12 21:00:00,227609.0
2025-09-12 22:00:00,156527.0
2025-09-12 23:00:00,8453.0
2025-09-15 09:00:00,266011.0
2025-09-15 10:00:00,175997.0
2025-09-15 11:00:00,242592.0
2025-09-15 13:00:00,122425.0
2025-09-15 14:00:00,261175.0
2025-09-15 15:00:00,10224.0
2025-09-15 21:00:00,653713.0
2025-09-15 22:00:00,158751.0
2025-09-15 23:00:00,8163.0
2025-09-16 09:00:00,316184.0
2025-09-16 10:00:00,369879.0
2025-09-16 11:00:00,200686.0
2025-09-16 13:00:00,80296.0
2025-09-16 14:00:00,168204.0
2025-09-16 15:00:00,9480.0
2025-09-16 21:00:00,289679.0
2025-09-16 22:00:00,170891.0
2025-09-16 23:00:00,4304.0
2025-09-17 09:00:00,202892.0
2025-09-17 10:00:00,155892.0
2025-09-17 11:00:00,104704.0
2025-09-17 13:00:00,112582.0
2025-09-17 14:00:00,190714.0
2025-09-17 15:00:00,10436.0
2025-09-17 21:00:00,272077.0
2025-09-17 22:00:00,115048.0
2025-09-17 23:00:00,7132.0
2025-09-18 09:00:00,246328.0
2025-09-18 10:00:00,377969.0
2025-09-18 11:00:00,193277.0
2025-09-18 13:00:00,227748.0
2025-09-18 14:00:00,273626.0
2025-09-18 15:00:00,14513.0
2025-09-18 21:00:00,242711.0
2025-09-18 22:00:00,156094.0
2025-09-18 23:00:00,3804.0
2025-09-19 09:00:00,186248.0
2025-09-19 10:00:00,149774.0
2025-09-19 11:00:00,107237.0
2025-09-19 13:00:00,115427.0
2025-09-19 14:00:00,274286.0
2025-09-19 15:00:00,15010.0
2025-09-19 21:00:00,414308.0
2025-09-19 22:00:00,130071.0
2025-09-19 23:00:00,10620.0
2025-09-22 09:00:00,431418.0
2025-09-22 10:00:00,192605.0
2025-09-22 11:00:00,135284.0
2025-09-22 13:00:00,91115.0
2025-09-22 14:00:00,236294.0
2025-09-22 15:00:00,10814.0
2025-09-22 21:00:00,288464.0
2025-09-22 22:00:00,136186.0
2025-09-22 23:00:00,5611.0
2025-09-23 09:00:00,155270.0
2025-09-23 10:00:00,297374.0
2025-09-23 11:00:00,101163.0
2025-09-23 13:00:00,106128.0
2025-09-23 14:00:00,189926.0
2025-09-23 15:00:00,10254.0
2025-09-23 21:00:00,231009.0
2025-09-23 22:00:00,90868.0
2025-09-23 23:00:00,4921.0
2025-09-24 09:00:00,144457.0
2025-09-24 10:00:00,127914.0
2025-09-24 11:00:00,96009.0
2025-09-24 13:00:00,196692.0
2025-09-24 14:00:00,303433.0
2025-09-24 15:00:00,9849.0
2025-09-24 21:00:00,150055.0
2025-09-24 22:00:00,91089.0
2025-09-24 23:00:00,2314.0
2025-09-25 09:00:00,156057.0
2025-09-25 10:00:00,148831.0
2025-09-25 11:00:00,84138.0
2025-09-25 13:00:00,126953.0
2025-09-25 14:00:00,117567.0
2025-09-25 15:00:00,6011.0
2025-09-25 21:00:00,224202.0
2025-09-25 22:00:00,67675.0
2025-09-25 23:00:00,3853.0
2025-09-26 09:00:00,382296.0
2025-09-26 10:00:00,117743.0
2025-09-26 11:00:00,81424.0
2025-09-26 13:00:00,81265.0
2025-09-26 14:00:00,411929.0
2025-09-26 15:00:00,18369.0
2025-09-26 21:00:00,240744.0
2025-09-26 22:00:00,120343.0
2025-09-26 23:00:00,12614.0
2025-09-29 09:00:00,324367.0
2025-09-29 10:00:00,115686.0
2025-09-29 11:00:00,58076.0
2025-09-29 13:00:00,78795.0
2025-09-29 14:00:00,186770.0
2025-09-29 15:00:00,8293.0
2025-09-29 21:00:00,175431.0
2025-09-29 22:00:00,88968.0
2025-09-29 23:00:00,4667.0
2025-09-30 09:00:00,127917.0
2025-09-30 10:00:00,106163.0
2025-09-30 11:00:00,75509.0
2025-09-30 13:00:00,101374.0
2025-09-30 14:00:00,268165.0
2025-09-30 15:00:00,11634.0
2025-10-09 09:00:00,303987.0
2025-10-09 10:00:00,153016.0
2025-10-09 11:00:00,93570.0
2025-10-09 13:00:00,98899.0
2025-10-09 14:00:00,168324.0
2025-10-09 15:00:00,5887.0
2025-10-09 21:00:00,349268.0
2025-10-09 22:00:00,98472.0
2025-10-09 23:00:00,3625.0
2025-10-10 09:00:00,184752.0
2025-10-10 10:00:00,105486.0
2025-10-10 11:00:00,82986.0
2025-10-10 13:00:00,71172.0
2025-10-10 14:00:00,132866.0
2025-10-10 15:00:00,10735.0
2025-10-10 21:00:00,233273.0
2025-10-10 22:00:00,84694.0
2025-10-10 23:00:00,4973.0
2025-10-13 09:00:00,376051.0
2025-10-13 10:00:00,137333.0
2025-10-13 11:00:00,99635.0
2025-10-13 13:00:00,88328.0
2025-10-13 14:00:00,200042.0
2025-10-13 15:00:00,7529.0
2025-10-13 21:00:00,151070.0
2025-10-13 22:00:00,209960.0
2025-10-13 23:00:00,4131.0
2025-10-14 09:00:00,245535.0
2025-10-14 10:00:00,111502.0
2025-10-14 11:00:00,119713.0
2025-10-14 13:00:00,109379.0
2025-10-14 14:00:00,199656.0
2025-10-14 15:00:00,7161.0
2025-10-14 21:00:00,161318.0
2025-10-14 22:00:00,71417.0
2025-10-14 23:00:00,4195.0
2025-10-15 09:00:00,141531.0
2025-10-15 10:00:00,82879.0
2025-10-15 11:00:00,190518.0
2025-10-15 13:00:00,159584.0
2025-10-15 14:00:00,198830.0
2025-10-15 15:00:00,7864.0
2025-10-15 21:00:00,196281.0
2025-10-15 22:00:00,100094.0
2025-10-15 23:00:00,4011.0
2025-10-16 09:00:00,146972.0
2025-10-16 10:00:00,88010.0
2025-10-16 11:00:00,97795.0
2025-10-16 13:00:00,232040.0
2025-10-16 14:00:00,160573.0
2025-10-16 15:00:00,10591.0
2025-10-16 21:00:00,182251.0
2025-10-16 22:00:00,87885.0
2025-10-16 23:00:00,3085.0
2025-10-17 09:00:00,153602.0
2025-10-17 10:00:00,115293.0
2025-10-17 11:00:00,77565.0
2025-10-17 13:00:00,84464.0
2025-10-17 14:00:00,142984.0
2025-10-17 15:00:00,7542.0
2025-10-17 21:00:00,448758.0
2025-10-17 22:00:00,143195.0
2025-10-17 23:00:00,6943.0
2025-10-20 09:00:00,208992.0
2025-10-20 10:00:00,140947.0
2025-10-20 11:00:00,63090.0
2025-10-20 13:00:00,83370.0
2025-10-20 14:00:00,126985.0
2025-10-20 15:00:00,10260.0
2025-10-20 21:00:00,161532.0
2025-10-20 22:00:00,77595.0
2025-10-20 23:00:00,3567.0
2025-10-21 09:00:00,113831.0
2025-10-21 10:00:00,135407.0
2025-10-21 11:00:00,133649.0
2025-10-21 13:00:00,84313.0
2025-10-21 14:00:00,176136.0
2025-10-21 15:00:00,8543.0
2025-10-21 21:00:00,225754.0
2025-10-21 22:00:00,101653.0
2025-10-21 23:00:00,3901.0
2025-10-22 09:00:00,129191.0
2025-10-22 10:00:00,111744.0
2025-10-22 11:00:00,41094.0
2025-10-22 13:00:00,75288.0
2025-10-22 14:00:00,124835.0
2025-10-22 15:00:00,9527.0
2025-10-22 21:00:00,190148.0
2025-10-22 22:00:00,76492.0
2025-10-22 23:00:00,3989.0
2025-10-23 09:00:00,101663.0
2025-10-23 10:00:00,176864.0
2025-10-23 11:00:00,95061.0
2025-10-23 13:00:00,122127.0
2025-10-23 14:00:00,156554.0
2025-10-23 15:00:00,7242.0
2025-10-23 21:00:00,315451.0
2025-10-23 22:00:00,124195.0
2025-10-23 23:00:00,4780.0
2025-10-24 09:00:00,132522.0
2025-10-24 10:00:00,178664.0
2025-10-24 11:00:00,100160.0
2025-10-24 13:00:00,68338.0
2025-10-24 14:00:00,149589.0
2025-10-24 15:00:00,7994.0
2025-10-24 21:00:00,579087.0
2025-10-24 22:00:00,141937.0
2025-10-24 23:00:00,6897.0
2025-10-27 09:00:00,409685.0
2025-10-27 10:00:00,100726.0
2025-10-27 11:00:00,47115.0
2025-10-27 13:00:00,69073.0
2025-10-27 14:00:00,319725.0
2025-10-27 15:00:00,21956.0
2025-10-27 21:00:00,403955.0
2025-10-27 22:00:00,107443.0
2025-10-27 23:00:00,7860.0
2025-10-28 09:00:00,257771.0
2025-10-28 10:00:00,160426.0
2025-10-28 11:00:00,90321.0
2025-10-28 13:00:00,90165.0
2025-10-28 14:00:00,204248.0
2025-10-28 15:00:00,11217.0
2025-10-28 21:00:00,418780.0
2025-10-28 22:00:00,138498.0
2025-10-28 23:00:00,4243.0
2025-10-29 09:00:00,128501.0
2025-10-29 10:00:00,89242.0
2025-10-29 11:00:00,80345.0
2025-10-29 13:00:00,87419.0
2025-10-29 14:00:00,281083.0
2025-10-29 15:00:00,11491.0
2025-10-29 21:00:00,211650.0
2025-10-29 22:00:00,92537.0
2025-10-29 23:00:00,6964.0
2025-10-30 09:00:00,157567.0
2025-10-30 10:00:00,137612.0
2025-10-30 11:00:00,126808.0
2025-10-30 13:00:00,400185.0
2025-10-30 14:00:00,298964.0
2025-10-30 15:00:00,8691.0
2025-10-30 21:00:00,193750.0
2025-10-30 22:00:00,73018.0
2025-10-30 23:00:00,2983.0
2025-10-31 09:00:00,132793.0
2025-10-31 10:00:00,170562.0
2025-10-31 11:00:00,145406.0
2025-10-31 13:00:00,122657.0
2025-10-31 14:00:00,138040.0
2025-10-31 15:00:00,6646.0
2025-10-31 21:00:00,258366.0
2025-10-31 22:00:00,187666.0
2025-10-31 23:00:00,5782.0
2025-11-03 09:00:00,210852.0
2025-11-03 10:00:00,177271.0
2025-11-03 11:00:00,107558.0
2025-11-03 13:00:00,66935.0
2025-11-03 14:00:00,129134.0
2025-11-03 15:00:00,7012.0
2025-11-03 21:00:00,164249.0
2025-11-03 22:00:00,59937.0
2025-11-03 23:00:00,3111.0
2025-11-04 09:00:00,199050.0
2025-11-04 10:00:00,105396.0
2025-11-04 11:00:00,86610.0
2025-11-04 13:00:00,104196.0
2025-11-04 14:00:00,280914.0
2025-11-04 15:00:00,13002.0
2025-11-04 21:00:00,253177.0
2025-11-04 22:00:00,138963.0
2025-11-04 23:00:00,3407.0
2025-11-05 09:00:00,309801.0
2025-11-05 10:00:00,102809.0
2025-11-05 11:00:00,67140.0
2025-11-05 13:00:00,100407.0
2025-11-05 14:00:00,152055.0
2025-11-05 15:00:00,21806.0
2025-11-05 21:00:00,202134.0
2025-11-05 22:00:00,65616.0
2025-11-05 23:00:00,3167.0
2025-11-06 09:00:00,107022.0
2025-11-06 10:00:00,129073.0
2025-11-06 11:00:00,75205.0
2025-11-06 13:00:00,126464.0
2025-11-06 14:00:00,169708.0
2025-11-06 15:00:00,6351.0
2025-11-06 21:00:00,222241.0
2025-11-06 22:00:00,77008.0
2025-11-06 23:00:00,2706.0
2025-11-07 09:00:00,155612.0
2025-11-07 10:00:00,63546.0
2025-11-07 11:00:00,44900.0
2025-11-07 13:00:00,102737.0
2025-11-07 14:00:00,124119.0
2025-11-07 15:00:00,8077.0
2025-11-07 21:00:00,152646.0
2025-11-07 22:00:00,100675.0
2025-11-07 23:00:00,4472.0
2025-11-10 09:00:00,260360.0
2025-11-10 10:00:00,133072.0
2025-11-10 11:00:00,70180.0
2025-11-10 13:00:00,120266.0
2025-11-10 14:00:00,197513.0
2025-11-10 15:00:00,10329.0
2025-11-10 21:00:00,126044.0
2025-11-10 22:00:00,52811.0
2025-11-10 23:00:00,3678.0
2025-11-11 09:00:00,107139.0
2025-11-11 10:00:00,156891.0
2025-11-11 11:00:00,73795.0
2025-11-11 13:00:00,48714.0
2025-11-11 14:00:00,177918.0
2025-11-11 15:00:00,6120.0
2025-11-11 21:00:00,320767.0
2025-11-11 22:00:00,71793.0
2025-11-11 23:00:00,6363.0
2025-11-12 09:00:00,101758.0
2025-11-12 10:00:00,91379.0
2025-11-12 11:00:00,46386.0
2025-11-12 13:00:00,59631.0
2025-11-12 14:00:00,72472.0
2025-11-12 15:00:00,5122.0
2025-11-12 21:00:00,192913.0
2025-11-12 22:00:00,87526.0
2025-11-12 23:00:00,3048.0
2025-11-13 09:00:00,119826.0
2025-11-13 10:00:00,206247.0
2025-11-13 11:00:00,84661.0
2025-11-13 13:00:00,64537.0
2025-11-13 14:00:00,120530.0
2025-11-13 15:00:00,6257.0
2025-11-13 21:00:00,142343.0
2025-11-13 22:00:00,47960.0
2025-11-13 23:00:00,4860.0
2025-11-14 09:00:00,123952.0
2025-11-14 10:00:00,121313.0
2025-11-14 11:00:00,42134.0
2025-11-14 13:00:00,58118.0
2025-11-14 14:00:00,221838.0
2025-11-14 15:00:00,6569.0
2025-11-14 21:00:00,164078.0
2025-11-14 22:00:00,63555.0
2025-11-14 23:00:00,5227.0
2025-11-17 09:00:00,437602.0
2025-11-17 10:00:00,126453.0
2025-11-17 11:00:00,75970.0
2025-11-17 13:00:00,209430.0
2025-11-17 14:00:00,237478.0
2025-11-17 15:00:00,9445.0
2025-11-17 21:00:00,224558.0
2025-11-17 22:00:00,107413.0
2025-11-17 23:00:00,3134.0
2025-11-18 09:00:00,122904.0
2025-11-18 10:00:00,96958.0
2025-11-18 11:00:00,80818.0
2025-11-18 13:00:00,47025.0
2025-11-18 14:00:00,109364.0
2025-11-18 15:00:00,9715.0
2025-11-18 21:00:00,124481.0
2025-11-18 22:00:00,112173.0
2025-11-18 23:00:00,4728.0
2025-11-19 09:00:00,88879.0
2025-11-19 10:00:00,136063.0
2025-11-19 11:00:00,53242.0
2025-11-19 13:00:00,63150.0
2025-11-19 14:00:00,321734.0
2025-11-19 15:00:00,7614.0
2025-11-19 21:00:00,230217.0
2025-11-19 22:00:00,60082.0
2025-11-19 23:00:00,3540.0
2025-11-20 09:00:00,215443.0
2025-11-20 10:00:00,138194.0
2025-11-20 11:00:00,234043.0
2025-11-20 13:00:00,116028.0
2025-11-20 14:00:00,147598.0
2025-11-20 15:00:00,5908.0
2025-11-20 21:00:00,201627.0
2025-11-20 22:00:00,77384.0
2025-11-20 23:00:00,3963.0
2025-11-21 09:00:00,145195.0
2025-11-21 10:00:00,102685.0
2025-11-21 11:00:00,68225.0
2025-11-21 13:00:00,63956.0
2025-11-21 14:00:00,110186.0
2025-11-21 15:00:00,5341.0
2025-11-21 21:00:00,130115.0
2025-11-21 22:00:00,85145.0
2025-11-21 23:00:00,4545.0
2025-11-24 09:00:00,283687.0
2025-11-24 10:00:00,167186.0
2025-11-24 11:00:00,80602.0
2025-11-24 13:00:00,108494.0
2025-11-24 14:00:00,391353.0
2025-11-24 15:00:00,13832.0
2025-11-24 21:00:00,179191.0
2025-11-24 22:00:00,36260.0
2025-11-24 23:00:00,3174.0
2025-11-25 09:00:00,181952.0
2025-11-25 10:00:00,144390.0
2025-11-25 11:00:00,82591.0
2025-11-25 13:00:00,86509.0
2025-11-25 14:00:00,206901.0
2025-11-25 15:00:00,8821.0
2025-11-25 21:00:00,171916.0
2025-11-25 22:00:00,72589.0
2025-11-25 23:00:00,3043.0
2025-11-26 09:00:00,171726.0
2025-11-26 10:00:00,73431.0
2025-11-26 11:00:00,75423.0
2025-11-26 13:00:00,72718.0
2025-11-26 14:00:00,108231.0
2025-11-26 15:00:00,4092.0
2025-11-26 21:00:00,154815.0
2025-11-26 22:00:00,101672.0
2025-11-26 23:00:00,3762.0
2025-11-27 09:00:00,133973.0
2025-11-27 10:00:00,84198.0
2025-11-27 11:00:00,38761.0
2025-11-27 13:00:00,77591.0
2025-11-27 14:00:00,154778.0
2025-11-27 15:00:00,3702.0
2025-11-27 21:00:00,131868.0
2025-11-27 22:00:00,60860.0
2025-11-27 23:00:00,2737.0
2025-11-28 09:00:00,106313.0
2025-11-28 10:00:00,94965.0
2025-11-28 11:00:00,85189.0
2025-11-28 13:00:00,83116.0
2025-11-28 14:00:00,109334.0
2025-11-28 15:00:00,6493.0
2025-11-28 21:00:00,133282.0
2025-11-28 22:00:00,115328.0
2025-11-28 23:00:00,11701.0
2025-12-01 09:00:00,223970.0
2025-12-01 10:00:00,110063.0
2025-12-01 11:00:00,39871.0
2025-12-01 13:00:00,74417.0
2025-12-01 14:00:00,87548.0
2025-12-01 15:00:00,6237.0
2025-12-01 21:00:00,133391.0
2025-12-01 22:00:00,62446.0
2025-12-01 23:00:00,1475.0
2025-12-02 09:00:00,105421.0
2025-12-02 10:00:00,62361.0
2025-12-02 11:00:00,39971.0
2025-12-02 13:00:00,35390.0
2025-12-02 14:00:00,61380.0
2025-12-02 15:00:00,2337.0
2025-12-02 21:00:00,216646.0
2025-12-02 22:00:00,54885.0
2025-12-02 23:00:00,2402.0
2025-12-03 09:00:00,144866.0
2025-12-03 10:00:00,113588.0
2025-12-03 11:00:00,29191.0
2025-12-03 13:00:00,47341.0
2025-12-03 14:00:00,134586.0
2025-12-03 15:00:00,7162.0
2025-12-03 21:00:00,225983.0
2025-12-03 22:00:00,71943.0
2025-12-03 23:00:00,2994.0
2025-12-04 09:00:00,109660.0
2025-12-04 10:00:00,77375.0
2025-12-04 11:00:00,106673.0
2025-12-04 13:00:00,118667.0
2025-12-04 14:00:00,152043.0
2025-12-04 15:00:00,8123.0
2025-12-04 21:00:00,168616.0
2025-12-04 22:00:00,47005.0
2025-12-04 23:00:00,3180.0
2025-12-05 09:00:00,134238.0
2025-12-05 10:00:00,87824.0
2025-12-05 11:00:00,53115.0
2025-12-05 13:00:00,48125.0
2025-12-05 14:00:00,130177.0
2025-12-05 15:00:00,8287.0
2025-12-05 21:00:00,295606.0
2025-12-05 22:00:00,186438.0
2025-12-05 23:00:00,10765.0
2025-12-08 09:00:00,357476.0
2025-12-08 10:00:00,101077.0
2025-12-08 11:00:00,84576.0
2025-12-08 13:00:00,88384.0
2025-12-08 14:00:00,122548.0
2025-12-08 15:00:00,9917.0
2025-12-08 21:00:00,135287.0
2025-12-08 22:00:00,228343.0
2025-12-08 23:00:00,5104.0
2025-12-09 09:00:00,314007.0
2025-12-09 10:00:00,240228.0
2025-12-09 11:00:00,91423.0
2025-12-09 13:00:00,114530.0
2025-12-09 14:00:00,182527.0
2025-12-09 15:00:00,12884.0
2025-12-09 21:00:00,174650.0
2025-12-09 22:00:00,101498.0
2025-12-09 23:00:00,2557.0
2025-12-10 09:00:00,168752.0
2025-12-10 10:00:00,219686.0
2025-12-10 11:00:00,161496.0
2025-12-10 13:00:00,364859.0
2025-12-10 14:00:00,316519.0
2025-12-10 15:00:00,9235.0
2025-12-10 21:00:00,210651.0
2025-12-10 22:00:00,61523.0
2025-12-10 23:00:00,2583.0
2025-12-11 09:00:00,285802.0
2025-12-11 10:00:00,119731.0
2025-12-11 11:00:00,77239.0
2025-12-11 13:00:00,309991.0
2025-12-11 14:00:00,278679.0
2025-12-11 15:00:00,13807.0
2025-12-11 21:00:00,257158.0
2025-12-11 22:00:00,144141.0
2025-12-11 23:00:00,4208.0
2025-12-12 09:00:00,127489.0
2025-12-12 10:00:00,133491.0
2025-12-12 11:00:00,51455.0
2025-12-12 13:00:00,61197.0
2025-12-12 14:00:00,185791.0
2025-12-12 15:00:00,9406.0
2025-12-12 21:00:00,396147.0
2025-12-12 22:00:00,252872.0
2025-12-12 23:00:00,3693.0
2025-12-15 09:00:00,176584.0
2025-12-15 10:00:00,156214.0
2025-12-15 11:00:00,55471.0
2025-12-15 13:00:00,54432.0
2025-12-15 14:00:00,132515.0
2025-12-15 15:00:00,4715.0
2025-12-15 21:00:00,116747.0
2025-12-15 22:00:00,47978.0
2025-12-15 23:00:00,1757.0
2025-12-16 09:00:00,112335.0
2025-12-16 10:00:00,206294.0
2025-12-16 11:00:00,87677.0
2025-12-16 13:00:00,62507.0
2025-12-16 14:00:00,137798.0
2025-12-16 15:00:00,5622.0
2025-12-16 21:00:00,124417.0
2025-12-16 22:00:00,36752.0
2025-12-16 23:00:00,2568.0
2025-12-17 09:00:00,110954.0
2025-12-17 10:00:00,99740.0
2025-12-17 11:00:00,30008.0
2025-12-17 13:00:00,55157.0
2025-12-17 14:00:00,129711.0
2025-12-17 15:00:00,4304.0
2025-12-17 21:00:00,632716.0
2025-12-17 22:00:00,120235.0
2025-12-17 23:00:00,4236.0
2025-12-18 09:00:00,136057.0
2025-12-18 10:00:00,56399.0
2025-12-18 11:00:00,39099.0
2025-12-18 13:00:00,68265.0
2025-12-18 14:00:00,150946.0
2025-12-18 15:00:00,7596.0
2025-12-18 21:00:00,172019.0
2025-12-18 22:00:00,66330.0
2025-12-18 23:00:00,2531.0
2025-12-19 09:00:00,90833.0
2025-12-19 10:00:00,58420.0
2025-12-19 11:00:00,60693.0
2025-12-19 13:00:00,89665.0
2025-12-19 14:00:00,136033.0
2025-12-19 15:00:00,9589.0
2025-12-19 21:00:00,236322.0
2025-12-19 22:00:00,65820.0
2025-12-19 23:00:00,4905.0
2025-12-22 09:00:00,271256.0
2025-12-22 10:00:00,99241.0
2025-12-22 11:00:00,43846.0
2025-12-22 13:00:00,36700.0
2025-12-22 14:00:00,78146.0
2025-12-22 15:00:00,6176.0
2025-12-22 21:00:00,357976.0
2025-12-22 22:00:00,82721.0
2025-12-22 23:00:00,3421.0
2025-12-23 09:00:00,138192.0
2025-12-23 10:00:00,69090.0
2025-12-23 11:00:00,44053.0
2025-12-23 13:00:00,56698.0
2025-12-23 14:00:00,90714.0
2025-12-23 15:00:00,6450.0
2025-12-23 21:00:00,218765.0
2025-12-23 22:00:00,59255.0
2025-12-23 23:00:00,2673.0
2025-12-24 09:00:00,104306.0
2025-12-24 10:00:00,123718.0
2025-12-24 11:00:00,131313.0
2025-12-24 13:00:00,99155.0
2025-12-24 14:00:00,94742.0
2025-12-24 15:00:00,3939.0
2025-12-24 21:00:00,125435.0
2025-12-24 22:00:00,65082.0
2025-12-24 23:00:00,4201.0
2025-12-25 09:00:00,93003.0
2025-12-25 10:00:00,37542.0
2025-12-25 11:00:00,17493.0
2025-12-25 13:00:00,53179.0
