datetime,open,high,low,close,volume
2024-10-30 14:00:00,3421.0,3424.0,3418.0,3422.0,17781.0
2024-10-30 14:05:00,3422.0,3426.0,3421.0,3422.0,16422.0
2024-10-30 14:10:00,3421.0,3425.0,3418.0,3424.0,18017.0
2024-10-30 14:15:00,3425.0,3429.0,3423.0,3425.0,28661.0
2024-10-30 14:20:00,3425.0,3428.0,3421.0,3428.0,14336.0
2024-10-30 14:25:00,3428.0,3429.0,3424.0,3427.0,15874.0
2024-10-30 14:30:00,3428.0,3434.0,3427.0,3432.0,43929.0
2024-10-30 14:35:00,3432.0,3439.0,3431.0,3437.0,41029.0
2024-10-30 14:40:00,3437.0,3440.0,3434.0,3439.0,28821.0
2024-10-30 14:45:00,3439.0,3445.0,3437.0,3439.0,50723.0
2024-10-30 14:50:00,3439.0,3442.0,3435.0,3438.0,27766.0
2024-10-30 14:55:00,3438.0,3444.0,3438.0,3442.0,34633.0
2024-10-30 15:00:00,3441.0,3443.0,3441.0,3442.0,11716.0
2024-10-30 21:00:00,3445.0,3448.0,3438.0,3441.0,64362.0
2024-10-30 21:05:00,3441.0,3441.0,3436.0,3437.0,36088.0
2024-10-30 21:10:00,3437.0,3439.0,3433.0,3436.0,30852.0
2024-10-30 21:15:00,3436.0,3436.0,3428.0,3428.0,36770.0
2024-10-30 21:20:00,3428.0,3429.0,3421.0,3426.0,57257.0
2024-10-30 21:25:00,3426.0,3426.0,3421.0,3423.0,32646.0
2024-10-30 21:30:00,3423.0,3425.0,3421.0,3423.0,28509.0
2024-10-30 21:35:00,3422.0,3425.0,3420.0,3424.0,28882.0
2024-10-30 21:40:00,3424.0,3427.0,3421.0,3426.0,21667.0
2024-10-30 21:45:00,3426.0,3428.0,3423.0,3426.0,20831.0
2024-10-30 21:50:00,3427.0,3431.0,3426.0,3430.0,25314.0
2024-10-30 21:55:00,3429.0,3435.0,3428.0,3434.0,29816.0
2024-10-30 22:00:00,3434.0,3436.0,3432.0,3433.0,22619.0
2024-10-30 22:05:00,3433.0,3439.0,3433.0,3439.0,25293.0
2024-10-30 22:10:00,3438.0,3448.0,3437.0,3448.0,59042.0
2024-10-30 22:15:00,3448.0,3448.0,3441.0,3442.0,49428.0
2024-10-30 22:20:00,3443.0,3443.0,3439.0,3440.0,28013.0
2024-10-30 22:25:00,3441.0,3444.0,3439.0,3439.0,16101.0
2024-10-30 22:30:00,3439.0,3441.0,3435.0,3438.0,24410.0
2024-10-30 22:35:00,3437.0,3441.0,3437.0,3439.0,12061.0
2024-10-30 22:40:00,3439.0,3443.0,3438.0,3440.0,12227.0
2024-10-30 22:45:00,3439.0,3442.0,3437.0,3441.0,10072.0
2024-10-30 22:50:00,3442.0,3442.0,3438.0,3440.0,6840.0
2024-10-30 22:55:00,3439.0,3442.0,3435.0,3438.0,21965.0
2024-10-30 23:00:00,3439.0,3439.0,3436.0,3438.0,5802.0
2024-10-31 09:00:00,3438.0,3441.0,3430.0,3433.0,33605.0
2024-10-31 09:05:00,3432.0,3435.0,3431.0,3432.0,17149.0
2024-10-31 09:10:00,3432.0,3435.0,3430.0,3433.0,17113.0
2024-10-31 09:15:00,3432.0,3437.0,3431.0,3435.0,17728.0
2024-10-31 09:20:00,3434.0,3441.0,3434.0,3441.0,15951.0
2024-10-31 09:25:00,3441.0,3441.0,3435.0,3440.0,14754.0
2024-10-31 09:30:00,3439.0,3441.0,3436.0,3440.0,14375.0
2024-10-31 09:35:00,3440.0,3441.0,3433.0,3436.0,15082.0
2024-10-31 09:40:00,3437.0,3440.0,3432.0,3440.0,19505.0
2024-10-31 09:45:00,3440.0,3444.0,3438.0,3441.0,25100.0
2024-10-31 09:50:00,3441.0,3442.0,3427.0,3438.0,58557.0
2024-10-31 09:55:00,3439.0,3439.0,3433.0,3434.0,17728.0
2024-10-31 10:00:00,3434.0,3442.0,3434.0,3439.0,26336.0
2024-10-31 10:05:00,3439.0,3441.0,3434.0,3437.0,34652.0
2024-10-31 10:10:00,3437.0,3437.0,3426.0,3429.0,52553.0
2024-10-31 10:15:00,3428.0,3430.0,3428.0,3429.0,8724.0
2024-10-31 10:30:00,3429.0,3450.0,3429.0,3445.0,107128.0
2024-10-31 10:35:00,3445.0,3451.0,3444.0,3446.0,50920.0
2024-10-31 10:40:00,3446.0,3449.0,3441.0,3443.0,27043.0
2024-10-31 10:45:00,3443.0,3446.0,3441.0,3442.0,19911.0
2024-10-31 10:50:00,3442.0,3446.0,3440.0,3442.0,25778.0
2024-10-31 10:55:00,3442.0,3442.0,3434.0,3438.0,35782.0
2024-10-31 11:00:00,3438.0,3445.0,3438.0,3444.0,22003.0
2024-10-31 11:05:00,3444.0,3446.0,3442.0,3444.0,21496.0
2024-10-31 11:10:00,3445.0,3448.0,3442.0,3446.0,19641.0
2024-10-31 11:15:00,3446.0,3449.0,3441.0,3443.0,21638.0
2024-10-31 11:20:00,3442.0,3446.0,3439.0,3440.0,18067.0
2024-10-31 11:25:00,3441.0,3443.0,3433.0,3435.0,35765.0
2024-10-31 11:30:00,3435.0,3435.0,3430.0,3432.0,21825.0
2024-10-31 13:30:00,3427.0,3435.0,3426.0,3434.0,72400.0
2024-10-31 13:35:00,3434.0,3435.0,3430.0,3431.0,22623.0
2024-10-31 13:40:00,3432.0,3435.0,3431.0,3435.0,15849.0
2024-10-31 13:45:00,3435.0,3436.0,3429.0,3429.0,19848.0
2024-10-31 13:50:00,3428.0,3435.0,3426.0,3433.0,27016.0
2024-10-31 13:55:00,3433.0,3435.0,3431.0,3434.0,11615.0
2024-10-31 14:00:00,3434.0,3439.0,3434.0,3436.0,21596.0
2024-10-31 14:05:00,3435.0,3437.0,3433.0,3436.0,11242.0
2024-10-31 14:10:00,3437.0,3441.0,3436.0,3437.0,20083.0
2024-10-31 14:15:00,3438.0,3439.0,3431.0,3431.0,18477.0
2024-10-31 14:20:00,3432.0,3434.0,3429.0,3433.0,16423.0
2024-10-31 14:25:00,3433.0,3434.0,3431.0,3432.0,9099.0
2024-10-31 14:30:00,3432.0,3433.0,3422.0,3422.0,52382.0
2024-10-31 14:35:00,3423.0,3432.0,3421.0,3427.0,49193.0
2024-10-31 14:40:00,3427.0,3428.0,3417.0,3420.0,67189.0
2024-10-31 14:45:00,3421.0,3425.0,3419.0,3423.0,34370.0
2024-10-31 14:50:00,3424.0,3426.0,3422.0,3426.0,20086.0
2024-10-31 14:55:00,3425.0,3430.0,3425.0,3428.0,32663.0
2024-10-31 15:00:00,3427.0,3429.0,3426.0,3427.0,12869.0
2024-10-31 21:00:00,3425.0,3434.0,3425.0,3432.0,49438.0
2024-10-31 21:05:00,3433.0,3433.0,3427.0,3429.0,29550.0
2024-10-31 21:10:00,3430.0,3431.0,3427.0,3430.0,21005.0
2024-10-31 21:15:00,3430.0,3432.0,3427.0,3427.0,13982.0
2024-10-31 21:20:00,3427.0,3427.0,3424.0,3427.0,18261.0
2024-10-31 21:25:00,3427.0,3427.0,3422.0,3423.0,18112.0
2024-10-31 21:30:00,3424.0,3424.0,3412.0,3413.0,58317.0
2024-10-31 21:35:00,3414.0,3418.0,3410.0,3417.0,50893.0
2024-10-31 21:40:00,3417.0,3419.0,3415.0,3417.0,18541.0
2024-10-31 21:45:00,3418.0,3419.0,3414.0,3415.0,15736.0
2024-10-31 21:50:00,3415.0,3419.0,3414.0,3418.0,15226.0
2024-10-31 21:55:00,3418.0,3418.0,3414.0,3414.0,13953.0
2024-10-31 22:00:00,3414.0,3415.0,3391.0,3400.0,143670.0
2024-10-31 22:05:00,3400.0,3408.0,3396.0,3405.0,47776.0
2024-10-31 22:10:00,3405.0,3407.0,3399.0,3401.0,31892.0
2024-10-31 22:15:00,3401.0,3413.0,3400.0,3407.0,46915.0
2024-10-31 22:20:00,3408.0,3411.0,3404.0,3405.0,22616.0
2024-10-31 22:25:00,3406.0,3407.0,3397.0,3399.0,34828.0
2024-10-31 22:30:00,3399.0,3401.0,3394.0,3398.0,45943.0
2024-10-31 22:35:00,3398.0,3398.0,3392.0,3394.0,41801.0
2024-10-31 22:40:00,3395.0,3399.0,3394.0,3396.0,22952.0
2024-10-31 22:45:00,3397.0,3398.0,3393.0,3398.0,20342.0
2024-10-31 22:50:00,3398.0,3403.0,3397.0,3398.0,26965.0
2024-10-31 22:55:00,3397.0,3399.0,3385.0,3386.0,49856.0
2024-10-31 23:00:00,3386.0,3386.0,3370.0,3378.0,63774.0
2024-11-01 09:00:00,3382.0,3388.0,3378.0,3388.0,68794.0
2024-11-01 09:05:00,3387.0,3388.0,3381.0,3385.0,27983.0
2024-11-01 09:10:00,3385.0,3394.0,3384.0,3394.0,39043.0
2024-11-01 09:15:00,3394.0,3400.0,3392.0,3399.0,41835.0
2024-11-01 09:20:00,3399.0,3403.0,3396.0,3398.0,42285.0
2024-11-01 09:25:00,3399.0,3401.0,3397.0,3399.0,28225.0
2024-11-01 09:30:00,3398.0,3405.0,3395.0,3405.0,33114.0
2024-11-01 09:35:00,3405.0,3407.0,3402.0,3407.0,32292.0
2024-11-01 09:40:00,3406.0,3407.0,3394.0,3395.0,31925.0
2024-11-01 09:45:00,3395.0,3405.0,3394.0,3404.0,21224.0
2024-11-01 09:50:00,3404.0,3407.0,3404.0,3404.0,26778.0
2024-11-01 09:55:00,3404.0,3409.0,3402.0,3404.0,22969.0
2024-11-01 10:00:00,3405.0,3406.0,3400.0,3402.0,21396.0
2024-11-01 10:05:00,3402.0,3404.0,3396.0,3397.0,18386.0
2024-11-01 10:10:00,3397.0,3398.0,3387.0,3387.0,44989.0
2024-11-01 10:15:00,3386.0,3387.0,3381.0,3382.0,21988.0
2024-11-01 10:30:00,3392.0,3398.0,3386.0,3396.0,64259.0
2024-11-01 10:35:00,3396.0,3402.0,3395.0,3397.0,36941.0
2024-11-01 10:40:00,3397.0,3400.0,3391.0,3398.0,21502.0
2024-11-01 10:45:00,3398.0,3403.0,3395.0,3401.0,32834.0
2024-11-01 10:50:00,3400.0,3402.0,3392.0,3393.0,29596.0
2024-11-01 10:55:00,3393.0,3397.0,3390.0,3394.0,19189.0
2024-11-01 11:00:00,3395.0,3397.0,3390.0,3392.0,15956.0
2024-11-01 11:05:00,3392.0,3394.0,3388.0,3392.0,17949.0
2024-11-01 11:10:00,3392.0,3398.0,3390.0,3397.0,13473.0
2024-11-01 11:15:00,3396.0,3402.0,3393.0,3399.0,28479.0
2024-11-01 11:20:00,3400.0,3411.0,3399.0,3407.0,58734.0
2024-11-01 11:25:00,3408.0,3408.0,3402.0,3407.0,25791.0
2024-11-01 11:30:00,3407.0,3414.0,3406.0,3414.0,20690.0
2024-11-01 13:30:00,3407.0,3407.0,3397.0,3401.0,62189.0
2024-11-01 13:35:00,3400.0,3403.0,3399.0,3402.0,19481.0
2024-11-01 13:40:00,3401.0,3405.0,3397.0,3404.0,27471.0
2024-11-01 13:45:00,3404.0,3408.0,3402.0,3402.0,23118.0
2024-11-01 13:50:00,3402.0,3405.0,3400.0,3400.0,12950.0
2024-11-01 13:55:00,3401.0,3405.0,3399.0,3404.0,15087.0
2024-11-01 14:00:00,3403.0,3409.0,3403.0,3406.0,19795.0
2024-11-01 14:05:00,3406.0,3407.0,3391.0,3397.0,45373.0
2024-11-01 14:10:00,3396.0,3398.0,3391.0,3392.0,27400.0
2024-11-01 14:15:00,3391.0,3393.0,3384.0,3385.0,52565.0
2024-11-01 14:20:00,3385.0,3393.0,3382.0,3391.0,41376.0
2024-11-01 14:25:00,3392.0,3393.0,3385.0,3388.0,21763.0
2024-11-01 14:30:00,3388.0,3394.0,3387.0,3392.0,19215.0
2024-11-01 14:35:00,3392.0,3400.0,3391.0,3396.0,36198.0
2024-11-01 14:40:00,3396.0,3400.0,3394.0,3395.0,24419.0
2024-11-01 14:45:00,3396.0,3403.0,3393.0,3402.0,29358.0
2024-11-01 14:50:00,3402.0,3402.0,3389.0,3390.0,31152.0
2024-11-01 14:55:00,3389.0,3398.0,3389.0,3396.0,27824.0
2024-11-01 15:00:00,3397.0,3398.0,3392.0,3393.0,14104.0
2024-11-01 21:00:00,3403.0,3483.0,3400.0,3429.0,195927.0
2024-11-01 21:05:00,3429.0,3436.0,3426.0,3434.0,86874.0
2024-11-01 21:10:00,3433.0,3435.0,3417.0,3418.0,86484.0
2024-11-01 21:15:00,3418.0,3422.0,3414.0,3419.0,53380.0
2024-11-01 21:20:00,3419.0,3420.0,3417.0,3420.0,18267.0
2024-11-01 21:25:00,3420.0,3420.0,3415.0,3416.0,22889.0
2024-11-01 21:30:00,3416.0,3417.0,3404.0,3409.0,54212.0
2024-11-01 21:35:00,3409.0,3411.0,3404.0,3406.0,41590.0
2024-11-01 21:40:00,3406.0,3408.0,3402.0,3405.0,36871.0
2024-11-01 21:45:00,3405.0,3408.0,3404.0,3406.0,21691.0
2024-11-01 21:50:00,3405.0,3408.0,3404.0,3407.0,14194.0
2024-11-01 21:55:00,3407.0,3407.0,3397.0,3400.0,39538.0
2024-11-01 22:00:00,3401.0,3403.0,3398.0,3399.0,27278.0
2024-11-01 22:05:00,3399.0,3402.0,3392.0,3392.0,36054.0
2024-11-01 22:10:00,3391.0,3393.0,3384.0,3387.0,84976.0
2024-11-01 22:15:00,3387.0,3390.0,3383.0,3386.0,51210.0
2024-11-01 22:20:00,3386.0,3386.0,3362.0,3369.0,132316.0
2024-11-01 22:25:00,3369.0,3369.0,3346.0,3352.0,164704.0
2024-11-01 22:30:00,3352.0,3357.0,3344.0,3357.0,115168.0
2024-11-01 22:35:00,3357.0,3381.0,3356.0,3378.0,148050.0
2024-11-01 22:40:00,3378.0,3382.0,3373.0,3375.0,69538.0
2024-11-01 22:45:00,3374.0,3379.0,3361.0,3369.0,54181.0
2024-11-01 22:50:00,3368.0,3374.0,3357.0,3360.0,58011.0
2024-11-01 22:55:00,3360.0,3369.0,3354.0,3367.0,62098.0
2024-11-01 23:00:00,3366.0,3368.0,3363.0,3364.0,16996.0
2024-11-04 09:00:00,3370.0,3379.0,3370.0,3378.0,62476.0
2024-11-04 09:05:00,3379.0,3384.0,3375.0,3383.0,47164.0
2024-11-04 09:10:00,3383.0,3387.0,3380.0,3382.0,46405.0
2024-11-04 09:15:00,3383.0,3384.0,3377.0,3382.0,30736.0
2024-11-04 09:20:00,3382.0,3385.0,3381.0,3382.0,21452.0
2024-11-04 09:25:00,3382.0,3385.0,3374.0,3375.0,29298.0
2024-11-04 09:30:00,3375.0,3378.0,3368.0,3368.0,42013.0
2024-11-04 09:35:00,3369.0,3376.0,3368.0,3372.0,29527.0
2024-11-04 09:40:00,3371.0,3372.0,3366.0,3370.0,24520.0
2024-11-04 09:45:00,3370.0,3372.0,3367.0,3369.0,19966.0
2024-11-04 09:50:00,3369.0,3372.0,3365.0,3365.0,19065.0
2024-11-04 09:55:00,3365.0,3368.0,3364.0,3365.0,18866.0
2024-11-04 10:00:00,3365.0,3366.0,3361.0,3363.0,26148.0
2024-11-04 10:05:00,3364.0,3369.0,3359.0,3369.0,32132.0
2024-11-04 10:10:00,3368.0,3371.0,3365.0,3368.0,20285.0
2024-11-04 10:15:00,3369.0,3369.0,3366.0,3367.0,2337.0
2024-11-04 10:30:00,3368.0,3369.0,3363.0,3368.0,13085.0
2024-11-04 10:35:00,3368.0,3368.0,3362.0,3363.0,13333.0
2024-11-04 10:40:00,3363.0,3366.0,3360.0,3363.0,14784.0
2024-11-04 10:45:00,3364.0,3368.0,3361.0,3367.0,17292.0
2024-11-04 10:50:00,3367.0,3373.0,3366.0,3373.0,20115.0
2024-11-04 10:55:00,3373.0,3375.0,3370.0,3373.0,20482.0
2024-11-04 11:00:00,3374.0,3375.0,3370.0,3371.0,17556.0
2024-11-04 11:05:00,3370.0,3375.0,3370.0,3371.0,9644.0
2024-11-04 11:10:00,3371.0,3378.0,3371.0,3378.0,19430.0
2024-11-04 11:15:00,3377.0,3381.0,3372.0,3380.0,25696.0
2024-11-04 11:20:00,3380.0,3384.0,3378.0,3382.0,26622.0
2024-11-04 11:25:00,3382.0,3407.0,3382.0,3402.0,118684.0
2024-11-04 11:30:00,3402.0,3405.0,3400.0,3403.0,33476.0
2024-11-04 13:30:00,3399.0,3399.0,3386.0,3389.0,85375.0
2024-11-04 13:35:00,3388.0,3390.0,3384.0,3386.0,37219.0
2024-11-04 13:40:00,3386.0,3390.0,3385.0,3387.0,18309.0
2024-11-04 13:45:00,3387.0,3390.0,3383.0,3383.0,21460.0
2024-11-04 13:50:00,3383.0,3395.0,3382.0,3394.0,39375.0
2024-11-04 13:55:00,3394.0,3399.0,3391.0,3398.0,24509.0
2024-11-04 14:00:00,3399.0,3401.0,3396.0,3401.0,36903.0
2024-11-04 14:05:00,3401.0,3404.0,3398.0,3401.0,35448.0
2024-11-04 14:10:00,3400.0,3406.0,3398.0,3406.0,31188.0
2024-11-04 14:15:00,3405.0,3407.0,3398.0,3407.0,38481.0
2024-11-04 14:20:00,3406.0,3410.0,3405.0,3405.0,46242.0
2024-11-04 14:25:00,3405.0,3407.0,3401.0,3403.0,21574.0
2024-11-04 14:30:00,3403.0,3406.0,3400.0,3402.0,20215.0
2024-11-04 14:35:00,3402.0,3406.0,3402.0,3403.0,10580.0
2024-11-04 14:40:00,3403.0,3406.0,3402.0,3405.0,11329.0
2024-11-04 14:45:00,3405.0,3408.0,3402.0,3402.0,17446.0
2024-11-04 14:50:00,3403.0,3419.0,3399.0,3415.0,62080.0
2024-11-04 14:55:00,3416.0,3422.0,3416.0,3420.0,95676.0
2024-11-04 15:00:00,3420.0,3426.0,3419.0,3425.0,45387.0
2024-11-04 21:00:00,3425.0,3432.0,3411.0,3414.0,124312.0
2024-11-04 21:05:00,3414.0,3417.0,3408.0,3410.0,53026.0
2024-11-04 21:10:00,3410.0,3411.0,3405.0,3409.0,46213.0
2024-11-04 21:15:00,3409.0,3411.0,3407.0,3408.0,30610.0
2024-11-04 21:20:00,3408.0,3416.0,3407.0,3416.0,35726.0
2024-11-04 21:25:00,3416.0,3424.0,3416.0,3417.0,53316.0
2024-11-04 21:30:00,3418.0,3419.0,3411.0,3417.0,31718.0
2024-11-04 21:35:00,3417.0,3419.0,3413.0,3417.0,15102.0
2024-11-04 21:40:00,3416.0,3419.0,3415.0,3416.0,10039.0
2024-11-04 21:45:00,3415.0,3421.0,3414.0,3420.0,18090.0
2024-11-04 21:50:00,3419.0,3425.0,3418.0,3419.0,30979.0
2024-11-04 21:55:00,3420.0,3420.0,3415.0,3418.0,19514.0
2024-11-04 22:00:00,3419.0,3423.0,3418.0,3419.0,16333.0
2024-11-04 22:05:00,3419.0,3426.0,3418.0,3425.0,25353.0
2024-11-04 22:10:00,3425.0,3426.0,3422.0,3423.0,15203.0
2024-11-04 22:15:00,3424.0,3429.0,3424.0,3425.0,30716.0
2024-11-04 22:20:00,3425.0,3426.0,3421.0,3422.0,17920.0
2024-11-04 22:25:00,3423.0,3423.0,3415.0,3415.0,24010.0
2024-11-04 22:30:00,3416.0,3423.0,3414.0,3421.0,35066.0
2024-11-04 22:35:00,3420.0,3423.0,3418.0,3421.0,11818.0
2024-11-04 22:40:00,3420.0,3425.0,3419.0,3425.0,11384.0
2024-11-04 22:45:00,3425.0,3427.0,3422.0,3422.0,13997.0
2024-11-04 22:50:00,3422.0,3425.0,3421.0,3424.0,8195.0
2024-11-04 22:55:00,3424.0,3424.0,3420.0,3421.0,11598.0
2024-11-04 23:00:00,3421.0,3421.0,3419.0,3420.0,10969.0
2024-11-05 09:00:00,3420.0,3420.0,3410.0,3412.0,53754.0
2024-11-05 09:05:00,3412.0,3416.0,3411.0,3413.0,23118.0
2024-11-05 09:10:00,3412.0,3417.0,3411.0,3416.0,21383.0
2024-11-05 09:15:00,3416.0,3418.0,3413.0,3415.0,15628.0
2024-11-05 09:20:00,3414.0,3415.0,3410.0,3410.0,15963.0
2024-11-05 09:25:00,3411.0,3413.0,3408.0,3413.0,16952.0
2024-11-05 09:30:00,3413.0,3416.0,3410.0,3411.0,14985.0
2024-11-05 09:35:00,3412.0,3416.0,3410.0,3415.0,16172.0
2024-11-05 09:40:00,3416.0,3420.0,3415.0,3420.0,24567.0
2024-11-05 09:45:00,3419.0,3424.0,3418.0,3423.0,24361.0
2024-11-05 09:50:00,3423.0,3426.0,3421.0,3423.0,28009.0
2024-11-05 09:55:00,3424.0,3427.0,3422.0,3426.0,23927.0
2024-11-05 10:00:00,3426.0,3440.0,3426.0,3435.0,92191.0
2024-11-05 10:05:00,3435.0,3444.0,3432.0,3443.0,74502.0
2024-11-05 10:10:00,3442.0,3445.0,3438.0,3442.0,44251.0
2024-11-05 10:15:00,3442.0,3447.0,3442.0,3445.0,17006.0
2024-11-05 10:30:00,3446.0,3448.0,3439.0,3442.0,53137.0
2024-11-05 10:35:00,3441.0,3445.0,3438.0,3440.0,38214.0
2024-11-05 10:40:00,3439.0,3444.0,3436.0,3443.0,27469.0
2024-11-05 10:45:00,3442.0,3443.0,3438.0,3443.0,24429.0
2024-11-05 10:50:00,3443.0,3447.0,3442.0,3443.0,21072.0
2024-11-05 10:55:00,3443.0,3446.0,3440.0,3442.0,15248.0
2024-11-05 11:00:00,3442.0,3443.0,3438.0,3439.0,25693.0
2024-11-05 11:05:00,3439.0,3443.0,3439.0,3441.0,14252.0
2024-11-05 11:10:00,3442.0,3448.0,3441.0,3445.0,22652.0
2024-11-05 11:15:00,3445.0,3449.0,3443.0,3444.0,26514.0
2024-11-05 11:20:00,3443.0,3449.0,3441.0,3447.0,23448.0
2024-11-05 11:25:00,3447.0,3453.0,3446.0,3450.0,43300.0
2024-11-05 11:30:00,3450.0,3453.0,3449.0,3449.0,14626.0
2024-11-05 13:30:00,3454.0,3458.0,3445.0,3447.0,50298.0
2024-11-05 13:35:00,3448.0,3450.0,3446.0,3448.0,23502.0
2024-11-05 13:40:00,3447.0,3448.0,3442.0,3444.0,25859.0
2024-11-05 13:45:00,3443.0,3448.0,3443.0,3444.0,17088.0
2024-11-05 13:50:00,3444.0,3449.0,3443.0,3448.0,17985.0
2024-11-05 13:55:00,3448.0,3451.0,3446.0,3447.0,15931.0
2024-11-05 14:00:00,3446.0,3447.0,3439.0,3441.0,40969.0
2024-11-05 14:05:00,3441.0,3445.0,3440.0,3444.0,16859.0
2024-11-05 14:10:00,3444.0,3448.0,3443.0,3445.0,14003.0
2024-11-05 14:15:00,3445.0,3448.0,3443.0,3445.0,11565.0
2024-11-05 14:20:00,3445.0,3448.0,3443.0,3447.0,16080.0
2024-11-05 14:25:00,3448.0,3448.0,3445.0,3445.0,8242.0
2024-11-05 14:30:00,3446.0,3450.0,3443.0,3449.0,18853.0
2024-11-05 14:35:00,3449.0,3451.0,3447.0,3448.0,20921.0
2024-11-05 14:40:00,3448.0,3450.0,3443.0,3445.0,24517.0
2024-11-05 14:45:00,3444.0,3446.0,3442.0,3442.0,19862.0
2024-11-05 14:50:00,3443.0,3443.0,3434.0,3435.0,40644.0
2024-11-05 14:55:00,3436.0,3438.0,3429.0,3434.0,75925.0
2024-11-05 15:00:00,3435.0,3435.0,3432.0,3433.0,15709.0
2024-11-05 21:00:00,3445.0,3446.0,3435.0,3436.0,61682.0
2024-11-05 21:05:00,3436.0,3442.0,3435.0,3438.0,28063.0
2024-11-05 21:10:00,3438.0,3443.0,3437.0,3442.0,26072.0
2024-11-05 21:15:00,3441.0,3442.0,3437.0,3437.0,18321.0
2024-11-05 21:20:00,3438.0,3439.0,3434.0,3439.0,27497.0
2024-11-05 21:25:00,3439.0,3439.0,3432.0,3432.0,20666.0
2024-11-05 21:30:00,3433.0,3435.0,3429.0,3433.0,35964.0
2024-11-05 21:35:00,3433.0,3435.0,3431.0,3432.0,15972.0
2024-11-05 21:40:00,3432.0,3433.0,3426.0,3427.0,28145.0
2024-11-05 21:45:00,3427.0,3430.0,3424.0,3427.0,32360.0
2024-11-05 21:50:00,3426.0,3430.0,3426.0,3428.0,20629.0
2024-11-05 21:55:00,3428.0,3429.0,3424.0,3427.0,13415.0
2024-11-05 22:00:00,3426.0,3429.0,3422.0,3424.0,27999.0
2024-11-05 22:05:00,3425.0,3429.0,3424.0,3426.0,16867.0
2024-11-05 22:10:00,3427.0,3427.0,3416.0,3421.0,41748.0
2024-11-05 22:15:00,3422.0,3422.0,3418.0,3419.0,21267.0
2024-11-05 22:20:00,3418.0,3428.0,3418.0,3427.0,31337.0
2024-11-05 22:25:00,3427.0,3429.0,3425.0,3426.0,18339.0
2024-11-05 22:30:00,3426.0,3434.0,3425.0,3434.0,27727.0
2024-11-05 22:35:00,3434.0,3434.0,3428.0,3429.0,17475.0
2024-11-05 22:40:00,3430.0,3430.0,3424.0,3425.0,18670.0
2024-11-05 22:45:00,3425.0,3431.0,3423.0,3431.0,16386.0
2024-11-05 22:50:00,3431.0,3433.0,3429.0,3431.0,14587.0
2024-11-05 22:55:00,3431.0,3433.0,3429.0,3432.0,18711.0
2024-11-05 23:00:00,3432.0,3432.0,3430.0,3430.0,7660.0
2024-11-06 09:00:00,3428.0,3428.0,3422.0,3424.0,41681.0
2024-11-06 09:05:00,3424.0,3426.0,3407.0,3413.0,75823.0
2024-11-06 09:10:00,3412.0,3419.0,3410.0,3417.0,36288.0
2024-11-06 09:15:00,3417.0,3418.0,3414.0,3415.0,21021.0
2024-11-06 09:20:00,3415.0,3418.0,3412.0,3415.0,20592.0
2024-11-06 09:25:00,3415.0,3416.0,3405.0,3407.0,52520.0
2024-11-06 09:30:00,3407.0,3412.0,3401.0,3410.0,71814.0
2024-11-06 09:35:00,3411.0,3411.0,3407.0,3409.0,24515.0
2024-11-06 09:40:00,3409.0,3415.0,3404.0,3413.0,40369.0
2024-11-06 09:45:00,3412.0,3417.0,3412.0,3413.0,25952.0
2024-11-06 09:50:00,3412.0,3420.0,3412.0,3418.0,26673.0
2024-11-06 09:55:00,3418.0,3421.0,3415.0,3416.0,18953.0
2024-11-06 10:00:00,3417.0,3427.0,3415.0,3424.0,48034.0
2024-11-06 10:05:00,3423.0,3426.0,3419.0,3425.0,26223.0
2024-11-06 10:10:00,3424.0,3428.0,3416.0,3417.0,35841.0
2024-11-06 10:15:00,3417.0,3418.0,3416.0,3417.0,5356.0
2024-11-06 10:30:00,3417.0,3417.0,3404.0,3407.0,62338.0
2024-11-06 10:35:00,3407.0,3407.0,3383.0,3385.0,195499.0
2024-11-06 10:40:00,3386.0,3393.0,3385.0,3393.0,68238.0
2024-11-06 10:45:00,3393.0,3394.0,3387.0,3394.0,41319.0
2024-11-06 10:50:00,3394.0,3398.0,3392.0,3396.0,35325.0
2024-11-06 10:55:00,3396.0,3396.0,3388.0,3390.0,20414.0
2024-11-06 11:00:00,3390.0,3390.0,3370.0,3374.0,111433.0
2024-11-06 11:05:00,3373.0,3374.0,3357.0,3363.0,143623.0
2024-11-06 11:10:00,3364.0,3368.0,3356.0,3360.0,78921.0
2024-11-06 11:15:00,3360.0,3373.0,3354.0,3372.0,103191.0
2024-11-06 11:20:00,3371.0,3373.0,3365.0,3370.0,48740.0
2024-11-06 11:25:00,3370.0,3378.0,3369.0,3377.0,41940.0
2024-11-06 11:30:00,3377.0,3380.0,3375.0,3380.0,14492.0
2024-11-06 13:30:00,3369.0,3383.0,3363.0,3380.0,72746.0
2024-11-06 13:35:00,3380.0,3381.0,3375.0,3378.0,29666.0
2024-11-06 13:40:00,3377.0,3389.0,3377.0,3386.0,55705.0
2024-11-06 13:45:00,3386.0,3401.0,3385.0,3399.0,81250.0
2024-11-06 13:50:00,3399.0,3403.0,3395.0,3396.0,81216.0
2024-11-06 13:55:00,3396.0,3410.0,3395.0,3407.0,72820.0
2024-11-06 14:00:00,3407.0,3409.0,3402.0,3404.0,44596.0
2024-11-06 14:05:00,3404.0,3416.0,3404.0,3413.0,48668.0
2024-11-06 14:10:00,3413.0,3419.0,3413.0,3417.0,60122.0
