datetime,open,high,low,close,volume
2024-12-04 09:30:00,3342.0,3343.0,3339.0,3340.0,29405.0
2024-12-04 09:45:00,3339.0,3346.0,3338.0,3343.0,19695.0
2024-12-04 10:00:00,3343.0,3343.0,3300.0,3308.0,223783.0
2024-12-04 10:15:00,3307.0,3308.0,3304.0,3305.0,21056.0
2024-12-04 10:30:00,3306.0,3327.0,3304.0,3313.0,132650.0
2024-12-04 10:45:00,3313.0,3316.0,3309.0,3312.0,41881.0
2024-12-04 11:00:00,3311.0,3319.0,3309.0,3317.0,29902.0
2024-12-04 11:15:00,3317.0,3321.0,3309.0,3311.0,41644.0
2024-12-04 11:30:00,3312.0,3312.0,3309.0,3310.0,3910.0
2024-12-04 13:30:00,3310.0,3317.0,3310.0,3314.0,28435.0
2024-12-04 13:45:00,3315.0,3324.0,3312.0,3322.0,38342.0
2024-12-04 14:00:00,3322.0,3328.0,3319.0,3319.0,58307.0
2024-12-04 14:15:00,3320.0,3327.0,3319.0,3324.0,33177.0
2024-12-04 14:30:00,3324.0,3334.0,3321.0,3332.0,65001.0
2024-12-04 14:45:00,3332.0,3345.0,3331.0,3338.0,105288.0
2024-12-04 15:00:00,3337.0,3340.0,3337.0,3339.0,6354.0
2024-12-04 21:00:00,3333.0,3341.0,3333.0,3337.0,71640.0
2024-12-04 21:15:00,3337.0,3342.0,3335.0,3336.0,26239.0
2024-12-04 21:30:00,3336.0,3341.0,3335.0,3335.0,27516.0
2024-12-04 21:45:00,3336.0,3337.0,3332.0,3336.0,19661.0
2024-12-04 22:00:00,3336.0,3338.0,3333.0,3337.0,15174.0
2024-12-04 22:15:00,3338.0,3339.0,3336.0,3338.0,8521.0
2024-12-04 22:30:00,3339.0,3341.0,3337.0,3338.0,11149.0
2024-12-04 22:45:00,3338.0,3338.0,3328.0,3332.0,23766.0
2024-12-04 23:00:00,3332.0,3334.0,3332.0,3334.0,2645.0
2024-12-05 09:00:00,3334.0,3334.0,3324.0,3328.0,43532.0
2024-12-05 09:15:00,3328.0,3329.0,3321.0,3326.0,23120.0
2024-12-05 09:30:00,3326.0,3329.0,3320.0,3324.0,27473.0
2024-12-05 09:45:00,3323.0,3327.0,3310.0,3317.0,59981.0
2024-12-05 10:00:00,3317.0,3317.0,3303.0,3304.0,91433.0
2024-12-05 10:15:00,3304.0,3305.0,3300.0,3302.0,20228.0
2024-12-05 10:30:00,3301.0,3311.0,3296.0,3307.0,68546.0
2024-12-05 10:45:00,3306.0,3306.0,3292.0,3293.0,63389.0
2024-12-05 11:00:00,3293.0,3297.0,3284.0,3287.0,78097.0
2024-12-05 11:15:00,3287.0,3294.0,3280.0,3290.0,75444.0
2024-12-05 11:30:00,3290.0,3294.0,3290.0,3293.0,5366.0
2024-12-05 13:30:00,3295.0,3296.0,3291.0,3295.0,33290.0
2024-12-05 13:45:00,3294.0,3300.0,3285.0,3286.0,49371.0
2024-12-05 14:00:00,3286.0,3290.0,3280.0,3287.0,39441.0
2024-12-05 14:15:00,3287.0,3289.0,3275.0,3277.0,42961.0
2024-12-05 14:30:00,3277.0,3285.0,3268.0,3284.0,68141.0
2024-12-05 14:45:00,3283.0,3285.0,3277.0,3282.0,40656.0
2024-12-05 15:00:00,3282.0,3283.0,3278.0,3280.0,7950.0
2024-12-05 21:00:00,3340.0,3347.0,3325.0,3332.0,163604.0
2024-12-05 21:15:00,3332.0,3333.0,3323.0,3327.0,71395.0
2024-12-05 21:30:00,3328.0,3330.0,3316.0,3321.0,79451.0
2024-12-05 21:45:00,3320.0,3334.0,3319.0,3330.0,70327.0
2024-12-05 22:00:00,3329.0,3332.0,3326.0,3326.0,25482.0
2024-12-05 22:15:00,3326.0,3329.0,3323.0,3329.0,21606.0
2024-12-05 22:30:00,3329.0,3329.0,3324.0,3326.0,17007.0
2024-12-05 22:45:00,3326.0,3327.0,3320.0,3324.0,29527.0
2024-12-05 23:00:00,3325.0,3328.0,3323.0,3327.0,7180.0
2024-12-06 09:00:00,3330.0,3334.0,3325.0,3327.0,67663.0
2024-12-06 09:15:00,3327.0,3334.0,3326.0,3326.0,33628.0
2024-12-06 09:30:00,3326.0,3329.0,3318.0,3319.0,57511.0
2024-12-06 09:45:00,3319.0,3327.0,3312.0,3321.0,84031.0
2024-12-06 10:00:00,3320.0,3330.0,3314.0,3326.0,62614.0
2024-12-06 10:15:00,3326.0,3327.0,3326.0,3327.0,2678.0
2024-12-06 10:30:00,3327.0,3342.0,3324.0,3339.0,105306.0
2024-12-06 10:45:00,3339.0,3344.0,3330.0,3336.0,87475.0
2024-12-06 11:00:00,3337.0,3347.0,3335.0,3345.0,67347.0
2024-12-06 11:15:00,3344.0,3350.0,3340.0,3344.0,59999.0
2024-12-06 11:30:00,3345.0,3345.0,3339.0,3339.0,9632.0
2024-12-06 13:30:00,3337.0,3340.0,3333.0,3333.0,54582.0
2024-12-06 13:45:00,3334.0,3334.0,3326.0,3332.0,48817.0
2024-12-06 14:00:00,3331.0,3336.0,3329.0,3333.0,37770.0
2024-12-06 14:15:00,3332.0,3338.0,3329.0,3330.0,33558.0
2024-12-06 14:30:00,3330.0,3332.0,3318.0,3318.0,68914.0
2024-12-06 14:45:00,3318.0,3320.0,3308.0,3312.0,141162.0
2024-12-06 15:00:00,3311.0,3313.0,3309.0,3311.0,15949.0
2024-12-06 21:00:00,3305.0,3317.0,3296.0,3309.0,147394.0
2024-12-06 21:15:00,3309.0,3313.0,3307.0,3311.0,33482.0
2024-12-06 21:30:00,3311.0,3315.0,3310.0,3312.0,30600.0
2024-12-06 21:45:00,3311.0,3312.0,3307.0,3308.0,26527.0
2024-12-06 22:00:00,3309.0,3309.0,3288.0,3295.0,122284.0
2024-12-06 22:15:00,3294.0,3297.0,3291.0,3293.0,46478.0
2024-12-06 22:30:00,3294.0,3295.0,3288.0,3293.0,43690.0
2024-12-06 22:45:00,3293.0,3299.0,3288.0,3296.0,62521.0
2024-12-06 23:00:00,3296.0,3297.0,3294.0,3295.0,8725.0
2024-12-09 09:00:00,3296.0,3326.0,3296.0,3324.0,201902.0
2024-12-09 09:15:00,3324.0,3338.0,3321.0,3336.0,144292.0
2024-12-09 09:30:00,3336.0,3347.0,3333.0,3345.0,130469.0
2024-12-09 09:45:00,3344.0,3345.0,3335.0,3336.0,80667.0
2024-12-09 10:00:00,3337.0,3341.0,3336.0,3340.0,37558.0
2024-12-09 10:15:00,3341.0,3341.0,3339.0,3339.0,3192.0
2024-12-09 10:30:00,3341.0,3342.0,3326.0,3328.0,68753.0
2024-12-09 10:45:00,3327.0,3336.0,3327.0,3332.0,40534.0
2024-12-09 11:00:00,3333.0,3336.0,3325.0,3329.0,43581.0
2024-12-09 11:15:00,3329.0,3329.0,3317.0,3320.0,58790.0
2024-12-09 11:30:00,3321.0,3321.0,3317.0,3317.0,9815.0
2024-12-09 13:30:00,3317.0,3320.0,3311.0,3314.0,84680.0
2024-12-09 13:45:00,3314.0,3317.0,3308.0,3316.0,64801.0
2024-12-09 14:00:00,3316.0,3324.0,3315.0,3319.0,62469.0
2024-12-09 14:15:00,3318.0,3326.0,3317.0,3326.0,36653.0
2024-12-09 14:30:00,3326.0,3335.0,3325.0,3327.0,72437.0
2024-12-09 14:45:00,3327.0,3334.0,3326.0,3331.0,50857.0
2024-12-09 15:00:00,3332.0,3332.0,3329.0,3330.0,8516.0
2024-12-09 21:00:00,3390.0,3435.0,3385.0,3412.0,679672.0
2024-12-09 21:15:00,3413.0,3420.0,3397.0,3397.0,194870.0
2024-12-09 21:30:00,3398.0,3410.0,3396.0,3408.0,111308.0
2024-12-09 21:45:00,3408.0,3414.0,3407.0,3413.0,70479.0
2024-12-09 22:00:00,3413.0,3420.0,3413.0,3416.0,90230.0
2024-12-09 22:15:00,3417.0,3419.0,3416.0,3417.0,41889.0
2024-12-09 22:30:00,3417.0,3423.0,3412.0,3423.0,72055.0
2024-12-09 22:45:00,3423.0,3429.0,3420.0,3427.0,98252.0
2024-12-09 23:00:00,3427.0,3430.0,3427.0,3430.0,14439.0
2024-12-10 09:00:00,3430.0,3445.0,3423.0,3442.0,252898.0
2024-12-10 09:15:00,3443.0,3457.0,3442.0,3450.0,197889.0
2024-12-10 09:30:00,3450.0,3452.0,3430.0,3435.0,196410.0
2024-12-10 09:45:00,3435.0,3437.0,3425.0,3427.0,98868.0
2024-12-10 10:00:00,3426.0,3434.0,3422.0,3429.0,95924.0
2024-12-10 10:15:00,3429.0,3432.0,3429.0,3431.0,4020.0
2024-12-10 10:30:00,3430.0,3430.0,3423.0,3426.0,57137.0
2024-12-10 10:45:00,3426.0,3427.0,3416.0,3419.0,80091.0
2024-12-10 11:00:00,3419.0,3422.0,3404.0,3414.0,136132.0
2024-12-10 11:15:00,3414.0,3418.0,3408.0,3413.0,63651.0
2024-12-10 11:30:00,3413.0,3414.0,3410.0,3413.0,5639.0
2024-12-10 13:30:00,3409.0,3415.0,3404.0,3413.0,79524.0
2024-12-10 13:45:00,3412.0,3414.0,3406.0,3411.0,44829.0
2024-12-10 14:00:00,3410.0,3413.0,3406.0,3411.0,45308.0
2024-12-10 14:15:00,3412.0,3412.0,3401.0,3409.0,68098.0
2024-12-10 14:30:00,3409.0,3413.0,3398.0,3398.0,94139.0
2024-12-10 14:45:00,3399.0,3404.0,3393.0,3403.0,122954.0
2024-12-10 15:00:00,3403.0,3404.0,3401.0,3402.0,13842.0
2024-12-10 21:00:00,3402.0,3410.0,3398.0,3407.0,121542.0
2024-12-10 21:15:00,3407.0,3410.0,3401.0,3407.0,70517.0
2024-12-10 21:30:00,3406.0,3410.0,3406.0,3406.0,29623.0
2024-12-10 21:45:00,3406.0,3411.0,3406.0,3409.0,32410.0
2024-12-10 22:00:00,3410.0,3411.0,3405.0,3405.0,23967.0
2024-12-10 22:15:00,3405.0,3409.0,3404.0,3408.0,19965.0
2024-12-10 22:30:00,3408.0,3412.0,3406.0,3410.0,31525.0
2024-12-10 22:45:00,3409.0,3410.0,3407.0,3408.0,14994.0
2024-12-10 23:00:00,3409.0,3410.0,3408.0,3408.0,4854.0
2024-12-11 09:00:00,3409.0,3415.0,3407.0,3413.0,57037.0
2024-12-11 09:15:00,3412.0,3419.0,3410.0,3411.0,68891.0
2024-12-11 09:30:00,3411.0,3418.0,3410.0,3416.0,52118.0
2024-12-11 09:45:00,3415.0,3420.0,3414.0,3418.0,40866.0
2024-12-11 10:00:00,3418.0,3423.0,3417.0,3419.0,67645.0
2024-12-11 10:15:00,3419.0,3421.0,3419.0,3419.0,1481.0
2024-12-11 10:30:00,3419.0,3421.0,3412.0,3412.0,48274.0
2024-12-11 10:45:00,3412.0,3415.0,3406.0,3413.0,75093.0
2024-12-11 11:00:00,3412.0,3414.0,3402.0,3406.0,65222.0
2024-12-11 11:15:00,3406.0,3413.0,3406.0,3411.0,41165.0
2024-12-11 11:30:00,3411.0,3411.0,3408.0,3409.0,4683.0
2024-12-11 13:30:00,3408.0,3408.0,3395.0,3398.0,101720.0
2024-12-11 13:45:00,3397.0,3408.0,3397.0,3405.0,49977.0
2024-12-11 14:00:00,3405.0,3408.0,3402.0,3404.0,33045.0
2024-12-11 14:15:00,3403.0,3404.0,3398.0,3403.0,34830.0
2024-12-11 14:30:00,3402.0,3405.0,3397.0,3403.0,43673.0
2024-12-11 14:45:00,3404.0,3413.0,3403.0,3412.0,82612.0
2024-12-11 15:00:00,3411.0,3413.0,3411.0,3413.0,15332.0
2024-12-11 21:00:00,3413.0,3419.0,3411.0,3414.0,95556.0
2024-12-11 21:15:00,3414.0,3415.0,3411.0,3413.0,24355.0
2024-12-11 21:30:00,3414.0,3416.0,3409.0,3410.0,34121.0
2024-12-11 21:45:00,3410.0,3413.0,3409.0,3411.0,15593.0
2024-12-11 22:00:00,3412.0,3416.0,3410.0,3415.0,28975.0
2024-12-11 22:15:00,3415.0,3417.0,3413.0,3415.0,24304.0
2024-12-11 22:30:00,3414.0,3418.0,3411.0,3416.0,29063.0
2024-12-11 22:45:00,3416.0,3417.0,3413.0,3413.0,22312.0
2024-12-11 23:00:00,3413.0,3415.0,3413.0,3414.0,2885.0
2024-12-12 09:00:00,3414.0,3416.0,3402.0,3407.0,87756.0
2024-12-12 09:15:00,3407.0,3412.0,3404.0,3409.0,42350.0
2024-12-12 09:30:00,3410.0,3410.0,3406.0,3409.0,22053.0
2024-12-12 09:45:00,3409.0,3423.0,3407.0,3418.0,88779.0
2024-12-12 10:00:00,3418.0,3420.0,3408.0,3417.0,82248.0
2024-12-12 10:15:00,3418.0,3419.0,3416.0,3417.0,5571.0
2024-12-12 10:30:00,3417.0,3418.0,3411.0,3413.0,28069.0
2024-12-12 10:45:00,3413.0,3413.0,3404.0,3410.0,55664.0
2024-12-12 11:00:00,3410.0,3416.0,3409.0,3415.0,31648.0
2024-12-12 11:15:00,3414.0,3430.0,3413.0,3430.0,153905.0
2024-12-12 11:30:00,3429.0,3434.0,3429.0,3433.0,29605.0
2024-12-12 13:30:00,3433.0,3433.0,3422.0,3430.0,136388.0
2024-12-12 13:45:00,3430.0,3434.0,3426.0,3428.0,72832.0
2024-12-12 14:00:00,3428.0,3436.0,3428.0,3430.0,59757.0
2024-12-12 14:15:00,3431.0,3436.0,3426.0,3430.0,55285.0
2024-12-12 14:30:00,3429.0,3433.0,3426.0,3429.0,36086.0
2024-12-12 14:45:00,3429.0,3431.0,3424.0,3429.0,58483.0
2024-12-12 15:00:00,3429.0,3429.0,3427.0,3428.0,11264.0
2024-12-12 21:00:00,3406.0,3411.0,3375.0,3388.0,421368.0
2024-12-12 21:15:00,3387.0,3397.0,3385.0,3393.0,92397.0
2024-12-12 21:30:00,3393.0,3395.0,3390.0,3394.0,50186.0
2024-12-12 21:45:00,3395.0,3402.0,3393.0,3401.0,66884.0
2024-12-12 22:00:00,3401.0,3402.0,3394.0,3395.0,39856.0
2024-12-12 22:15:00,3394.0,3395.0,3386.0,3388.0,80845.0
2024-12-12 22:30:00,3388.0,3388.0,3382.0,3387.0,71825.0
2024-12-12 22:45:00,3388.0,3391.0,3385.0,3389.0,41126.0
2024-12-12 23:00:00,3390.0,3390.0,3388.0,3390.0,7641.0
2024-12-13 09:00:00,3389.0,3394.0,3384.0,3384.0,66311.0
2024-12-13 09:15:00,3385.0,3391.0,3382.0,3382.0,53445.0
2024-12-13 09:30:00,3382.0,3389.0,3382.0,3387.0,44951.0
2024-12-13 09:45:00,3386.0,3387.0,3364.0,3368.0,173869.0
2024-12-13 10:00:00,3368.0,3368.0,3355.0,3362.0,187617.0
2024-12-13 10:15:00,3361.0,3363.0,3360.0,3363.0,7608.0
2024-12-13 10:30:00,3362.0,3372.0,3359.0,3366.0,77938.0
2024-12-13 10:45:00,3366.0,3368.0,3361.0,3362.0,41918.0
2024-12-13 11:00:00,3361.0,3366.0,3358.0,3361.0,47622.0
2024-12-13 11:15:00,3361.0,3365.0,3357.0,3364.0,53376.0
2024-12-13 11:30:00,3364.0,3367.0,3364.0,3366.0,7854.0
2024-12-13 13:30:00,3365.0,3365.0,3358.0,3361.0,53311.0
2024-12-13 13:45:00,3361.0,3368.0,3359.0,3366.0,54057.0
2024-12-13 14:00:00,3365.0,3369.0,3361.0,3364.0,45886.0
2024-12-13 14:15:00,3364.0,3365.0,3355.0,3356.0,57038.0
2024-12-13 14:30:00,3357.0,3358.0,3351.0,3356.0,81021.0
2024-12-13 14:45:00,3357.0,3365.0,3355.0,3360.0,82652.0
2024-12-13 15:00:00,3361.0,3361.0,3358.0,3360.0,13753.0
2024-12-13 21:00:00,3360.0,3366.0,3355.0,3358.0,101662.0
2024-12-13 21:15:00,3358.0,3362.0,3356.0,3360.0,39423.0
2024-12-13 21:30:00,3360.0,3363.0,3359.0,3361.0,26908.0
2024-12-13 21:45:00,3362.0,3363.0,3353.0,3355.0,42945.0
2024-12-13 22:00:00,3355.0,3359.0,3354.0,3358.0,27269.0
2024-12-13 22:15:00,3359.0,3362.0,3356.0,3359.0,24448.0
2024-12-13 22:30:00,3358.0,3362.0,3356.0,3357.0,35449.0
2024-12-13 22:45:00,3358.0,3361.0,3356.0,3359.0,30760.0
2024-12-13 23:00:00,3359.0,3361.0,3359.0,3360.0,6969.0
2024-12-16 09:00:00,3361.0,3379.0,3355.0,3356.0,198070.0
2024-12-16 09:15:00,3356.0,3358.0,3345.0,3354.0,148771.0
2024-12-16 09:30:00,3354.0,3356.0,3343.0,3346.0,79594.0
2024-12-16 09:45:00,3346.0,3350.0,3341.0,3347.0,54910.0
2024-12-16 10:00:00,3347.0,3348.0,3342.0,3343.0,36604.0
2024-12-16 10:15:00,3343.0,3344.0,3340.0,3340.0,9282.0
2024-12-16 10:30:00,3341.0,3347.0,3340.0,3344.0,47757.0
2024-12-16 10:45:00,3343.0,3349.0,3343.0,3343.0,30584.0
2024-12-16 11:00:00,3343.0,3349.0,3342.0,3348.0,24654.0
2024-12-16 11:15:00,3347.0,3353.0,3345.0,3352.0,50666.0
2024-12-16 11:30:00,3352.0,3353.0,3351.0,3352.0,5664.0
2024-12-16 13:30:00,3350.0,3351.0,3347.0,3348.0,25858.0
2024-12-16 13:45:00,3348.0,3352.0,3346.0,3350.0,22075.0
2024-12-16 14:00:00,3350.0,3351.0,3345.0,3348.0,24937.0
2024-12-16 14:15:00,3347.0,3359.0,3345.0,3357.0,87486.0
2024-12-16 14:30:00,3357.0,3366.0,3354.0,3363.0,72794.0
2024-12-16 14:45:00,3363.0,3367.0,3361.0,3362.0,74307.0
2024-12-16 15:00:00,3362.0,3363.0,3361.0,3362.0,7727.0
2024-12-16 21:00:00,3369.0,3371.0,3362.0,3365.0,79648.0
2024-12-16 21:15:00,3365.0,3371.0,3364.0,3366.0,57961.0
2024-12-16 21:30:00,3366.0,3368.0,3364.0,3366.0,24942.0
2024-12-16 21:45:00,3366.0,3367.0,3364.0,3365.0,10974.0
2024-12-16 22:00:00,3365.0,3366.0,3364.0,3365.0,13747.0
2024-12-16 22:15:00,3365.0,3368.0,3364.0,3364.0,19607.0
2024-12-16 22:30:00,3364.0,3368.0,3360.0,3365.0,34292.0
2024-12-16 22:45:00,3366.0,3366.0,3361.0,3362.0,19894.0
2024-12-16 23:00:00,3363.0,3364.0,3360.0,3361.0,6090.0
2024-12-17 09:00:00,3361.0,3361.0,3352.0,3359.0,68060.0
2024-12-17 09:15:00,3359.0,3362.0,3356.0,3357.0,29053.0
2024-12-17 09:30:00,3356.0,3360.0,3352.0,3354.0,46766.0
2024-12-17 09:45:00,3353.0,3369.0,3353.0,3369.0,70948.0
2024-12-17 10:00:00,3370.0,3374.0,3367.0,3367.0,89450.0
2024-12-17 10:15:00,3368.0,3368.0,3364.0,3364.0,10053.0
2024-12-17 10:30:00,3362.0,3364.0,3357.0,3361.0,67686.0
2024-12-17 10:45:00,3361.0,3367.0,3361.0,3363.0,29924.0
2024-12-17 11:00:00,3362.0,3370.0,3362.0,3366.0,37030.0
2024-12-17 11:15:00,3367.0,3370.0,3365.0,3366.0,31073.0
2024-12-17 11:30:00,3365.0,3366.0,3363.0,3363.0,6749.0
2024-12-17 13:30:00,3367.0,3377.0,3365.0,3371.0,112164.0
2024-12-17 13:45:00,3371.0,3373.0,3368.0,3370.0,35017.0
2024-12-17 14:00:00,3369.0,3370.0,3362.0,3363.0,47062.0
2024-12-17 14:15:00,3364.0,3366.0,3360.0,3362.0,36960.0
2024-12-17 14:30:00,3361.0,3363.0,3356.0,3359.0,66156.0
2024-12-17 14:45:00,3359.0,3363.0,3359.0,3362.0,35550.0
2024-12-17 15:00:00,3362.0,3364.0,3362.0,3364.0,9810.0
2024-12-17 21:00:00,3360.0,3364.0,3354.0,3355.0,74481.0
2024-12-17 21:15:00,3355.0,3357.0,3348.0,3351.0,78026.0
2024-12-17 21:30:00,3351.0,3351.0,3342.0,3348.0,76486.0
2024-12-17 21:45:00,3348.0,3348.0,3343.0,3345.0,39361.0
2024-12-17 22:00:00,3344.0,3353.0,3342.0,3349.0,60881.0
2024-12-17 22:15:00,3349.0,3352.0,3348.0,3350.0,24937.0
2024-12-17 22:30:00,3349.0,3350.0,3344.0,3344.0,26319.0
2024-12-17 22:45:00,3344.0,3350.0,3344.0,3348.0,26461.0
2024-12-17 23:00:00,3348.0,3350.0,3348.0,3350.0,5111.0
2024-12-18 09:00:00,3350.0,3355.0,3348.0,3350.0,47589.0
2024-12-18 09:15:00,3349.0,3350.0,3336.0,3339.0,91507.0
2024-12-18 09:30:00,3339.0,3348.0,3337.0,3347.0,58565.0
2024-12-18 09:45:00,3347.0,3348.0,3340.0,3344.0,30489.0
2024-12-18 10:00:00,3344.0,3351.0,3340.0,3350.0,54687.0
2024-12-18 10:15:00,3349.0,3350.0,3348.0,3349.0,1791.0
2024-12-18 10:30:00,3348.0,3348.0,3343.0,3345.0,22978.0
2024-12-18 10:45:00,3346.0,3347.0,3333.0,3335.0,82460.0
2024-12-18 11:00:00,3335.0,3339.0,3327.0,3329.0,103512.0
2024-12-18 11:15:00,3329.0,3339.0,3329.0,3339.0,50472.0
2024-12-18 11:30:00,3338.0,3343.0,3338.0,3340.0,16172.0
2024-12-18 13:30:00,3345.0,3351.0,3339.0,3341.0,106050.0
2024-12-18 13:45:00,3341.0,3343.0,3337.0,3337.0,37189.0
2024-12-18 14:00:00,3337.0,3338.0,3334.0,3337.0,31529.0
2024-12-18 14:15:00,3337.0,3337.0,3328.0,3329.0,54052.0
2024-12-18 14:30:00,3329.0,3329.0,3307.0,3315.0,192811.0
2024-12-18 14:45:00,3315.0,3315.0,3305.0,3312.0,146592.0
2024-12-18 15:00:00,3312.0,3314.0,3311.0,3312.0,16646.0
2024-12-18 21:00:00,3312.0,3317.0,3297.0,3308.0,140965.0
2024-12-18 21:15:00,3308.0,3314.0,3305.0,3312.0,51442.0
2024-12-18 21:30:00,3313.0,3313.0,3308.0,3309.0,33029.0
2024-12-18 21:45:00,3309.0,3310.0,3308.0,3309.0,14055.0
2024-12-18 22:00:00,3309.0,3312.0,3306.0,3310.0,27691.0
2024-12-18 22:15:00,3310.0,3312.0,3308.0,3308.0,17184.0
2024-12-18 22:30:00,3308.0,3321.0,3308.0,3317.0,73959.0
2024-12-18 22:45:00,3316.0,3323.0,3315.0,3318.0,47708.0
2024-12-18 23:00:00,3318.0,3320.0,3318.0,3319.0,5325.0
2024-12-19 09:00:00,3307.0,3309.0,3301.0,3304.0,127018.0
2024-12-19 09:15:00,3305.0,3306.0,3291.0,3293.0,123339.0
2024-12-19 09:30:00,3293.0,3293.0,3281.0,3284.0,170943.0
2024-12-19 09:45:00,3284.0,3286.0,3271.0,3273.0,125969.0
2024-12-19 10:00:00,3273.0,3273.0,3258.0,3263.0,193953.0
2024-12-19 10:15:00,3263.0,3264.0,3262.0,3264.0,6844.0
2024-12-19 10:30:00,3264.0,3276.0,3261.0,3272.0,110875.0
2024-12-19 10:45:00,3272.0,3280.0,3271.0,3278.0,80206.0
2024-12-19 11:00:00,3278.0,3282.0,3273.0,3273.0,69606.0
2024-12-19 11:15:00,3273.0,3287.0,3273.0,3283.0,90518.0
2024-12-19 11:30:00,3284.0,3285.0,3281.0,3283.0,10123.0
2024-12-19 13:30:00,3288.0,3293.0,3281.0,3282.0,111257.0
2024-12-19 13:45:00,3283.0,3283.0,3274.0,3274.0,61977.0
2024-12-19 14:00:00,3274.0,3281.0,3269.0,3279.0,66981.0
2024-12-19 14:15:00,3278.0,3302.0,3278.0,3289.0,189510.0
2024-12-19 14:30:00,3289.0,3294.0,3281.0,3288.0,78029.0
2024-12-19 14:45:00,3287.0,3291.0,3284.0,3288.0,61078.0
2024-12-19 15:00:00,3288.0,3289.0,3287.0,3287.0,11969.0
2024-12-19 21:00:00,3288.0,3290.0,3275.0,3283.0,102051.0
2024-12-19 21:15:00,3283.0,3286.0,3281.0,3285.0,29542.0
2024-12-19 21:30:00,3286.0,3287.0,3282.0,3285.0,24235.0
2024-12-19 21:45:00,3284.0,3286.0,3281.0,3286.0,21316.0
2024-12-19 22:00:00,3285.0,3293.0,3285.0,3293.0,56617.0
2024-12-19 22:15:00,3293.0,3293.0,3284.0,3284.0,27144.0
2024-12-19 22:30:00,3284.0,3287.0,3283.0,3285.0,25683.0
2024-12-19 22:45:00,3285.0,3289.0,3283.0,3284.0,30844.0
2024-12-19 23:00:00,3284.0,3285.0,3283.0,3283.0,5209.0
2024-12-20 09:00:00,3282.0,3282.0,3273.0,3278.0,77197.0
2024-12-20 09:15:00,3278.0,3289.0,3276.0,3284.0,51708.0
2024-12-20 09:30:00,3284.0,3289.0,3279.0,3280.0,48091.0
2024-12-20 09:45:00,3279.0,3290.0,3279.0,3285.0,44870.0
2024-12-20 10:00:00,3286.0,3287.0,3280.0,3282.0,31790.0
2024-12-20 10:15:00,3282.0,3284.0,3281.0,3282.0,3013.0
2024-12-20 10:30:00,3281.0,3284.0,3276.0,3278.0,34169.0
2024-12-20 10:45:00,3278.0,3282.0,3277.0,3281.0,23966.0
2024-12-20 11:00:00,3281.0,3283.0,3276.0,3281.0,36060.0
2024-12-20 11:15:00,3281.0,3290.0,3278.0,3287.0,54310.0
2024-12-20 11:30:00,3288.0,3292.0,3287.0,3291.0,13183.0
2024-12-20 13:30:00,3289.0,3290.0,3285.0,3286.0,66669.0
2024-12-20 13:45:00,3286.0,3288.0,3283.0,3285.0,26450.0
2024-12-20 14:00:00,3286.0,3286.0,3280.0,3282.0,38547.0
2024-12-20 14:15:00,3282.0,3287.0,3280.0,3281.0,35569.0
2024-12-20 14:30:00,3281.0,3286.0,3281.0,3283.0,24846.0
2024-12-20 14:45:00,3283.0,3286.0,3280.0,3280.0,53847.0
2024-12-20 15:00:00,3281.0,3281.0,3278.0,3279.0,13652.0
2024-12-20 21:00:00,3283.0,3283.0,3265.0,3276.0,115860.0
2024-12-20 21:15:00,3275.0,3276.0,3269.0,3270.0,53999.0
2024-12-20 21:30:00,3269.0,3270.0,3261.0,3262.0,87259.0
2024-12-20 21:45:00,3263.0,3264.0,3256.0,3259.0,93941.0
2024-12-20 22:00:00,3260.0,3265.0,3256.0,3262.0,51107.0
2024-12-20 22:15:00,3261.0,3265.0,3258.0,3262.0,34622.0
2024-12-20 22:30:00,3261.0,3275.0,3261.0,3272.0,60419.0
2024-12-20 22:45:00,3271.0,3287.0,3271.0,3283.0,143646.0
2024-12-20 23:00:00,3284.0,3285.0,3283.0,3284.0,14834.0
2024-12-23 09:00:00,3289.0,3296.0,3285.0,3291.0,135420.0
2024-12-23 09:15:00,3291.0,3294.0,3288.0,3293.0,45083.0
2024-12-23 09:30:00,3293.0,3297.0,3292.0,3293.0,58844.0
2024-12-23 09:45:00,3294.0,3302.0,3293.0,3294.0,71196.0
2024-12-23 10:00:00,3293.0,3296.0,3291.0,3295.0,43926.0
2024-12-23 10:15:00,3295.0,3295.0,3292.0,3294.0,3385.0
2024-12-23 10:30:00,3294.0,3296.0,3287.0,3292.0,41814.0
2024-12-23 10:45:00,3292.0,3300.0,3292.0,3300.0,47654.0
2024-12-23 11:00:00,3300.0,3308.0,3298.0,3304.0,109228.0
2024-12-23 11:15:00,3304.0,3306.0,3294.0,3300.0,64367.0
2024-12-23 11:30:00,3299.0,3301.0,3299.0,3300.0,4105.0
2024-12-23 13:30:00,3300.0,3303.0,3294.0,3295.0,44431.0
2024-12-23 13:45:00,3296.0,3296.0,3290.0,3291.0,57631.0
2024-12-23 14:00:00,3291.0,3292.0,3284.0,3287.0,72689.0
2024-12-23 14:15:00,3287.0,3292.0,3285.0,3291.0,40597.0
2024-12-23 14:30:00,3291.0,3294.0,3289.0,3293.0,32968.0
2024-12-23 14:45:00,3294.0,3296.0,3289.0,3292.0,44756.0
2024-12-23 15:00:00,3291.0,3292.0,3289.0,3290.0,9023.0
2024-12-23 21:00:00,3290.0,3294.0,3282.0,3284.0,93342.0
