datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.15089632106386974,0.17375811140428332,0.675345567531847
,,,0.16463147734006298,0.17071864572340023,0.6646498769365367
,,,0.15611752363146844,0.1807337097521086,0.6631487666164229
,,,0.15264751661487358,0.17918006324660463,0.6681724201385218
,,,0.1514679605520973,0.17665904811026642,0.6718729913376361
,,,0.1664753697515565,0.19745284279439423,0.636071787454049
,,,0.17872595526854287,0.22043643205133456,0.6008376126801225
,,,0.16445859867323498,0.20759554296908422,0.6279458583576806
,,,0.16976468019307006,0.21405309807938364,0.6161822217275462
,,,0.1455264928559258,0.17332733531108224,0.681146171832992
,,,0.15088679406307795,0.17451043688760273,0.6746027690493193
,,,0.1537985261860551,0.18549330633686145,0.6607081674770836
,,,0.14370484298514832,0.1948342921503512,0.6614608648645006
,,,0.14617594094948652,0.18967522235248416,0.6641488366980294
,,,0.15337302914198558,0.1821048668997992,0.6645221039582152
,,,0.15620589516394104,0.20361007524706587,0.6401840295889933
,,,0.14876319168077845,0.19097614318586142,0.6602606651333603
,,,0.1381410006231716,0.18066152076198583,0.6811974786148426
,,,0.13898118138734306,0.1678636873117666,0.6931551313008905
,,,0.14179426827050473,0.15802266614857216,0.700183065580923
,,,0.14273352215076426,0.17028559852495523,0.6869808793242805
,,,0.15303244496901386,0.2057972641844656,0.6411702908465206
,,,0.15988871127707172,0.22304842633531738,0.6170628623876112
,,,0.15510760068613805,0.21320723917953782,0.6316851601343242
,,,0.17032315698031522,0.21241252467071248,0.6172643183489724
,,,0.16431095133962131,0.20686494816619652,0.6288241004941822
,,,0.16185758079021975,0.19537418038702264,0.6427682388227577
,,,0.16116894152451028,0.19820074829883055,0.6406303101766592
,,,0.15524881074259186,0.20000098496974025,0.6447502042876679
,,,0.1422426091929173,0.18259108652468467,0.6751663042823982
,,,0.14486347649504686,0.19075660301653788,0.6643799204884153
,,,0.14393414798994034,0.16718856618236053,0.6888772858276991
,,,0.14288237542208318,0.16672464006613189,0.690392984511785
,,,0.14084837910664952,0.1840244609182711,0.6751271599750795
,,,0.15003357023150252,0.1831993504170335,0.6667670793514643
,,,0.1521784783221346,0.18725979921762406,0.6605617224602414
,,,0.14773304604017748,0.18372514969243578,0.668541804267387
,,,0.14773706206437864,0.17509247736594769,0.6771704605696737
,,,0.14179195508298292,0.15468888716010032,0.7035191577569166
,,,0.149958728829607,0.18045635558760914,0.6695849155827838
,,,0.1458292669112901,0.18528319283172595,0.668887540256984
,,,0.14763467100815597,0.16341761182397752,0.6889477171678664
,,,0.14061105953204206,0.18161603137193624,0.6777729090960217
,,,0.1467837874524507,0.17182001545484418,0.681396197092705
,,,0.147300772050623,0.1666400486749174,0.6860591792744596
,,,0.13908646028882365,0.18220220201291568,0.6787113376982608
,,,0.1481062244320741,0.18962758230356636,0.6622661932643596
,,,0.13793555925145767,0.19485336983172316,0.6672110709168193
,,,0.14146754041934217,0.17733713243716054,0.6811953271434973
,,,0.14713307623268904,0.17444577650470008,0.6784211472626107
,,,0.1485076437225276,0.1663986630183481,0.6850936932591242
,,,0.16481373815040296,0.22436967099814326,0.6108165908514539
,,,0.18849248671420646,0.29743573108347293,0.5140717822023206
,,,0.18238381616234076,0.3478969375981806,0.4697192462394787
,,,0.17371856973640096,0.3621706744238171,0.4641107558397821
,,,0.17048336905465433,0.36205776190848277,0.46745886903686307
,,,0.14996169350443375,0.40891843837870856,0.4411198681168576
,,,0.17069518042284262,0.34497821762924447,0.4843266019479129
,,,0.19932586821662635,0.2713288692480324,0.529345262535341
,,,0.1929913169414034,0.22463559666786653,0.5823730863907299
,,,0.19968568627026034,0.21391666595135703,0.5863976477783825
,,,0.2004768857399848,0.2343304644909251,0.5651926497690899
,,,0.19642893594627492,0.24442669086308055,0.5591443731906443
,,,0.19642893594627492,0.24442669086308055,0.5591443731906443
,,,0.18613300515387196,0.25524725985043756,0.5586197349956903
,,,0.17628045603229933,0.2369479118582012,0.5867716321094995
,,,0.17307954272388495,0.2150539017324287,0.6118665555436863
,,,0.1709640582876611,0.19704874038372058,0.6319872013286182
,,,0.18284425730694132,0.19878845047239369,0.6183672922206647
,,,0.18031033672723623,0.18763944826378787,0.6320502150089756
,,,0.1409433247051797,0.19146488683619328,0.6675917884586271
,,,0.14956835344670913,0.2121735477153339,0.6382580988379571
,,,0.14390315145919197,0.20518345168278837,0.6509133968580197
,,,0.15622845466222401,0.17269262071970293,0.6710789246180728
,,,0.15529999963326785,0.1508799299654896,0.6938200704012425
,,,0.1588428979048758,0.1461690422157895,0.6949880598793348
,,,0.1668216594057095,0.1672697684922218,0.6659085721020687
,,,0.16432322659227266,0.1850593724194608,0.6506174009882665
,,,0.17131900953813128,0.186828905194339,0.6418520852675296
,,,0.1816487727924287,0.18324534370921547,0.6351058834983556
,,,0.1738359626568017,0.18927186875644886,0.6368921685867492
,,,0.16532283661931488,0.17399006787435511,0.66068709550633
,,,0.16397255140683595,0.18000938194227675,0.6560180666508871
,,,0.1786155524520942,0.19205915120405742,0.6293252963438483
,,,0.1812209734489721,0.21899600044227138,0.5997830261087566
,,,0.19192295503160992,0.1971284860352314,0.6109485589331586
,,,0.19262900035551614,0.21042703270614735,0.5969439669383365
,,,0.19665894485296773,0.19528476633347364,0.6080562888135584
,,,0.20100781871377102,0.18073559779731055,0.6182565834889182
,,,0.17389779738392844,0.18909206747993587,0.6370101351361357
,,,0.1516041732552047,0.15483657716653532,0.6935592495782601
,,,0.14581120561409716,0.16375181123266314,0.6904369831532398
,,,0.13535413057206364,0.1693419690187568,0.6953039004091796
,,,0.1518253832486513,0.16893171048534647,0.6792429062660021
,,,0.15395822893252345,0.1681441656979461,0.6778976053695304
,,,0.1433873846237125,0.16212826662804558,0.6944843487482418
,,,0.14697601657756068,0.1911123939352789,0.6619115894871606
,,,0.1597100419477889,0.22880084045400512,0.6114891175982063
,,,0.1744377562090479,0.2545120871308231,0.5710501566601293
,,,0.1709384281990054,0.27453735521101685,0.554524216589978
,,,0.18718531544122075,0.29798326228231564,0.5148314222764636
,,,0.19701776424280523,0.24431908531332613,0.5586631504438683
,,,0.19951124141214624,0.23229451573543872,0.5681942428524148
,,,0.19835949223514782,0.22917938634170884,0.5724611214231431
,,,0.19160289765530844,0.22838092566694834,0.5800161766777431
,,,0.1785678019953057,0.2729729581669131,0.5484592398377811
,,,0.16316037728696156,0.3374879691817378,0.4993516535313006
,,,0.14411720748054047,0.436653809454967,0.41922898306449236
,,,0.14170675355523582,0.42860804448178574,0.42968520196297844
,,,0.16869360738470202,0.34814772061506327,0.4831586720002347
,,,0.17474453439969817,0.31928413662399674,0.5059713289763049
,,,0.19199073349596207,0.2742701051729607,0.5337391613310775
,,,0.19399023980833732,0.22143276151940744,0.5845769986722551
,,,0.1952057847566869,0.17880734526188788,0.6259868699814253
,,,0.19025134810165611,0.15321415885478668,0.6565344930435573
,,,0.16374451382758765,0.15874363833892244,0.6775118478334899
,,,0.15903540606636782,0.2081527099781683,0.6328118839554638
,,,0.1613263772663494,0.20389131527741505,0.6347823074562355
,,,0.16015574532442098,0.21022864540811914,0.6296156092674599
,,,0.15213727236340946,0.1910774765383187,0.6567852510982717
,,,0.1621820211224447,0.14809467702300477,0.6897233018545507
,,,0.162185096104051,0.13744719618976237,0.7003677077061866
,,,0.15981079998252878,0.1567831316491319,0.6834060683683392
,,,0.16295818829924916,0.17019789007083128,0.6668439216299196
,,,0.15719275151277878,0.1776548095164756,0.6651524389707458
,,,0.1479582921918158,0.17979017550347648,0.6722515323047078
,,,0.1539604804766952,0.17225631657816196,0.6737832029451428
,,,0.14265344057884885,0.1515035711136487,0.7058429883075025
,,,0.14032339922428366,0.14797361671287632,0.7117029840628399
,,,0.13809525227170538,0.14490904740018107,0.7169957003281137
,,,0.14603875206290035,0.1631250224505073,0.6908362254865924
,,,0.14790219214035522,0.16756615183382237,0.6845316560258223
,,,0.14536119882835416,0.17182628030765187,0.6828125208639939
,,,0.14246834548389312,0.16936072716046252,0.6881709273556441
,,,0.1363685746128091,0.1702605686041564,0.6933708567830343
,,,0.14888144597460543,0.17895267944124232,0.6721658745841523
,,,0.1411581345051376,0.180480580907529,0.6783612845873332
,,,0.14021924205110495,0.1799532012080761,0.6798275567408189
,,,0.14029541793938727,0.178252163413314,0.6814524186472986
,,,0.16927294595393644,0.22856795425264262,0.6021590997934211
,,,0.18440680572677803,0.2767192221271888,0.5388739721460332
,,,0.18101645696724117,0.3387003387130834,0.48028320431967536
,,,0.17931632646084736,0.3587442915225661,0.46193938201658646
,,,0.17722784527097202,0.3661512757193929,0.4566208790096352
,,,0.1872368806270298,0.36962774305113916,0.44313537632183114
,,,0.18292463243349918,0.36200150929556324,0.4550738582709377
,,,0.17017124269618086,0.3732569480064844,0.4565718092973349
,,,0.17338399037274332,0.36847251250658025,0.45814349712067653
,,,0.15616572547568944,0.3542465291715673,0.4895877453527433
,,,0.15356869281147392,0.3190404729061921,0.5273908342823339
,,,0.1596849599507716,0.2965894138747519,0.5437256261744765
,,,0.16463339418374667,0.30903171228040593,0.5263348935358474
,,,0.16766832462324868,0.30212141717707386,0.5302102581996776
,,,0.16468792637200858,0.3004591248293183,0.5348529487986732
,,,0.18332153684597322,0.26236781025434824,0.5543106528996785
,,,0.17463295778755467,0.23632810111415115,0.5890389410982942
,,,0.18473681610459786,0.1995299477007427,0.6157332361946594
,,,0.15219380182007602,0.15737817964779743,0.6904280185321263
,,,0.15957839365579524,0.16499886858935756,0.6754227377548472
,,,0.14672150681565235,0.19361120297087847,0.659667290213469
,,,0.14761767651551716,0.19787919940892018,0.6545031240755627
,,,0.14697687042850427,0.1911910688261169,0.6618320607453788
,,,0.14444374986796682,0.19134722380065697,0.6642090263313761
,,,0.1462562650020174,0.1821456830700102,0.6715980519279724
,,,0.1467893819689082,0.1816962152051619,0.6715144028259297
,,,0.15164139809938756,0.16890842249730276,0.6794501794033095
,,,0.159397121924847,0.13169094523966984,0.708911932835483
,,,0.1492011277952254,0.13686939413349822,0.7139294780712763
,,,0.14754066930554233,0.14780889397674882,0.7046504367177087
,,,0.1440787859962546,0.15372216346923764,0.7021990505345077
,,,0.1472240264639895,0.1865582240340699,0.6662177495019406
,,,0.14904785223143432,0.1819782096406442,0.6689739381279215
,,,0.14971592809284956,0.18242150510968436,0.6678625667974661
,,,0.15274268547205858,0.21479116786159685,0.6324661466663448
,,,0.158838424047756,0.20084958836725725,0.6403119875849868
,,,0.15540167586640097,0.213516418253372,0.6310819058802272
,,,0.14929089025918083,0.22295935711382314,0.6277497526269963
,,,0.1536450810881465,0.1857780914130942,0.6605768274987592
,,,0.14499312261255867,0.1566486429626256,0.6983582344248157
,,,0.151548828835735,0.15191310574106248,0.6965380654232024
,,,0.15491161558847508,0.14662481910926134,0.6984635653022636
,,,0.15007588004616712,0.15014895313661958,0.6997751668172133
,,,0.15007588004616712,0.15014895313661958,0.6997751668172133
,,,0.16873513651326266,0.15594159325414764,0.6753232702325899
,,,0.16847694079915837,0.16112592736165157,0.67039713183919
,,,0.17084189561989294,0.18837048986081217,0.6407876145192947
,,,0.21340359179483123,0.2116670056550397,0.5749294025501288
,,,0.2061883005110009,0.21444460873701876,0.5793670907519801
,,,0.20783876167034457,0.2120046433423509,0.5801565949873041
,,,0.20348096054174608,0.2055002312727563,0.5910188081854971
,,,0.19943482684855499,0.22154027436181706,0.5790248987896276
,,,0.19585702019138934,0.25253806880824736,0.5516049110003629
,,,0.1835439214306396,0.2610901280150781,0.555365950554282
,,,0.19380508031019378,0.22324815710893472,0.5829467625808712
,,,0.18180652967051383,0.22636430661211385,0.591829163717372
,,,0.19446693710220622,0.22114629127554256,0.584386771622251
,,,0.20045489350963855,0.21523368906699616,0.5843114174233651
,,,0.205383460608555,0.2274255140851239,0.5671910253063209
,,,0.21871219169258097,0.22442961863755495,0.5568581896698638
,,,0.2113412814126249,0.21180452231831953,0.5768541962690553
,,,0.2084753344144179,0.24808761510127902,0.5434370504843028
,,,0.2093591317950237,0.2596004672858985,0.5310404009190777
,,,0.20160778974094293,0.2485773430642412,0.5498148671948156
,,,0.19218170322461053,0.252937035306522,0.5548812614688674
,,,0.18131517738650108,0.23529682836290441,0.5833879942505943
,,,0.19512215142014278,0.21071560373611528,0.5941622448437417
,,,0.1889302259329414,0.23141873569402396,0.5796510383730346
,,,0.18106504655452718,0.2876561348057468,0.5312788186397259
,,,0.19037949551112004,0.2836728790430092,0.5259476254458706
,,,0.18858946786047742,0.20227826808087443,0.6091322640586481
,,,0.1976359454044733,0.19273117144383253,0.609632883151694
,,,0.2044612250067674,0.19863807765554425,0.5969006973376881
,,,0.20986068048066744,0.19239596177289112,0.5977433577464412
,,,0.20384457796827926,0.20828344018017705,0.5878719818515434
,,,0.1963450549578227,0.2058999545979111,0.5977549904442658
,,,0.20789179922959633,0.1936803386013522,0.5984278621690513
,,,0.2195824966747401,0.2108691890542089,0.5695483142710508
,,,0.21559758837495577,0.2144419541394972,0.5699604574855468
,,,0.21361530651271418,0.2133745806982189,0.5730101127890667
,,,0.20525554072603228,0.20854935801506452,0.5861951012589028
,,,0.2117314509835363,0.2254670649439997,0.5628014840724638
,,,0.2062563170377586,0.2448123746161874,0.5489313083460539
,,,0.21666963154541452,0.22108124198923612,0.5622491264653492
,,,0.2099310666254562,0.19039740086576606,0.5996715325087774
,,,0.1945409474545593,0.20366906180880864,0.6017899907366318
,,,0.17838917853147024,0.2089719869333535,0.612638834535176
,,,0.18227087366101327,0.19326332756741849,0.6244657987715679
,,,0.18461690346864668,0.21611942789665284,0.5992636686347003
,,,0.20927571381787644,0.21258322465249269,0.5781410615296306
,,,0.19920041246327588,0.19619421467737957,0.6046053728593442
,,,0.18767399762074266,0.19777417807010417,0.6145518243091529
,,,0.17073762262814163,0.19560809522326492,0.6336542821485932
,,,0.17661244100408258,0.1971708345527282,0.626216724443189
,,,0.1689466638158583,0.20518786100774433,0.6258654751763971
,,,0.15199662984155832,0.17787772484654063,0.6701256453119009
,,,0.1692637209679404,0.15965865109584323,0.6710776279362163
,,,0.1704500055637081,0.16858626125514,0.6609637331811519
,,,0.17413750128928063,0.17093599485976618,0.6549265038509533
,,,0.16907288053696468,0.16225628978767928,0.6686708296753562
,,,0.15561561005715616,0.1665358812816093,0.6778485086612345
,,,0.15561935413353506,0.18205877487729447,0.6623218709891704
,,,0.17341458878835023,0.23704571106518862,0.5895397001464613
,,,0.18677029566210188,0.2544124962889054,0.5588172080489929
,,,0.20183154025169497,0.25279062589941825,0.5453778338488869
,,,0.20662049158305668,0.20869566148185698,0.5846838469350863
,,,0.20936190608726707,0.19256647566778817,0.5980716182449445
,,,0.212870094438511,0.19649246839409581,0.590637437167393
,,,0.20898242097060174,0.2366494654687804,0.5543681135606178
,,,0.17886084619465412,0.20944022462872935,0.6116989291766167
,,,0.17217077176600293,0.2075451055535376,0.6202841226804595
,,,0.14920617655919682,0.18747596047165394,0.6633178629691493
,,,0.14247327713347877,0.18391557114123153,0.6736111517252898
,,,0.14238164877670456,0.2111959332026146,0.646422418020681
,,,0.14026669336989642,0.19509499781382306,0.6646383088162806
,,,0.15011153552875342,0.1743656515354948,0.6755228129357517
,,,0.20156583503883246,0.28872586513714077,0.5097082998240269
,,,0.19111061883759883,0.34656137398081677,0.4623280071815845
,,,0.18404419786820514,0.34929080008283153,0.46666500204896344
,,,0.1961844984821296,0.3295385934580038,0.47427690805986666
,,,0.22043806697231613,0.24220091623034834,0.5373610167973354
,,,0.21404781168828615,0.26524327586444835,0.5207089124472654
,,,0.1945902657196476,0.23808097702062675,0.5673287572597256
,,,0.17750739336397758,0.32021879810952875,0.5022738085264937
,,,0.18983736334940388,0.26909226870438335,0.5410703679462127
,,,0.17321738805106843,0.2143911176394814,0.6123914943094504
,,,0.1723747301687721,0.19699442774404893,0.630630842087179
,,,0.17281378041773215,0.19973759084287182,0.627448628739396
