,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-11-27 21:00:00,3959.0,3959.0,3935.0,3939.0,315380.0,12441931530.0,39450.6041283531,1284438.0,3940.45,16.471586380583325,3973.3931727611666,3907.506827238833,0,-0.005051780752715285,-0.0,-0.005051780752715285
2023-11-27 22:00:00,3938.0,3947.0,3926.0,3933.0,193187.0,7603995630.0,39360.80393608266,1276273.0,3940.4,16.493698956311775,3973.387397912624,3907.4126020873764,0,-0.0015232292460015673,-0.0,-0.0015232292460015673
2023-11-27 23:00:00,3934.0,3937.0,3933.0,3936.0,5500.0,216431660.0,39351.21090909091,1273255.0,3941.4,15.513661212260345,3972.4273224245208,3910.3726775754794,0,0.0007627765064837089,0.0,0.0007627765064837089
2023-11-28 09:00:00,3938.0,3943.0,3921.0,3932.0,276756.0,10882545440.0,39321.8049111853,1245303.0,3941.95,14.936620487151787,3971.823240974303,3912.0767590256964,0,-0.00101626016260159,-0.0,-0.00101626016260159
2023-11-28 10:00:00,3932.0,3937.0,3893.0,3898.0,337119.0,13189672390.0,39124.67819968616,1244202.0,3940.6,17.542129739223522,3975.684259478447,3905.5157405215527,1,-0.008646998982706045,-0.0,-0.008646998982706045
2023-11-28 11:00:00,3897.0,3911.0,3894.0,3907.0,196582.0,7672066900.0,39027.31124924968,1217597.0,3938.95,19.08561045170137,3977.1212209034024,3900.778779096597,0,0.002308876346844624,0.002308876346844624,0.002308876346844624
2023-11-28 13:00:00,3907.0,3907.0,3887.0,3892.0,169821.0,6615183920.0,38953.86271426973,1205592.0,3937.1,21.713202386867533,3980.526404773735,3893.6735952262648,1,-0.003839262861530579,-0.0,-0.003839262861530579
2023-11-28 14:00:00,3893.0,3915.0,3883.0,3896.0,304578.0,11873266750.0,38982.680134481154,1165505.0,3935.15,23.582497970416096,3982.3149959408324,3887.9850040591677,0,0.0010277492291881352,0.0010277492291881352,0.0010277492291881352
2023-11-28 15:00:00,3897.0,3897.0,3891.0,3893.0,15516.0,604058410.0,38931.32315029647,1160221.0,3933.1,25.399751345622438,3983.899502691245,3882.300497308755,0,-0.0007700205338808663,-0.0,-0.0007700205338808663
2023-11-28 21:00:00,3895.0,3912.0,3893.0,3901.0,271844.0,10602189200.0,39001.00498815497,1119174.0,3929.6,24.716071907258407,3979.0321438145165,3880.1678561854833,0,0.002054970459799632,0.0,0.002054970459799632
2023-11-28 22:00:00,3900.0,3909.0,3889.0,3906.0,150033.0,5847937640.0,38977.67584464752,1108881.0,3926.1,22.671335948344986,3971.4426718966897,3880.75732810331,0,0.0012817226352217492,0.0,0.0012817226352217492
2023-11-28 23:00:00,3905.0,3906.0,3903.0,3905.0,6342.0,247634380.0,39046.73289183223,1108289.0,3924.9,23.14007687742773,3971.1801537548554,3878.619846245145,0,-0.0002560163850486852,-0.0,-0.0002560163850486852
2023-11-29 09:00:00,3907.0,3927.0,3907.0,3917.0,243000.0,9521849660.0,39184.56650205761,1088671.0,3924.1,23.121873899624152,3970.3437477992484,3877.8562522007514,0,0.003072983354673431,0.0,0.003072983354673431
2023-11-29 10:00:00,3916.0,3920.0,3900.0,3906.0,147085.0,5749773060.0,39091.49852126322,1079055.0,3922.5,23.21637353245693,3968.9327470649137,3876.0672529350863,0,-0.002808271636456472,-0.0,-0.002808271636456472
2023-11-29 11:00:00,3905.0,3912.0,3900.0,3910.0,78732.0,3074693110.0,39052.6483513692,1070998.0,3921.7,23.364615621843075,3968.429231243686,3874.9707687563136,0,0.0010240655401945187,0.0,0.0010240655401945187
2023-11-29 13:00:00,3907.0,3907.0,3897.0,3898.0,86138.0,3360660850.0,39014.846525343055,1065307.0,3919.7,23.60664491640298,3966.9132898328057,3872.486710167194,0,-0.003069053708439906,-0.0,-0.003069053708439906
2023-11-29 14:00:00,3899.0,3906.0,3885.0,3899.0,210431.0,8198129030.0,38958.75146722679,1037224.0,3917.25,23.051144508603887,3963.3522890172076,3871.1477109827924,0,0.0002565418163160693,0.0,0.0002565418163160693
2023-11-29 15:00:00,3899.0,3899.0,3895.0,3896.0,8831.0,344119400.0,38967.20643188767,1035330.0,3914.1,21.282312893667175,3956.6646257873344,3871.5353742126654,0,-0.0007694280584765734,-0.0,-0.0007694280584765734
2023-11-29 21:00:00,3906.0,3906.0,3860.0,3867.0,471889.0,18283551960.0,38745.450646232486,996800.0,3909.5,21.00751745143719,3951.5150349028745,3867.4849650971255,1,-0.007443531827515448,-0.0,-0.007443531827515448
2023-11-29 22:00:00,3867.0,3876.0,3865.0,3873.0,127902.0,4951608520.0,38714.08203155541,979833.0,3905.2,19.052835125371868,3943.3056702507433,3867.0943297492563,0,0.0015515903801397446,0.0015515903801397446,0.0015515903801397446
2023-11-29 23:00:00,3874.0,3874.0,3872.0,3873.0,4962.0,192193740.0,38733.11970979444,977884.0,3901.9,18.600792286434253,3939.1015845728684,3864.6984154271317,0,0.0,0.0,0.0
2023-11-30 09:00:00,3873.0,3881.0,3865.0,3869.0,187483.0,7264023300.0,38744.97047732328,957483.0,3898.7,18.47359424176663,3935.6471884835332,3861.7528115164664,0,-0.0010327911179963678,-0.0,-0.0010327911179963678
2023-11-30 10:00:00,3869.0,3916.0,3861.0,3911.0,311250.0,12101189170.0,38879.32263453816,944346.0,3897.45,16.56399074717831,3930.577981494356,3864.3220185056434,0,0.010855518221762672,0.0,0.010855518221762672
2023-11-30 11:00:00,3911.0,3912.0,3890.0,3890.0,138767.0,5415474870.0,39025.66799022823,942308.0,3895.35,14.485110322382285,3924.3202206447645,3866.3797793552353,0,-0.005369470723600056,-0.0,-0.005369470723600056
2023-11-30 13:00:00,3885.0,3909.0,3881.0,3908.0,139469.0,5433235050.0,38956.57852282586,924859.0,3895.85,14.75153872434294,3925.353077448686,3866.346922551314,0,0.004627249357326502,0.0,0.004627249357326502
2023-11-30 14:00:00,3908.0,3923.0,3905.0,3914.0,239682.0,9378163170.0,39127.52384409343,904087.0,3896.2,15.108728742335295,3926.41745748467,3865.9825425153294,0,0.0015353121801433556,0.0,0.0015353121801433556
2023-11-30 15:00:00,3914.0,3914.0,3911.0,3913.0,7849.0,307133480.0,39130.26882405402,900559.0,3897.25,15.525446005932903,3928.300892011866,3866.199107988134,0,-0.00025549310168626604,-0.0,-0.00025549310168626604
2023-11-30 21:00:00,3911.0,3938.0,3907.0,3925.0,229754.0,9012629320.0,39227.3010263151,862742.0,3898.7,16.711483602883153,3932.122967205766,3865.2770327942335,0,0.003066700741119366,0.0,0.003066700741119366
2023-11-30 22:00:00,3925.0,3927.0,3915.0,3924.0,78949.0,3095049110.0,39203.145194999306,854451.0,3900.25,17.570534545352054,3935.391069090704,3865.108930909296,0,-0.0002547770700637164,-0.0,-0.0002547770700637164
2023-11-30 23:00:00,3924.0,3925.0,3923.0,3925.0,3212.0,126045690.0,39242.1201743462,853511.0,3901.45,18.423311891500326,3938.2966237830005,3864.603376216999,0,0.00025484199796133034,0.0,0.00025484199796133034
2023-12-01 09:00:00,3924.0,3929.0,3907.0,3920.0,203717.0,7981181730.0,39177.78943338062,826195.0,3902.15,18.86593979131127,3939.881879582623,3864.4181204173774,0,-0.001273885350318471,-0.0,-0.001273885350318471
2023-12-01 10:00:00,3920.0,3924.0,3895.0,3897.0,138046.0,5393611100.0,39071.1147008968,810109.0,3901.75,18.88713012104771,3939.5242602420954,3863.9757397579046,0,-0.005867346938775553,-0.0,-0.005867346938775553
2023-12-01 11:00:00,3897.0,3902.0,3890.0,3902.0,86041.0,3352163160.0,38960.06740972327,794907.0,3901.0,18.54439906928713,3938.0887981385745,3863.9112018614255,0,0.0012830382345394575,0.0,0.0012830382345394575
2023-12-01 13:00:00,3900.0,3930.0,3899.0,3928.0,122812.0,4810978800.0,39173.52375989317,788793.0,3902.1,19.485217068572343,3941.0704341371447,3863.129565862855,0,0.0066632496155818455,0.0,0.0066632496155818455
2023-12-01 14:00:00,3927.0,3940.0,3921.0,3922.0,162041.0,6367020460.0,39292.65099573565,765443.0,3902.7,19.921160397371327,3942.5423207947424,3862.857679205257,0,-0.0015274949083503575,-0.0,-0.0015274949083503575
2023-12-01 15:00:00,3922.0,3924.0,3921.0,3923.0,5595.0,219478240.0,39227.56747095621,762768.0,3903.95,20.38956131271947,3944.729122625439,3863.170877374561,0,0.00025497195308510356,0.0,0.00025497195308510356
2023-12-01 21:00:00,3968.0,3974.0,3950.0,3962.0,102039.0,4040707120.0,39599.63464949676,1147856.0,3907.1,24.111364431230943,3955.3227288624616,3858.877271137538,-1,0.00994137139943918,0.0,0.00994137139943918
2023-12-01 22:00:00,3961.0,3970.0,3952.0,3956.0,45158.0,1789054030.0,39617.65423623721,1143597.0,3910.1,26.29168369613654,3962.683367392273,3857.516632607727,0,-0.0015143866733973166,0.0015143866733973166,-0.0015143866733973166
2023-12-01 23:00:00,3956.0,3957.0,3953.0,3955.0,2892.0,114378220.0,39549.86860304288,1142284.0,3914.5,26.06166775773326,3966.6233355154664,3862.3766644845336,0,-0.00025278058645095136,-0.0,-0.00025278058645095136
2023-12-04 09:00:00,3950.0,3970.0,3931.0,3932.0,128361.0,5075388180.0,39539.955126557135,1136995.0,3917.45,24.403353954101675,3966.256707908203,3868.6432920917964,0,-0.005815423514538565,-0.0,-0.005815423514538565
2023-12-04 10:00:00,3931.0,3939.0,3920.0,3931.0,122045.0,4796728070.0,39302.94620836576,1125400.0,3920.35,22.1888426205764,3964.727685241153,3875.972314758847,0,-0.00025432349949139343,-0.0,-0.00025432349949139343
2023-12-04 11:00:00,3932.0,3935.0,3920.0,3926.0,45971.0,1804909900.0,39261.92382153967,1126754.0,3923.2,18.619740514858623,3960.439481029717,3885.9605189702825,0,-0.0012719409819383909,-0.0,-0.0012719409819383909
2023-12-04 13:00:00,3926.0,3934.0,3911.0,3911.0,52181.0,2046070790.0,39211.03064333761,1128301.0,3923.2,18.619740514858623,3960.439481029717,3885.9605189702825,0,-0.003820682628629668,-0.0,-0.003820682628629668
2023-12-04 14:00:00,3911.0,3921.0,3894.0,3903.0,148167.0,5789563680.0,39074.58259936423,1135366.0,3923.85,17.598669208019402,3959.0473384160387,3888.652661583961,0,-0.0020455126566095716,-0.0,-0.0020455126566095716
2023-12-04 15:00:00,3903.0,3906.0,3900.0,3900.0,4595.0,179370730.0,39036.06746463548,1134598.0,3923.45,18.062683253446824,3959.5753665068933,3887.3246334931064,0,-0.000768639508070712,-0.0,-0.000768639508070712
2023-12-04 21:00:00,3900.0,3915.0,3890.0,3892.0,134967.0,5263310750.0,38997.01964183838,1136096.0,3922.35,19.296236338744396,3960.9424726774887,3883.757527322511,0,-0.002051282051282022,-0.0,-0.002051282051282022
2023-12-04 22:00:00,3892.0,3916.0,3891.0,3911.0,69104.0,2699708640.0,39067.32808520491,1138624.0,3922.25,19.352342439439028,3960.954684878878,3883.545315121122,0,0.004881808838643309,0.0,0.004881808838643309
2023-12-04 23:00:00,3911.0,3913.0,3910.0,3911.0,1911.0,74742470.0,39111.70591313449,1138200.0,3921.55,19.500269903628908,3960.550539807258,3882.5494601927426,0,0.0,0.0,0.0
2023-12-05 09:00:00,3910.0,3923.0,3903.0,3903.0,77552.0,3034558130.0,39129.33425314628,1142214.0,3920.5,19.922217166789093,3960.344434333578,3880.655565666422,0,-0.0020455126566095716,-0.0,-0.0020455126566095716
2023-12-05 10:00:00,3904.0,3911.0,3893.0,3895.0,64343.0,2510802030.0,39022.1473975413,1134463.0,3919.0,20.680527327051845,3960.3610546541036,3877.6389453458964,0,-0.002049705354855269,-0.0,-0.002049705354855269
2023-12-05 11:00:00,3896.0,3905.0,3891.0,3899.0,38529.0,1501266920.0,38964.596018583405,1131571.0,3917.95,21.154755593226866,3960.2595111864534,3875.640488813546,0,0.0010269576379975387,0.0,0.0010269576379975387
2023-12-05 13:00:00,3900.0,3913.0,3895.0,3908.0,43788.0,1710164750.0,39055.55745866447,1133169.0,3918.5,20.719937004545013,3959.93987400909,3877.06012599091,0,0.002308284175429609,0.0,0.002308284175429609
2023-12-05 14:00:00,3908.0,3911.0,3892.0,3901.0,83120.0,3240988790.0,38991.68419153032,1131912.0,3918.45,20.76301113946573,3959.9760222789314,3876.9239777210682,0,-0.0017911975435005445,-0.0,-0.0017911975435005445
2023-12-05 15:00:00,3901.0,3902.0,3898.0,3899.0,3494.0,136255300.0,38996.93760732684,1131421.0,3917.0,21.071307505673506,3959.142615011347,3874.857384988653,0,-0.0005126890540887441,-0.0,-0.0005126890540887441
2023-12-05 21:00:00,3896.0,3899.0,3874.0,3887.0,185110.0,7193310120.0,38859.65166657663,1142359.0,3915.25,22.064200583005494,3959.378401166011,3871.121598833989,0,-0.0030777122339061824,-0.0,-0.0030777122339061824
2023-12-05 22:00:00,3887.0,3916.0,3880.0,3907.0,95427.0,3720836960.0,38991.448541817306,1139994.0,3914.45,22.05847491981631,3958.5669498396323,3870.3330501603673,0,0.005145356315924943,0.0,0.005145356315924943
2023-12-05 23:00:00,3907.0,3909.0,3906.0,3909.0,1871.0,73116010.0,39078.57295563869,1139491.0,3911.8,19.01965742119943,3949.839314842399,3873.7606851576015,0,0.0005119017148706995,0.0,0.0005119017148706995
2023-12-06 09:00:00,3910.0,3927.0,3897.0,3926.0,135837.0,5315092070.0,39128.45594352055,1145516.0,3910.3,16.345287426392623,3942.9905748527854,3877.609425147215,0,0.004348938347403353,0.0,0.004348938347403353
2023-12-06 10:00:00,3926.0,3929.0,3916.0,3920.0,60205.0,2361562450.0,39225.354206461256,1154203.0,3908.55,12.79586693136111,3934.1417338627225,3882.958266137278,0,-0.0015282730514518672,-0.0,-0.0015282730514518672
2023-12-06 11:00:00,3921.0,3927.0,3918.0,3925.0,27125.0,1064057740.0,39227.93511520737,1155161.0,3908.2,12.202674426398726,3932.6053488527973,3883.7946511472023,0,0.0012755102040815647,0.0,0.0012755102040815647
2023-12-06 13:00:00,3928.0,3949.0,3927.0,3939.0,109242.0,4302732300.0,39387.16153127918,1165166.0,3908.6,13.088363654662116,3934.776727309324,3882.4232726906757,-1,0.0035668789808918078,0.0,0.0035668789808918078
2023-12-06 14:00:00,3939.0,3953.0,3935.0,3949.0,118058.0,4656825110.0,39445.23124227075,1169694.0,3909.75,15.488110890167938,3940.726221780336,3878.773778219664,-1,0.002538715410002501,-0.002538715410002501,0.002538715410002501
2023-12-06 15:00:00,3950.0,3955.0,3949.0,3953.0,9775.0,386252330.0,39514.30485933504,1170999.0,3911.85,18.26493620945836,3948.3798724189164,3875.3201275810834,-1,0.0010129146619397567,-0.0010129146619397567,0.0010129146619397567
2023-12-06 21:00:00,3953.0,3997.0,3945.0,3991.0,351616.0,13981157040.0,39762.57348926101,1221807.0,3916.25,25.275065724288407,3966.800131448577,3865.699868551423,-1,0.009612952188211565,-0.009612952188211565,0.009612952188211565
2023-12-06 22:00:00,3991.0,4001.0,3985.0,3990.0,144692.0,5779028890.0,39940.21017056921,1239493.0,3920.75,29.830882972952406,3980.411765945905,3861.088234054095,-1,-0.0002505637684790951,0.0002505637684790951,-0.0002505637684790951
2023-12-06 23:00:00,3991.0,3991.0,3988.0,3990.0,3964.0,158158180.0,39898.63269424824,1237865.0,3925.65,32.764350009995475,3991.178700019991,3860.121299980009,0,0.0,-0.0,0.0
2023-12-07 09:00:00,3985.0,4010.0,3977.0,3996.0,205449.0,8201737870.0,39921.04059888343,1260656.0,3929.9,36.10642164780399,4002.112843295608,3857.6871567043922,0,0.0015037593984963404,0.0,0.0015037593984963404
2023-12-07 10:00:00,3996.0,4008.0,3990.0,4002.0,68228.0,2728233400.0,39987.00533505306,1276436.0,3934.45,39.2005303401087,4012.8510606802174,3856.048939319782,0,0.0015015015015014122,0.0,0.0015015015015014122
2023-12-07 11:00:00,4002.0,4015.0,4002.0,4005.0,79866.0,3201707900.0,40088.4969824456,1290237.0,3939.55,41.46333192997374,4022.4766638599476,3856.6233361400527,0,0.0007496251874063997,0.0,0.0007496251874063997
2023-12-07 13:00:00,4006.0,4015.0,4001.0,4007.0,60434.0,2422432870.0,40083.94066254096,1300022.0,3945.15,42.67536575242816,4030.5007315048565,3859.7992684951437,0,0.0004993757802747023,0.0,0.0004993757802747023
2023-12-07 14:00:00,4007.0,4021.0,4002.0,4014.0,118375.0,4750879490.0,40134.145638859554,1313426.0,3950.9,43.86090454341533,4038.6218090868306,3863.1781909131696,0,0.001746942850012534,0.0,0.001746942850012534
2023-12-07 15:00:00,4013.0,4014.0,4010.0,4011.0,8051.0,323036650.0,40123.79207551857,1313215.0,3956.05,44.59935685160766,4045.2487137032153,3866.851286296785,0,-0.0007473841554559435,-0.0,-0.0007473841554559435
2023-12-07 21:00:00,4002.0,4044.0,3996.0,4033.0,278367.0,11184226890.0,40177.9912489627,1338546.0,3962.65,45.7755105751869,4054.201021150374,3871.0989788496263,0,0.005484916479680857,0.0,0.005484916479680857
2023-12-07 22:00:00,4033.0,4060.0,4033.0,4045.0,208272.0,8427007970.0,40461.55013636014,1360790.0,3969.95,46.72255738311992,4063.3951147662397,3876.50488523376,0,0.0029754525167369206,0.0,0.0029754525167369206
2023-12-07 23:00:00,4045.0,4047.0,4042.0,4043.0,4629.0,187214930.0,40443.925253834524,1359067.0,3977.75,45.14056991919059,4068.031139838381,3887.468860161619,0,-0.0004944375772558685,-0.0,-0.0004944375772558685
2023-12-08 09:00:00,4045.0,4056.0,4042.0,4053.0,83380.0,3375787080.0,40486.772367474216,1368393.0,3985.05,44.90161760065589,4074.853235201312,3895.246764798688,0,0.002473410833539358,0.0,0.002473410833539358
2023-12-08 10:00:00,4054.0,4060.0,4035.0,4042.0,97835.0,3959044260.0,40466.54326161394,1369278.0,3991.7,42.84746507269035,4077.3949301453804,3906.0050698546193,0,-0.0027140389834690026,-0.0,-0.0027140389834690026
2023-12-08 11:00:00,4041.0,4045.0,4031.0,4042.0,57839.0,2335714050.0,40383.02961669462,1368430.0,3997.5,41.30948661273766,4080.118973225475,3914.881026774525,0,0.0,0.0,0.0
2023-12-08 13:00:00,4039.0,4042.0,4022.0,4037.0,81091.0,3269067760.0,40313.570679853496,1364504.0,4003.35,37.90052770077649,4079.151055401553,3927.5489445984467,0,-0.0012370113805046934,-0.0,-0.0012370113805046934
2023-12-08 14:00:00,4037.0,4050.0,4031.0,4042.0,119313.0,4821082910.0,40407.021112535935,1371171.0,4009.2,33.9993807992744,4077.1987615985486,3941.201238401451,0,0.001238543472875886,0.0,0.001238543472875886
2023-12-08 15:00:00,4041.0,4043.0,4040.0,4042.0,6659.0,269148210.0,40418.713019972965,1371697.0,4014.35,30.41861445332936,4075.1872289066587,3953.512771093341,0,0.0,0.0,0.0
2023-12-08 21:00:00,4042.0,4074.0,4031.0,4066.0,307617.0,12462509040.0,40513.06995387121,1403674.0,4020.2,28.370852351576172,4076.941704703152,3963.4582952968476,0,0.005937654626422484,0.0,0.005937654626422484
2023-12-08 22:00:00,4066.0,4076.0,4041.0,4048.0,203089.0,8245398520.0,40599.92673162997,1408908.0,4024.95,24.169304151233963,4073.2886083024678,3976.611391697532,0,-0.0044269552385637345,-0.0,-0.0044269552385637345
2023-12-08 23:00:00,4047.0,4048.0,4045.0,4047.0,6744.0,272922060.0,40468.87010676157,1406183.0,4027.75,23.255729344944967,4074.26145868989,3981.23854131011,0,-0.000247035573122556,-0.0,-0.000247035573122556
2023-12-11 09:00:00,4044.0,4045.0,4010.0,4020.0,341477.0,13753125800.0,40275.40888551792,1414523.0,4029.25,21.60135229677806,4072.452704593556,3986.047295406444,0,-0.006671608598962209,-0.0,-0.006671608598962209
2023-12-11 10:00:00,4020.0,4030.0,4012.0,4020.0,126176.0,5069939520.0,40181.48871417702,1406724.0,4030.75,19.689363946771877,4070.128727893544,3991.371272106456,0,0.0,0.0,0.0
2023-12-11 11:00:00,4019.0,4027.0,4017.0,4024.0,54113.0,2176832350.0,40227.53035314989,1407514.0,4032.15,18.0124956626459,4068.174991325292,3996.125008674708,0,0.0009950248756218638,0.0,0.0009950248756218638
2023-12-11 13:00:00,4027.0,4036.0,4026.0,4032.0,85219.0,3435139900.0,40309.55420739506,1411063.0,4033.65,16.560177344491905,4066.770354688984,4000.5296453110163,0,0.001988071570576455,0.0,0.001988071570576455
2023-12-11 14:00:00,4031.0,4040.0,4019.0,4024.0,164115.0,6615260290.0,40308.68774944399,1405768.0,4034.6,15.329366382241872,4065.2587327644837,4003.941267235516,0,-0.001984126984126977,-0.0,-0.001984126984126977
2023-12-11 15:00:00,4024.0,4025.0,4022.0,4025.0,6463.0,260058530.0,40238.05198824075,1403548.0,4035.5,14.103004532328827,4063.706009064658,4007.293990935342,0,0.0002485089463220014,0.0,0.0002485089463220014
2023-12-11 21:00:00,4023.0,4037.0,4005.0,4014.0,228300.0,9186337880.0,40238.0108628997,1411786.0,4035.5,14.103004532328827,4063.706009064658,4007.293990935342,0,-0.0027329192546583503,-0.0,-0.0027329192546583503
2023-12-11 22:00:00,4014.0,4033.0,4013.0,4031.0,135724.0,5462983190.0,40250.67924611712,1418407.0,4036.5,12.935060474170623,4062.370120948341,4010.629879051659,0,0.004235176880916791,0.0,0.004235176880916791
2023-12-11 23:00:00,4031.0,4031.0,4029.0,4030.0,4893.0,197189010.0,40300.22685469037,1416332.0,4036.35,12.995039539314536,4062.340079078629,4010.3599209213708,0,-0.0002480774001488717,-0.0,-0.0002480774001488717
2023-12-12 09:00:00,4030.0,4048.0,4022.0,4040.0,189339.0,7639423010.0,40347.85759933241,1425970.0,4036.1,12.867339315080041,4061.83467863016,4010.36532136984,0,0.002481389578163684,0.0,0.002481389578163684
