,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-12-18 09:30:00,3911.0,3912.0,3905.0,3911.0,42843.0,1674617810.0,39087.3143804122,1389347.0,3911.45,11.758423631672464,3934.966847263345,3887.933152736655,0,0.0002557544757033625,0.0,0.0002557544757033625
2023-12-18 09:45:00,3911.0,3914.0,3902.0,3911.0,40931.0,1599781150.0,39084.829346949744,1392330.0,3909.3,6.1737986248165,3921.6475972496332,3896.952402750367,0,0.0,0.0,0.0
2023-12-18 10:00:00,3911.0,3915.0,3908.0,3915.0,28603.0,1118839420.0,39116.15634723631,1394755.0,3908.9,5.457009011768821,3919.8140180235378,3897.9859819764624,0,0.0010227563283047303,0.0,0.0010227563283047303
2023-12-18 10:15:00,3915.0,3915.0,3913.0,3914.0,2522.0,98707640.0,39138.63600317208,1394283.0,3909.15,5.5750855539149855,3920.30017110783,3897.99982889217,0,-0.00025542784163479215,-0.0,-0.00025542784163479215
2023-12-18 10:30:00,3913.0,3913.0,3905.0,3907.0,35791.0,1398870120.0,39084.410047218575,1394654.0,3909.2,5.549774768952589,3920.299549537905,3898.1004504620946,0,-0.0017884517118037513,-0.0,-0.0017884517118037513
2023-12-18 10:45:00,3907.0,3914.0,3905.0,3907.0,25838.0,1009991230.0,39089.37340351421,1396726.0,3909.4,5.384187373254359,3920.168374746509,3898.631625253491,0,0.0,0.0,0.0
2023-12-18 11:00:00,3907.0,3923.0,3906.0,3920.0,54584.0,2137533400.0,39160.43895647076,1395194.0,3910.15,5.769931130373429,3921.689862260747,3898.6101377392533,0,0.0033273611466597686,0.0,0.0033273611466597686
2023-12-18 11:15:00,3921.0,3930.0,3920.0,3926.0,97058.0,3809605180.0,39250.81064930248,1394180.0,3910.6,6.620542193314616,3923.841084386629,3897.3589156133708,-1,0.001530612244897922,0.0,0.001530612244897922
2023-12-18 11:30:00,3926.0,3928.0,3926.0,3926.0,4058.0,159363030.0,39271.323311976346,1393627.0,3911.15,7.414601525069274,3925.9792030501385,3896.3207969498617,-1,0.0,-0.0,0.0
2023-12-18 13:30:00,3926.0,3930.0,3920.0,3924.0,59998.0,2355137760.0,39253.604453481785,1390763.0,3911.5,7.8572795604678385,3927.2145591209355,3895.7854408790645,0,-0.0005094243504839557,0.0005094243504839557,-0.0005094243504839557
2023-12-18 13:45:00,3924.0,3939.0,3923.0,3935.0,73801.0,2901855180.0,39319.998103006736,1388322.0,3912.85,9.393586837320475,3931.637173674641,3894.062826325359,-1,0.0028032619775739676,0.0,0.0028032619775739676
2023-12-18 14:00:00,3934.0,3934.0,3927.0,3929.0,45290.0,1780447050.0,39312.14506513579,1391670.0,3914.15,9.75097835775603,3933.6519567155124,3894.648043284488,0,-0.001524777636594643,0.001524777636594643,-0.001524777636594643
2023-12-18 14:15:00,3928.0,3933.0,3923.0,3933.0,36901.0,1449150630.0,39271.31053358987,1394118.0,3915.4,10.495111643384247,3936.3902232867686,3894.4097767132316,0,0.0010180707559175328,0.0,0.0010180707559175328
2023-12-18 14:30:00,3932.0,3939.0,3932.0,3937.0,58797.0,2314354050.0,39361.771008724936,1400230.0,3916.85,11.384546311683941,3939.6190926233676,3894.0809073766322,0,0.0010170353419780565,0.0,0.0010170353419780565
2023-12-18 14:45:00,3936.0,3942.0,3932.0,3935.0,59040.0,2324260380.0,39367.55386178862,1388309.0,3918.75,11.063810135882676,3940.8776202717654,3896.6223797282346,0,-0.0005080010160020132,-0.0,-0.0005080010160020132
2023-12-18 15:00:00,3935.0,3936.0,3933.0,3933.0,8782.0,345519880.0,39344.09929401048,1385700.0,3920.25,10.847628893799058,3941.945257787598,3898.554742212402,0,-0.0005082592121982143,-0.0,-0.0005082592121982143
2023-12-18 21:00:00,3933.0,3947.0,3931.0,3933.0,110612.0,4358147030.0,39400.30946009474,1381318.0,3921.15,11.132101517526863,3943.414203035054,3898.885796964946,0,0.0,0.0,0.0
2023-12-18 21:15:00,3934.0,3936.0,3928.0,3935.0,52586.0,2067757930.0,39321.45304833986,1381868.0,3922.25,11.368817000285826,3944.9876340005717,3899.5123659994283,0,0.0005085176709891392,0.0,0.0005085176709891392
2023-12-18 21:30:00,3935.0,3935.0,3930.0,3933.0,22951.0,902603930.0,39327.43366302122,1381163.0,3923.7,10.751254516110494,3945.202509032221,3902.197490967779,0,-0.0005082592121982143,-0.0,-0.0005082592121982143
2023-12-18 21:45:00,3932.0,3937.0,3926.0,3936.0,40782.0,1603131590.0,39309.78348290913,1381173.0,3925.0,10.57803085777641,3946.156061715553,3903.843938284447,0,0.0007627765064837089,0.0,0.0007627765064837089
2023-12-18 22:00:00,3936.0,3942.0,3935.0,3940.0,39207.0,1544602420.0,39396.08794347949,1383325.0,3926.45,10.545515384408409,3947.5410307688167,3905.358969231183,0,0.00101626016260159,0.0,0.00101626016260159
2023-12-18 22:15:00,3940.0,3941.0,3933.0,3936.0,24308.0,956792020.0,39361.1987822939,1384601.0,3927.7,10.089598603806907,3947.8791972076137,3907.520802792386,0,-0.0010152284263958977,-0.0,-0.0010152284263958977
2023-12-18 22:30:00,3935.0,3937.0,3928.0,3931.0,37575.0,1477257760.0,39314.91044577512,1380680.0,3928.5,9.654559870948294,3947.8091197418967,3909.1908802581033,0,-0.0012703252032519874,-0.0,-0.0012703252032519874
2023-12-18 22:45:00,3931.0,3933.0,3927.0,3932.0,26061.0,1024097460.0,39296.1689881432,1375624.0,3929.4,9.051897154253963,3947.503794308508,3911.296205691492,0,0.0002543881963876782,0.0,0.0002543881963876782
2023-12-18 23:00:00,3931.0,3932.0,3930.0,3931.0,4687.0,184244020.0,39309.583955621936,1373515.0,3930.6,7.358489546569324,3945.3169790931383,3915.8830209068615,0,-0.00025432349949139343,-0.0,-0.00025432349949139343
2023-12-19 09:00:00,3929.0,3934.0,3921.0,3932.0,54585.0,2143587790.0,39270.63827058716,1374190.0,3931.85,4.8261895164886415,3941.5023790329774,3922.1976209670224,0,0.0002543881963876782,0.0,0.0002543881963876782
2023-12-19 09:15:00,3932.0,3932.0,3921.0,3924.0,35358.0,1387796530.0,39249.859437751,1376417.0,3932.05,4.3706557362542995,3940.791311472509,3923.3086885274915,0,-0.0020345879959308144,-0.0,-0.0020345879959308144
2023-12-19 09:30:00,3924.0,3928.0,3916.0,3926.0,59469.0,2331869130.0,39211.50733995863,1379327.0,3932.05,4.3706557362542995,3940.791311472509,3923.3086885274915,0,0.0005096839959224386,0.0,0.0005096839959224386
2023-12-19 09:45:00,3927.0,3930.0,3923.0,3927.0,27625.0,1084681860.0,39264.50171945701,1382283.0,3932.1,4.3029977294427075,3940.7059954588854,3923.4940045411145,0,0.00025471217524186684,0.0,0.00025471217524186684
2023-12-19 10:00:00,3927.0,3944.0,3925.0,3943.0,69192.0,2723425620.0,39360.41189732917,1382018.0,3933.05,4.512847156682934,3942.075694313366,3924.0243056866343,-1,0.004074357015533492,0.0,0.004074357015533492
2023-12-19 10:15:00,3943.0,3944.0,3941.0,3944.0,7062.0,278440870.0,39428.04729538375,1382517.0,3933.5,5.124759299775005,3943.74951859955,3923.25048140045,-1,0.00025361399949286323,-0.00025361399949286323,0.00025361399949286323
2023-12-19 10:30:00,3944.0,3950.0,3939.0,3939.0,71976.0,2839166710.0,39446.019645437365,1383675.0,3934.0,5.150370450303882,3944.3007409006077,3923.6992590993923,0,-0.0012677484787018134,0.0012677484787018134,-0.0012677484787018134
2023-12-19 10:45:00,3939.0,3941.0,3937.0,3940.0,29509.0,1162410140.0,39391.71574773798,1387027.0,3934.35,5.314082580285859,3944.9781651605717,3923.721834839428,0,0.0002538715410003167,0.0,0.0002538715410003167
2023-12-19 11:00:00,3940.0,3941.0,3934.0,3940.0,26533.0,1044845730.0,39379.10262691743,1388619.0,3934.5,5.433812269057482,3945.367624538115,3923.632375461885,0,0.0,0.0,0.0
2023-12-19 11:15:00,3941.0,3944.0,3921.0,3922.0,69120.0,2717842300.0,39320.63512731482,1386879.0,3933.85,6.106726230071983,3946.0634524601437,3921.636547539856,0,-0.004568527918781706,-0.0,-0.004568527918781706
2023-12-19 11:30:00,3921.0,3921.0,3910.0,3913.0,33921.0,1328241190.0,39156.89956074408,1383687.0,3932.85,7.68645424973493,3948.2229084994697,3917.47709150053,1,-0.002294747577766487,-0.0,-0.002294747577766487
2023-12-19 13:30:00,3913.0,3925.0,3906.0,3917.0,110827.0,4341022370.0,39169.357376812506,1384967.0,3932.05,8.463388644882574,3948.9767772897653,3915.123222710235,0,0.001022233580373122,0.001022233580373122,0.001022233580373122
2023-12-19 13:45:00,3917.0,3922.0,3910.0,3915.0,56559.0,2214633650.0,39156.16701143938,1389168.0,3931.05,9.24220866668491,3949.53441733337,3912.5655826666302,0,-0.0005105948429920959,-0.0,-0.0005105948429920959
2023-12-19 14:00:00,3914.0,3921.0,3912.0,3921.0,36097.0,1413739210.0,39165.00567914231,1388710.0,3930.45,9.495012540476903,3949.4400250809535,3911.459974919046,0,0.0015325670498085309,0.0,0.0015325670498085309
2023-12-19 14:15:00,3920.0,3923.0,3916.0,3923.0,28549.0,1119079900.0,39198.56737538968,1389644.0,3929.8,9.539943726338938,3948.879887452678,3910.7201125473225,0,0.0005100739607242222,0.0,0.0005100739607242222
2023-12-19 14:30:00,3923.0,3943.0,3920.0,3937.0,97057.0,3817940960.0,39337.10046673604,1388998.0,3929.65,9.393586837312782,3948.4371736746257,3910.8628263253745,0,0.0035686974254396375,0.0,0.0035686974254396375
2023-12-19 14:45:00,3937.0,3938.0,3927.0,3927.0,54060.0,2126285190.0,39331.94950055494,1385552.0,3929.2,9.28836283725261,3947.776725674505,3910.6232743254945,0,-0.002540005080010177,-0.0,-0.002540005080010177
2023-12-19 15:00:00,3927.0,3927.0,3922.0,3925.0,15718.0,616868110.0,39245.9670441532,1383881.0,3928.9,9.32399281913036,3947.547985638261,3910.2520143617394,0,-0.0005092946269417142,-0.0,-0.0005092946269417142
2023-12-19 21:00:00,3925.0,3934.0,3924.0,3934.0,71580.0,2812752980.0,39295.23582006147,1387392.0,3929.0,9.369603709343377,3947.739207418687,3910.260792581313,0,0.0022929936305733367,0.0,0.0022929936305733367
2023-12-19 21:15:00,3934.0,3936.0,3921.0,3927.0,54504.0,2139875990.0,39260.89809922208,1385808.0,3928.8,9.367356532500768,3947.5347130650016,3910.0652869349988,0,-0.001779359430605032,-0.0,-0.001779359430605032
2023-12-19 21:30:00,3927.0,3931.0,3923.0,3924.0,30938.0,1215058300.0,39273.976986230526,1384076.0,3928.4,9.394287177049822,3947.1885743540997,3909.6114256459005,0,-0.0007639419404125158,-0.0,-0.0007639419404125158
2023-12-19 21:45:00,3924.0,3925.0,3919.0,3921.0,38337.0,1503504520.0,39218.10574640687,1383693.0,3928.25,9.491686112019003,3947.233372224038,3909.266627775962,0,-0.000764525993883769,-0.0,-0.000764525993883769
2023-12-19 22:00:00,3921.0,3930.0,3918.0,3928.0,35139.0,1379040100.0,39245.28586470873,1381636.0,3928.35,9.477258097074667,3947.304516194149,3909.3954838058507,0,0.0017852588625351107,0.0,0.0017852588625351107
2023-12-19 22:15:00,3927.0,3931.0,3926.0,3930.0,24811.0,974944920.0,39294.86598686067,1380775.0,3928.5,9.478507543336795,3947.4570150866734,3909.5429849133266,0,0.0005091649694501932,0.0,0.0005091649694501932
2023-12-19 22:30:00,3929.0,3937.0,3926.0,3931.0,34528.0,1357635430.0,39319.83984012975,1381912.0,3927.9,8.872785119420671,3945.6455702388416,3910.1544297611586,0,0.00025445292620873694,0.0,0.00025445292620873694
2023-12-19 22:45:00,3932.0,3933.0,3926.0,3928.0,22130.0,869535410.0,39292.15589697244,1378694.0,3927.1,8.02561687982518,3943.1512337596505,3911.0487662403493,0,-0.0007631645891630345,-0.0,-0.0007631645891630345
2023-12-19 23:00:00,3928.0,3930.0,3927.0,3930.0,4506.0,176989770.0,39278.68841544607,1376154.0,3926.65,7.562198231414717,3941.7743964628294,3911.525603537171,0,0.0005091649694501932,0.0,0.0005091649694501932
2023-12-20 09:00:00,3931.0,3941.0,3931.0,3936.0,55382.0,2180068300.0,39364.20317070528,1381819.0,3926.45,7.236421039411279,3940.922842078822,3911.9771579211774,0,0.0015267175572519776,0.0,0.0015267175572519776
2023-12-20 09:15:00,3936.0,3943.0,3933.0,3943.0,42029.0,1655236780.0,39383.206357515046,1386792.0,3926.6,7.55610593017687,3941.712211860354,3911.487788139646,-1,0.0017784552845527823,0.0,0.0017784552845527823
2023-12-20 09:30:00,3942.0,3955.0,3939.0,3944.0,112888.0,4454941120.0,39463.371837573526,1387652.0,3927.7,8.40488579631506,3944.50977159263,3910.8902284073697,0,0.00025361399949286323,-0.00025361399949286323,0.00025361399949286323
2023-12-20 09:45:00,3943.0,3949.0,3940.0,3946.0,33610.0,1325787190.0,39446.21213924427,1388286.0,3929.35,8.604007633327033,3946.558015266654,3912.141984733346,0,0.0005070993914806365,0.0,0.0005070993914806365
2023-12-20 10:00:00,3946.0,3948.0,3937.0,3941.0,41131.0,1621141510.0,39414.1039605164,1387000.0,3930.55,8.46338864488339,3947.476777289767,3913.623222710233,0,-0.0012671059300557452,-0.0,-0.0012671059300557452
2023-12-20 10:15:00,3940.0,3941.0,3939.0,3940.0,2080.0,81950540.0,39399.29807692308,1386452.0,3931.8,7.871333732141781,3947.5426674642836,3916.057332535717,0,-0.0002537427048971974,-0.0,-0.0002537427048971974
2023-12-20 10:30:00,3941.0,3941.0,3936.0,3936.0,24414.0,961432650.0,39380.38215777832,1382996.0,3932.55,7.493681548064358,3947.537363096129,3917.5626369038714,0,-0.0010152284263958977,-0.0,-0.0010152284263958977
2023-12-20 10:45:00,3937.0,3941.0,3932.0,3937.0,35448.0,1395114050.0,39356.63648160686,1381703.0,3933.25,7.20288684717934,3947.6557736943587,3918.8442263056413,0,0.0002540650406503975,0.0,0.0002540650406503975
2023-12-20 11:00:00,3937.0,3948.0,3937.0,3946.0,53142.0,2095646550.0,39434.845320085806,1385653.0,3933.7,7.712600761883999,3949.125201523768,3918.274798476232,0,0.002286004572009226,0.0,0.002286004572009226
2023-12-20 11:15:00,3947.0,3949.0,3936.0,3943.0,45779.0,1804756480.0,39423.23947661591,1386766.0,3934.5,7.8102496750035195,3950.120499350007,3918.879500649993,0,-0.0007602635580334915,-0.0,-0.0007602635580334915
2023-12-20 11:30:00,3943.0,3945.0,3942.0,3942.0,2625.0,103513460.0,39433.69904761905,1385923.0,3935.35,7.6452599684959734,3950.640519936992,3920.059480063008,0,-0.0002536139994927522,-0.0,-0.0002536139994927522
2023-12-20 13:30:00,3942.0,3955.0,3941.0,3949.0,82537.0,3260355440.0,39501.74394513976,1397371.0,3936.1,8.220001279714841,3952.5400025594295,3919.6599974405704,0,0.0017757483510907335,0.0,0.0017757483510907335
2023-12-20 13:45:00,3950.0,3952.0,3947.0,3948.0,31898.0,1259660040.0,39490.25142642172,1398518.0,3937.15,8.33682382954218,3953.8236476590846,3920.4763523409156,0,-0.00025322866548493916,-0.0,-0.00025322866548493916
2023-12-20 14:00:00,3949.0,3957.0,3946.0,3952.0,45598.0,1802002580.0,39519.33374270801,1397383.0,3938.55,8.363297007040357,3955.2765940140807,3921.8234059859196,0,0.0010131712259371373,0.0,0.0010131712259371373
2023-12-20 14:15:00,3953.0,3954.0,3941.0,3943.0,54806.0,2162735630.0,39461.65803014269,1390641.0,3939.65,7.314549307018479,3954.279098614037,3925.020901385963,0,-0.0022773279352226172,-0.0,-0.0022773279352226172
2023-12-20 14:30:00,3944.0,3946.0,3940.0,3945.0,31981.0,1260945030.0,39427.94252837623,1385141.0,3940.5,6.86332741050185,3954.2266548210036,3926.7733451789964,0,0.0005072279989855044,0.0,0.0005072279989855044
2023-12-20 14:45:00,3944.0,3945.0,3937.0,3939.0,45009.0,1773361770.0,39400.15930147304,1372526.0,3940.95,6.419337561048677,3953.788675122097,3928.1113248779025,0,-0.001520912547528508,-0.0,-0.001520912547528508
2023-12-20 15:00:00,3939.0,3940.0,3938.0,3940.0,7815.0,307823830.0,39388.84580934101,1370546.0,3941.4,5.985948457280088,3953.3718969145602,3929.42810308544,0,0.0002538715410003167,0.0,0.0002538715410003167
2023-12-20 21:00:00,3940.0,3940.0,3924.0,3930.0,121398.0,4771782380.0,39306.92746173743,1367544.0,3941.5,5.7628574771231555,3953.0257149542463,3929.9742850457537,0,-0.0025380710659898,-0.0,-0.0025380710659898
2023-12-20 21:15:00,3930.0,3931.0,3923.0,3926.0,52541.0,2062699630.0,39258.85746369502,1369538.0,3941.3,6.233187913483235,3953.766375826967,3928.8336241730335,1,-0.0010178117048346147,-0.0,-0.0010178117048346147
2023-12-20 21:30:00,3926.0,3933.0,3925.0,3931.0,33586.0,1319785800.0,39295.71249925564,1369875.0,3941.05,6.549206459488471,3954.148412918977,3927.9515870810233,0,0.0012735608762097783,0.0012735608762097783,0.0012735608762097783
2023-12-20 21:45:00,3932.0,3936.0,3927.0,3928.0,29717.0,1168323710.0,39314.99512063802,1370273.0,3940.3,7.1458489964866345,3954.5916979929734,3926.008302007027,0,-0.0007631645891630345,-0.0,-0.0007631645891630345
2023-12-20 22:00:00,3928.0,3931.0,3925.0,3930.0,27746.0,1089810630.0,39278.11684567145,1372151.0,3939.6,7.443824709223479,3954.487649418447,3924.712350581553,0,0.0005091649694501932,0.0,0.0005091649694501932
2023-12-20 22:15:00,3929.0,3942.0,3929.0,3936.0,56898.0,2239884820.0,39366.67053323491,1363368.0,3939.1,7.326232605943263,3953.7524652118864,3924.4475347881134,0,0.0015267175572519776,0.0,0.0015267175572519776
2023-12-20 22:30:00,3936.0,3946.0,3933.0,3940.0,46308.0,1824625770.0,39401.95581756932,1357456.0,3939.05,7.315988258354884,3953.68197651671,3924.41802348329,0,0.00101626016260159,0.0,0.00101626016260159
2023-12-20 22:45:00,3940.0,3942.0,3937.0,3938.0,22138.0,872030790.0,39390.67621284669,1354019.0,3938.95,7.315988258354928,3953.58197651671,3924.31802348329,0,-0.0005076142131980044,-0.0,-0.0005076142131980044
2023-12-20 23:00:00,3938.0,3940.0,3937.0,3940.0,3764.0,148230570.0,39381.129117959616,1352830.0,3939.15,7.2857105990581355,3953.7214211981163,3924.578578801884,0,0.000507872016251909,0.0,0.000507872016251909
2023-12-21 09:00:00,3935.0,3945.0,3931.0,3940.0,79747.0,3140924250.0,39386.111703261566,1358250.0,3939.3,7.269981538133787,3953.839963076268,3924.7600369237325,0,0.0,0.0,0.0
2023-12-21 09:15:00,3940.0,3949.0,3939.0,3944.0,40913.0,1613747340.0,39443.38816513088,1361438.0,3939.2,7.1862441684803064,3953.5724883369603,3924.8275116630393,0,0.0010152284263960087,0.0,0.0010152284263960087
2023-12-21 09:30:00,3944.0,3946.0,3936.0,3937.0,34298.0,1350977910.0,39389.40783719167,1359441.0,3938.9,7.144375777422342,3953.1887515548447,3924.6112484451555,0,-0.001774847870182561,-0.0,-0.001774847870182561
2023-12-21 09:45:00,3937.0,3941.0,3934.0,3939.0,28860.0,1136271240.0,39371.83783783784,1361014.0,3938.75,7.107260926728308,3952.9645218534565,3924.5354781465435,0,0.0005080010160021242,0.0,0.0005080010160021242
2023-12-21 10:00:00,3939.0,3943.0,3934.0,3943.0,27584.0,1086365020.0,39383.88268561485,1360141.0,3938.45,6.7704854825983025,3951.9909709651965,3924.909029034803,0,0.0010154861640010449,0.0,0.0010154861640010449
2023-12-21 10:15:00,3943.0,3943.0,3941.0,3942.0,2365.0,93235250.0,39422.93868921776,1359637.0,3938.15,6.450418182002433,3951.050836364005,3925.249163635995,0,-0.0002536139994927522,-0.0,-0.0002536139994927522
2023-12-21 10:30:00,3943.0,3953.0,3941.0,3948.0,71140.0,2808001290.0,39471.48285071689,1363667.0,3937.95,6.047835627341408,3950.0456712546825,3925.854328745317,0,0.0015220700152207556,0.0,0.0015220700152207556
2023-12-21 10:45:00,3949.0,3952.0,3945.0,3951.0,41021.0,1620017880.0,39492.40340313498,1370876.0,3938.35,6.635431210877344,3951.6208624217547,3925.079137578245,0,0.0007598784194529085,0.0,0.0007598784194529085
2023-12-21 11:00:00,3952.0,3970.0,3950.0,3962.0,160203.0,6347523460.0,39621.75152774917,1382230.0,3939.2,8.38921613467436,3955.9784322693486,3922.421567730651,-1,0.0027841052898001095,0.0,0.0027841052898001095
2023-12-21 11:15:00,3962.0,3972.0,3959.0,3969.0,76157.0,3019049650.0,39642.444555326496,1386965.0,3940.7,10.712019809863305,3962.1240396197263,3919.2759603802733,-1,0.0017667844522968323,-0.0017667844522968323,0.0017667844522968323
2023-12-21 11:30:00,3969.0,3970.0,3965.0,3967.0,7910.0,313794030.0,39670.54740834387,1386259.0,3942.05,12.21506834703296,3966.480136694066,3917.6198633059344,-1,-0.0005039052658100118,0.0005039052658100118,-0.0005039052658100118
2023-12-21 13:30:00,3969.0,3985.0,3964.0,3981.0,112763.0,4481330450.0,39741.14248468026,1397656.0,3944.6,14.648154185373048,3973.896308370746,3915.303691629254,-1,0.003529115200403332,-0.003529115200403332,0.003529115200403332
2023-12-21 13:45:00,3982.0,3984.0,3974.0,3976.0,70583.0,2808397380.0,39788.58053638978,1408541.0,3947.1,15.545857460955391,3978.1917149219107,3916.008285078089,0,-0.0012559658377292449,0.0012559658377292449,-0.0012559658377292449
2023-12-21 14:00:00,3975.0,3980.0,3974.0,3979.0,35013.0,1392530330.0,39771.80847113929,1412298.0,3949.5,16.59898538391059,3982.697970767821,3916.302029232179,0,0.0007545271629778583,0.0,0.0007545271629778583
2023-12-21 14:15:00,3978.0,3984.0,3975.0,3982.0,39307.0,1564054090.0,39790.72658813952,1418546.0,3952.2,17.294964280375833,3986.7899285607514,3917.6100714392483,0,0.00075395828097502,0.0,0.00075395828097502
