entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2025-07-17 14:00:00,2025-07-17 15:00:00,long,3127.0,3129.0,0.5436960017681122,0.0579571476141256,1,0.3
2025-07-17 22:00:00,2025-07-18 11:00:00,long,3162.0,3160.0,-2.0046080017089842,-0.07924604687337856,4,0.8
2025-07-18 11:00:00,2025-07-18 13:00:00,long,3162.0,3145.0,-5.1567629992961885,-0.5436182794956977,1,0.3
2025-07-18 13:00:00,2025-07-18 14:00:00,long,3147.0,3144.0,-0.756236157989502,-0.10012659649262551,1,0.24
2025-07-18 14:00:00,2025-07-18 15:00:00,long,3146.0,3145.0,-0.16415474921464918,-0.034785918460404575,1,0.15
2025-07-18 15:00:00,2025-07-18 22:00:00,short,3145.0,3187.0,-29.710267994999885,-1.3495465816488705,2,0.7
2025-07-18 22:00:00,2025-07-18 23:00:00,long,3187.0,3194.0,5.191616020202638,0.20362472623951353,1,0.8
2025-07-18 23:00:00,2025-07-21 09:00:00,long,3196.0,3204.0,2.34240000128746,0.24430538186143722,1,0.3
2025-07-21 09:00:00,2025-07-21 11:00:00,long,3206.0,3216.0,7.588992004394531,0.2958902060353451,2,0.8
2025-07-21 11:00:00,2025-07-21 13:00:00,long,3218.0,3225.0,2.0420130014419553,0.2115198882786364,1,0.3
2025-07-21 13:00:00,2025-07-21 14:00:00,long,3227.0,3218.0,-7.612480010986329,-0.29487449686188133,1,0.8
2025-07-21 14:00:00,2025-07-21 15:00:00,long,3220.0,3221.0,0.24203100442886352,0.025054969402573866,1,0.3
2025-07-21 15:00:00,2025-07-21 23:00:00,long,3223.0,3222.0,-0.16450125038623808,-0.03402652815932115,3,0.15
2025-07-22 14:00:00,2025-07-22 15:00:00,long,3273.0,3307.0,26.778880004882815,1.0227192180294382,1,0.8
2025-07-22 15:00:00,2025-07-22 21:00:00,long,3309.0,3319.0,2.940348004102707,0.296197038793463,1,0.3
2025-07-22 21:00:00,2025-07-23 09:00:00,long,3321.0,3304.0,-14.02400001525879,-0.5278530568826705,3,0.8
2025-07-23 09:00:00,2025-07-23 10:00:00,long,3306.0,3284.0,-6.65930999815464,-0.6714367814231338,1,0.3
2025-07-23 10:00:00,2025-07-23 11:00:00,long,3286.0,3254.0,-4.814714999645949,-0.9768137552537935,1,0.15
2025-07-23 11:00:00,2025-07-23 15:00:00,short,3254.0,3276.0,-15.719969998598097,-0.6901382912721967,3,0.7
2025-07-24 11:00:00,2025-07-24 13:00:00,long,3275.0,3277.0,0.4422604797363281,0.05626723660767534,1,0.24
2025-07-24 15:00:00,2025-07-24 21:00:00,long,3298.0,3317.0,18.338500022888184,0.5560491213732015,1,1.0
2025-07-24 21:00:00,2025-07-24 23:00:00,long,3319.0,3307.0,-10.024063987731935,-0.3775257603092774,2,0.8
2025-07-24 23:00:00,2025-07-25 10:00:00,long,3309.0,3305.0,-0.99809663772583,-0.1256795403603594,2,0.24
2025-07-25 10:00:00,2025-07-25 21:00:00,long,3307.0,3351.0,6.585019500553607,1.3274910796398764,5,0.15
2025-07-25 21:00:00,2025-07-25 22:00:00,long,3353.0,3324.0,-14.666924998164177,-0.8748538621034403,1,0.5
2025-07-25 22:00:00,2025-07-28 09:00:00,short,3324.0,3251.0,50.777824985980985,2.1823029476526123,2,0.7
2025-07-28 23:00:00,2025-07-29 09:00:00,long,3266.0,3265.0,-0.2776185607910156,-0.03541775882718611,1,0.24
2025-07-29 11:00:00,2025-07-29 13:00:00,long,3305.0,3321.0,15.337400019168854,0.46406656638937527,1,1.0
2025-07-29 13:00:00,2025-07-29 15:00:00,long,3323.0,3344.0,16.37331199645996,0.6159085162676783,2,0.8
2025-07-29 15:00:00,2025-07-29 21:00:00,long,3346.0,3349.0,0.8397450006008148,0.08365660496122881,1,0.3
2025-07-29 21:00:00,2025-07-29 22:00:00,long,3351.0,3366.0,11.570111999511719,0.431591763634427,1,0.8
2025-07-29 22:00:00,2025-07-30 09:00:00,long,3368.0,3376.0,3.8314000070095062,0.22751781514308234,2,0.5
2025-07-30 09:00:00,2025-07-30 10:00:00,long,3378.0,3339.0,-11.760453000068663,-1.1604946714099726,1,0.3
2025-07-30 10:00:00,2025-07-30 11:00:00,long,3341.0,3350.0,1.3349452516436577,0.2663763846440502,1,0.15
2025-07-30 11:00:00,2025-07-30 13:00:00,short,3350.0,3344.0,3.8719940114021303,0.16511701541160473,1,0.7
2025-08-01 13:00:00,2025-08-01 14:00:00,long,3206.0,3212.0,1.4030323207855224,0.18234460396983815,1,0.24
2025-08-01 14:00:00,2025-08-01 15:00:00,short,3212.0,3206.0,3.8855180066823953,0.1728125781303325,1,0.7
2025-08-01 15:00:00,2025-08-04 09:00:00,long,3206.0,3173.0,-26.8082559967041,-1.0452376792227114,4,0.8
2025-08-04 21:00:00,2025-08-04 22:00:00,long,3210.0,3212.0,0.4430092803955078,0.05750380067439094,1,0.24
2025-08-04 22:00:00,2025-08-05 09:00:00,long,3214.0,3197.0,-14.010303993225097,-0.5448935902778895,2,0.8
2025-08-05 09:00:00,2025-08-05 10:00:00,long,3199.0,3193.0,-1.8575279974937438,-0.19355298504675877,1,0.3
2025-08-05 10:00:00,2025-08-05 13:00:00,long,3195.0,3197.0,0.4431820816040039,0.057796306938446,2,0.24
2025-08-05 13:00:00,2025-08-05 14:00:00,long,3199.0,3208.0,1.3355842503905295,0.27833369811202036,1,0.15
2025-08-05 14:00:00,2025-08-05 22:00:00,long,3210.0,3220.0,4.83924999833107,0.3015109033228081,3,0.5
2025-08-05 22:00:00,2025-08-06 10:00:00,long,3222.0,3228.0,0.8854875004291535,0.1832169460850721,3,0.15
2025-08-06 10:00:00,2025-08-06 13:00:00,long,3230.0,3242.0,5.838200002908707,0.36149845219248955,2,0.5
2025-08-06 13:00:00,2025-08-06 15:00:00,long,3244.0,3233.0,-1.6645732489228249,-0.34208245970464957,2,0.15
2025-08-06 15:00:00,2025-08-06 23:00:00,long,3235.0,3233.0,-1.1616999953985214,-0.07182071068924398,3,0.5
2025-08-06 23:00:00,2025-08-07 09:00:00,long,3235.0,3232.0,-0.9582029968500136,-0.09873292085007869,1,0.3
2025-08-07 09:00:00,2025-08-07 11:00:00,long,3234.0,3230.0,-0.6145439994335175,-0.12668398256720623,2,0.15
2025-08-07 14:00:00,2025-08-07 15:00:00,long,3236.0,3231.0,-5.646700024604797,-0.1744962924785166,1,1.0
2025-08-07 15:00:00,2025-08-07 21:00:00,long,3233.0,3234.0,0.2417969977855682,0.024930095657858357,1,0.3
2025-08-07 21:00:00,2025-08-07 22:00:00,long,3236.0,3211.0,-6.037134719467163,-0.7773401729845442,1,0.24
2025-08-08 10:00:00,2025-08-08 14:00:00,long,3208.0,3212.0,2.789120025634766,0.10867830523826237,3,0.8
2025-08-08 14:00:00,2025-08-08 15:00:00,long,3214.0,3214.0,-0.05785199761390685,-0.005999999752531306,1,0.3
2025-08-08 15:00:00,2025-08-08 21:00:00,short,3214.0,3211.0,1.785175008177757,0.07934816464475763,1,0.7
2025-08-08 21:00:00,2025-08-08 22:00:00,long,3211.0,3214.0,0.6829920009613036,0.08862659620072974,1,0.24
2025-08-08 23:00:00,2025-08-11 09:00:00,long,3208.0,3211.0,0.8422289997339248,0.08751340396237789,1,0.3
2025-08-11 09:00:00,2025-08-11 10:00:00,long,3213.0,3232.0,14.787519989013672,0.5753003419317488,1,0.8
2025-08-11 10:00:00,2025-08-11 11:00:00,long,3234.0,3242.0,1.8826982402801513,0.2425657390589764,1,0.24
2025-08-11 11:00:00,2025-08-11 13:00:00,long,3244.0,3233.0,-9.214527969360352,-0.3550604180548841,1,0.8
2025-08-11 13:00:00,2025-08-11 15:00:00,long,3235.0,3248.0,3.08265792388916,0.3970450700526997,2,0.24
2025-08-11 15:00:00,2025-08-11 22:00:00,long,3250.0,3238.0,-10.015232009887697,-0.38520123114952676,2,0.8
2025-08-11 22:00:00,2025-08-11 23:00:00,long,3240.0,3243.0,0.8416530007123947,0.08658981488810644,1,0.3
2025-08-11 23:00:00,2025-08-12 09:00:00,long,3245.0,3247.0,0.2853930008411407,0.058632357645842986,1,0.15
2025-08-12 09:00:00,2025-08-12 10:00:00,short,3247.0,3252.0,-3.8184509801864626,-0.16799907519848928,1,0.7
2025-08-12 11:00:00,2025-08-12 13:00:00,long,3255.0,3261.0,5.348399996757507,0.16431336395568377,1,1.0
2025-08-12 13:00:00,2025-08-12 14:00:00,short,3261.0,3265.0,-3.1197739952802657,-0.13667034631271152,1,0.7
2025-08-12 14:00:00,2025-08-12 22:00:00,long,3265.0,3254.0,-9.217215995788575,-0.35287963230430985,3,0.8
2025-08-12 22:00:00,2025-08-12 23:00:00,long,3256.0,3252.0,-2.1626999974250793,-0.13284398018581567,1,0.5
2025-08-12 23:00:00,2025-08-13 10:00:00,long,3254.0,3249.0,-0.7646317505836486,-0.15665473275633038,2,0.15
2025-08-13 10:00:00,2025-08-13 13:00:00,short,3249.0,3248.0,0.38164700686931613,0.01678085594993256,2,0.7
2025-08-15 14:00:00,2025-08-15 15:00:00,long,3185.0,3187.0,0.4432972801208496,0.057992841460079755,1,0.24
2025-08-15 15:00:00,2025-08-15 21:00:00,long,3189.0,3189.0,-0.40819198608398444,-0.015999999454530588,1,0.8
2025-08-15 23:00:00,2025-08-18 09:00:00,long,3199.0,3194.0,-5.639299988746643,-0.17628321315244275,1,1.0
2025-08-18 09:00:00,2025-08-18 10:00:00,long,3196.0,3183.0,-10.808255996704103,-0.4227259072553231,1,0.8
2025-08-18 10:00:00,2025-08-18 11:00:00,long,3185.0,3168.0,-4.116593278884888,-0.5385391521304145,1,0.24
2025-08-18 11:00:00,2025-08-18 13:00:00,long,3170.0,3157.0,-10.804927978515625,-0.42606182880582116,1,0.8
2025-08-18 13:00:00,2025-08-18 14:00:00,short,3157.0,3155.0,1.090712021589279,0.04935571843021309,1,0.7
2025-08-20 14:00:00,2025-08-20 15:00:00,long,3140.0,3130.0,-2.4361151985168457,-0.32326369407070676,1,0.24
2025-08-20 21:00:00,2025-08-20 22:00:00,long,3140.0,3134.0,-6.627399981021881,-0.21106369366311722,1,1.0
2025-08-20 22:00:00,2025-08-20 23:00:00,long,3136.0,3137.0,0.39852798461914063,0.015885203468556305,1,0.8
2025-08-20 23:00:00,2025-08-21 09:00:00,long,3139.0,3138.0,-0.3564929974079132,-0.037856323394702476,1,0.3
2025-08-21 09:00:00,2025-08-21 10:00:00,long,3140.0,3121.0,-15.600703964233398,-0.6210471323341321,1,0.8
2025-08-21 10:00:00,2025-08-21 13:00:00,short,3121.0,3139.0,-12.906739993691442,-0.5907785963148918,2,0.7
2025-08-21 21:00:00,2025-08-21 23:00:00,long,3109.0,3121.0,9.201279983520507,0.36994531937602554,2,0.8
2025-08-21 23:00:00,2025-08-22 10:00:00,short,3121.0,3119.0,1.0942400228977203,0.050086511781833674,2,0.7
2025-08-22 22:00:00,2025-08-25 14:00:00,long,3140.0,3143.0,0.6838099227905273,0.09073910865054768,6,0.24
2025-08-25 14:00:00,2025-08-25 15:00:00,long,3145.0,3138.0,-2.156546995639801,-0.22856883896553273,1,0.3
2025-08-25 15:00:00,2025-08-25 22:00:00,short,3138.0,3132.0,3.892770012617111,0.17721797380575033,2,0.7
2025-08-27 13:00:00,2025-08-27 15:00:00,long,3119.0,3109.0,-2.435873279571533,-0.3254078870860764,2,0.24
2025-08-27 23:00:00,2025-08-28 09:00:00,long,3105.0,3101.0,-4.620599985122681,-0.14881159372375782,1,1.0
2025-08-28 09:00:00,2025-08-28 10:00:00,long,3103.0,3105.0,1.20268798828125,0.048448597658767724,1,0.8
2025-08-28 10:00:00,2025-08-28 11:00:00,long,3107.0,3117.0,2.9439840012788774,0.3158442228600877,1,0.3
2025-08-28 11:00:00,2025-08-28 13:00:00,long,3119.0,3111.0,-6.798720016479493,-0.27247194679703,1,0.8
2025-08-28 13:00:00,2025-08-28 14:00:00,long,3113.0,3124.0,2.6040748821258544,0.34854841017853283,1,0.24
2025-08-28 14:00:00,2025-08-28 15:00:00,long,3126.0,3128.0,1.1997440338134766,0.04797440954148579,1,0.8
2025-08-28 15:00:00,2025-08-28 22:00:00,long,3130.0,3123.0,-3.6563249975442886,-0.233630990258421,2,0.5
2025-08-28 22:00:00,2025-08-28 23:00:00,long,3125.0,3109.0,-4.856105997562408,-0.5179846397399902,1,0.3
2025-08-28 23:00:00,2025-08-29 09:00:00,long,3111.0,3107.0,-0.6139905001223087,-0.13157409195806466,1,0.15
2025-08-29 09:00:00,2025-08-29 11:00:00,short,3107.0,3105.0,1.095612016916275,0.05037528239993908,2,0.7
2025-08-29 22:00:00,2025-09-01 14:00:00,long,3139.0,3107.0,-7.715976959609985,-1.0242084739845474,6,0.24
2025-09-01 14:00:00,2025-09-01 15:00:00,long,3109.0,3112.0,0.8440110003948212,0.09049115475445708,1,0.3
2025-09-01 23:00:00,2025-09-02 11:00:00,short,3107.0,3121.0,-10.105171996355056,-0.4646269711874135,3,0.7
2025-09-02 11:00:00,2025-09-02 13:00:00,long,3121.0,3123.0,0.4440345588684082,0.05928048687231767,1,0.24
2025-09-02 13:00:00,2025-09-02 14:00:00,long,3125.0,3119.0,-5.199616012573243,-0.20798464050292967,1,0.8
2025-09-02 14:00:00,2025-09-02 15:00:00,long,3121.0,3117.0,-0.9959308788299561,-0.1329609738905741,1,0.24
2025-09-02 15:00:00,2025-09-02 23:00:00,long,3119.0,3136.0,13.19968002319336,0.5290028864697564,3,0.8
2025-09-02 23:00:00,2025-09-03 09:00:00,long,3138.0,3137.0,-0.6568749845027924,-0.04186583712573565,1,0.5
2025-09-03 09:00:00,2025-09-03 10:00:00,long,3139.0,3107.0,-9.656213999390603,-1.0254023573739623,1,0.3
2025-09-03 10:00:00,2025-09-03 13:00:00,short,3107.0,3103.0,2.4957100039720532,0.11475056342691863,2,0.7
2025-09-04 10:00:00,2025-09-04 14:00:00,long,3110.0,3121.0,2.6041094409942627,0.34888926058336855,3,0.24
2025-09-04 14:00:00,2025-09-04 15:00:00,long,3123.0,3117.0,-1.856159995794296,-0.19811719455590737,1,0.3
2025-09-04 15:00:00,2025-09-04 22:00:00,long,3119.0,3121.0,1.2006400299072266,0.048117987732735915,2,0.8
2025-09-04 22:00:00,2025-09-04 23:00:00,long,3123.0,3114.0,-2.75613300204277,-0.29417579272523964,1,0.3
2025-09-04 23:00:00,2025-09-05 09:00:00,long,3116.0,3115.0,-0.1640197496116161,-0.03509194471793242,1,0.15
2025-09-05 09:00:00,2025-09-05 10:00:00,short,3115.0,3107.0,5.2951219940185545,0.24283980710931233,1,0.7
2025-09-05 13:00:00,2025-09-05 14:00:00,short,3124.0,3141.0,-12.206985005140304,-0.5582122281479928,1,0.7
2025-09-05 14:00:00,2025-09-05 21:00:00,long,3141.0,3145.0,0.9237926399230957,0.12254492198916157,2,0.24
2025-09-05 21:00:00,2025-09-05 22:00:00,long,3147.0,3127.0,-16.401535987854004,-0.6514750551260726,1,0.8
2025-09-05 22:00:00,2025-09-08 09:00:00,long,3129.0,3117.0,-2.915976959609985,-0.38829990407078746,2,0.24
2025-09-08 15:00:00,2025-09-08 21:00:00,short,3130.0,3139.0,-6.6071809792518605,-0.3015600629507924,1,0.7
2025-09-08 21:00:00,2025-09-08 22:00:00,long,3139.0,3126.0,-3.156086400604248,-0.41893469265746097,1,0.24
2025-09-09 09:00:00,2025-09-09 10:00:00,long,3128.0,3147.0,18.37250006198883,0.587356140089157,1,1.0
2025-09-09 10:00:00,2025-09-09 11:00:00,long,3149.0,3148.0,-1.2030079650878909,-0.04775357117687721,1,0.8
2025-09-09 11:00:00,2025-09-09 13:00:00,long,3150.0,3125.0,-7.556474999785422,-0.7996269841042776,1,0.3
2025-09-09 13:00:00,2025-09-09 15:00:00,short,3125.0,3126.0,-1.0062990081310272,-0.046002240371704105,2,0.7
2025-09-10 21:00:00,2025-09-10 22:00:00,long,3111.0,3105.0,-6.621600031852722,-0.21284474547903315,1,1.0
2025-09-10 22:00:00,2025-09-10 23:00:00,long,3107.0,3115.0,6.0017919921875,0.24146250370886305,1,0.8
2025-09-10 23:00:00,2025-09-11 09:00:00,long,3117.0,3115.0,-0.5158963165283202,-0.06896272010056682,1,0.24
2025-09-11 09:00:00,2025-09-11 10:00:00,short,3115.0,3108.0,4.595073015093803,0.2107348321528917,1,0.7
2025-09-11 10:00:00,2025-09-11 11:00:00,long,3108.0,3097.0,-9.197119979858398,-0.3698970390869691,1,0.8
2025-09-11 15:00:00,2025-09-11 21:00:00,short,3091.0,3093.0,-1.7030159890651702,-0.07870850806790082,1,0.7
2025-09-12 11:00:00,2025-09-12 13:00:00,long,3091.0,3133.0,10.044149760818481,1.3539509544940258,1,0.24
2025-09-12 13:00:00,2025-09-12 14:00:00,long,3135.0,3121.0,-11.60038398742676,-0.46253524670760604,1,0.8
2025-09-12 14:00:00,2025-09-12 15:00:00,long,3123.0,3128.0,1.443740998506546,0.15409766234459876,1,0.3
2025-09-12 15:00:00,2025-09-12 23:00:00,long,3130.0,3119.0,-9.199935989379883,-0.36740958424041065,3,0.8
2025-09-12 23:00:00,2025-09-15 10:00:00,long,3121.0,3122.0,0.13595324993133545,0.02904053186614022,2,0.15
2025-09-15 13:00:00,2025-09-15 15:00:00,long,3137.0,3134.0,-0.7561209594726562,-0.10043047490604826,2,0.24
2025-09-15 22:00:00,2025-09-15 23:00:00,long,3173.0,3173.0,-0.6345999836921692,-0.019999999486043783,1,1.0
2025-09-15 23:00:00,2025-09-16 10:00:00,long,3175.0,3159.0,-13.2053759765625,-0.5198966919906496,2,0.8
2025-09-16 10:00:00,2025-09-16 14:00:00,long,3161.0,3167.0,1.403550720977783,0.1850087948141125,3,0.24
2025-09-16 14:00:00,2025-09-16 15:00:00,long,3169.0,3166.0,-1.6583749949932098,-0.10466235373892141,1,0.5
2025-09-16 21:00:00,2025-09-16 22:00:00,short,3167.0,3153.0,9.490320014953612,0.42808967544560483,1,0.7
2025-09-17 10:00:00,2025-09-17 11:00:00,short,3149.0,3155.0,-4.508895971775055,-0.2045500145976072,1,0.7
2025-09-17 21:00:00,2025-09-17 22:00:00,long,3167.0,3168.0,0.20351040115356445,0.02677486595536844,1,0.24
2025-09-17 23:00:00,2025-09-18 09:00:00,long,3170.0,3164.0,-6.633399963378906,-0.2092555193494923,1,1.0
2025-09-18 09:00:00,2025-09-18 10:00:00,long,3166.0,3162.0,-3.6049919891357423,-0.14233228005115847,1,0.8
2025-09-18 10:00:00,2025-09-18 11:00:00,long,3164.0,3139.0,-6.036305279159546,-0.7949201010271209,1,0.24
2025-09-18 11:00:00,2025-09-18 14:00:00,short,3139.0,3142.0,-2.40776898920536,-0.1095785277024239,2,0.7
2025-09-18 22:00:00,2025-09-18 23:00:00,short,3149.0,3147.0,1.0914960348606109,0.04951667354083432,1,0.7
2025-09-19 10:00:00,2025-09-19 14:00:00,long,3154.0,3164.0,7.595648002624512,0.30103233998987444,3,0.8
2025-09-19 14:00:00,2025-09-19 22:00:00,long,3166.0,3182.0,3.803435522460937,0.5005574229391632,3,0.24
2025-09-19 22:00:00,2025-09-19 23:00:00,long,3184.0,3185.0,0.3407750129699707,0.021405465638817255,1,0.5
2025-09-19 23:00:00,2025-09-22 10:00:00,long,3187.0,3190.0,0.8426070034503936,0.08812958931601231,2,0.3
2025-09-22 10:00:00,2025-09-22 11:00:00,long,3192.0,3184.0,-1.2143459987640381,-0.25362280675940646,1,0.15
2025-09-22 11:00:00,2025-09-22 13:00:00,long,3186.0,3182.0,-2.159199997782707,-0.13554300048855664,1,0.5
2025-09-22 13:00:00,2025-09-22 22:00:00,long,3184.0,3172.0,-1.814300999343395,-0.37987876870674103,4,0.15
2025-09-22 22:00:00,2025-09-22 23:00:00,short,3172.0,3171.0,0.3891930031776428,0.017528058150677484,1,0.7
2025-09-23 11:00:00,2025-09-23 14:00:00,short,3157.0,3153.0,2.4908100086450573,0.11271143529775363,2,0.7
2025-09-24 15:00:00,2025-09-24 21:00:00,long,3164.0,3167.0,2.3669000267982483,0.07480720691524173,1,1.0
2025-09-24 21:00:00,2025-09-24 23:00:00,long,3169.0,3162.0,-6.005183982849122,-0.2368721987554876,2,0.8
2025-09-24 23:00:00,2025-09-25 10:00:00,long,3164.0,3156.0,-2.456879997253418,-0.25883691500773476,2,0.3
2025-09-25 10:00:00,2025-09-25 22:00:00,long,3158.0,3154.0,-0.6142019990086556,-0.12966054443923486,6,0.15
2025-09-25 22:00:00,2025-09-25 23:00:00,short,3154.0,3158.0,-3.1092879784107206,-0.14083195843874993,1,0.7
2025-09-29 22:00:00,2025-09-29 23:00:00,long,3107.0,3098.0,-9.620499968528748,-0.3096395226433456,1,1.0
2025-09-29 23:00:00,2025-09-30 09:00:00,long,3100.0,3100.0,-0.05580000042915344,-0.006000000046145531,1,0.3
2025-09-30 09:00:00,2025-09-30 10:00:00,long,3102.0,3096.0,-5.196671981811524,-0.20940812305816908,1,0.8
2025-10-09 21:00:00,2025-10-09 22:00:00,long,3111.0,3112.0,0.37769997119903564,0.012140789816748173,1,1.0
2025-10-09 22:00:00,2025-10-09 23:00:00,long,3114.0,3111.0,-2.798400001525879,-0.11233140661231049,1,0.8
2025-10-09 23:00:00,2025-10-10 10:00:00,long,3113.0,3102.0,-3.355935001373291,-0.35934628989969924,2,0.3
2025-10-10 10:00:00,2025-10-10 15:00:00,long,3104.0,3101.0,-0.46396124929189675,-0.0996480346417304,4,0.15
2025-10-10 23:00:00,2025-10-13 10:00:00,long,3107.0,3075.0,-7.715608320236206,-1.034707692339369,2,0.24
2025-10-13 10:00:00,2025-10-13 14:00:00,long,3077.0,3078.0,0.40608001708984376,0.01649658827956791,3,0.8
2025-10-13 14:00:00,2025-10-13 15:00:00,long,3080.0,3084.0,1.1445239996910095,0.12386623373279325,1,0.3
2025-10-13 15:00:00,2025-10-13 22:00:00,short,3084.0,3083.0,0.3978170031309127,0.018427691455017266,2,0.7
2025-10-15 10:00:00,2025-10-15 11:00:00,long,3057.0,3048.0,-2.195164798736572,-0.2991992147443807,1,0.24
2025-10-15 13:00:00,2025-10-15 15:00:00,long,3033.0,3031.0,-1.9880960083007815,-0.08193603726923761,2,0.8
2025-10-15 15:00:00,2025-10-15 21:00:00,long,3033.0,3035.0,0.5453880035877228,0.05993933438704504,1,0.3
2025-10-15 21:00:00,2025-10-15 23:00:00,short,3035.0,3024.0,7.403109005093574,0.3484635916730325,2,0.7
2025-10-16 10:00:00,2025-10-16 13:00:00,long,3035.0,3026.0,-2.1949113578796386,-0.30133324517842375,2,0.24
2025-10-16 14:00:00,2025-10-16 15:00:00,long,3045.0,3048.0,2.3906999826431274,0.07851231470092372,1,1.0
2025-10-16 15:00:00,2025-10-16 23:00:00,long,3050.0,3054.0,2.8093440246582033,0.11513705019090996,3,0.8
2025-10-16 23:00:00,2025-10-17 09:00:00,long,3056.0,3052.0,-1.254971997141838,-0.13688612534269615,1,0.3
2025-10-17 09:00:00,2025-10-17 10:00:00,long,3054.0,3053.0,-0.27517632064819336,-0.03754315660447955,1,0.24
2025-10-17 10:00:00,2025-10-17 13:00:00,long,3055.0,3040.0,-2.263713749796152,-0.4939909983188548,2,0.15
2025-10-17 13:00:00,2025-10-17 14:00:00,short,3040.0,3041.0,-0.9979689985513687,-0.04689703940560943,1,0.7
2025-10-17 22:00:00,2025-10-20 10:00:00,long,3064.0,3062.0,-0.5152857582092285,-0.07007258461287376,3,0.24
2025-10-20 10:00:00,2025-10-20 11:00:00,long,3064.0,3048.0,-13.19116798400879,-0.5381514353789486,1,0.8
2025-10-20 11:00:00,2025-10-20 13:00:00,long,3050.0,3048.0,-0.6548819983005523,-0.07157180309295653,1,0.3
2025-10-20 13:00:00,2025-10-20 14:00:00,long,3050.0,3041.0,-7.589823989868164,-0.31105836024049854,1,0.8
2025-10-20 14:00:00,2025-10-20 15:00:00,long,3043.0,3043.0,-0.013693499118089675,-0.002999999806789282,1,0.15
2025-10-20 15:00:00,2025-10-20 22:00:00,short,3043.0,3043.0,-0.2982139807939529,-0.01399999909834998,2,0.7
2025-10-21 10:00:00,2025-10-21 11:00:00,short,3042.0,3056.0,-10.09880199074745,-0.47425575235969997,1,0.7
2025-10-21 11:00:00,2025-10-21 14:00:00,long,3056.0,3061.0,1.1647660835266114,0.15880863922428712,2,0.24
2025-10-21 14:00:00,2025-10-21 21:00:00,long,3063.0,3047.0,-4.854989994764328,-0.5283480242424994,2,0.3
2025-10-21 21:00:00,2025-10-21 22:00:00,long,3049.0,3055.0,1.4048409622192384,0.19198110886345773,1,0.24
2025-10-21 22:00:00,2025-10-21 23:00:00,long,3057.0,3049.0,-6.790783996582032,-0.27767353600678896,1,0.8
2025-10-21 23:00:00,2025-10-22 10:00:00,long,3051.0,3058.0,2.045019001364708,0.2234260899557203,2,0.3
2025-10-22 10:00:00,2025-10-22 13:00:00,long,3060.0,3061.0,0.13622774988412856,0.029679248340768752,2,0.15
2025-10-22 13:00:00,2025-10-22 14:00:00,long,3063.0,3063.0,-0.15314999222755432,-0.009999999492494568,1,0.5
2025-10-22 14:00:00,2025-10-22 21:00:00,long,3065.0,3071.0,1.7447759985923768,0.18975269152717528,2,0.3
2025-10-22 21:00:00,2025-10-23 11:00:00,long,3073.0,3074.0,0.13616925090551377,0.029541002474349445,5,0.15
2025-10-23 11:00:00,2025-10-23 13:00:00,long,3076.0,3077.0,0.34617501497268677,0.022508128411748166,1,0.5
2025-10-23 13:00:00,2025-10-23 14:00:00,long,3079.0,3071.0,-2.455350000858307,-0.2658168237369608,1,0.3
2025-10-23 14:00:00,2025-10-23 22:00:00,long,3073.0,3056.0,-2.56379025042057,-0.5561970388156134,3,0.15
2025-10-23 22:00:00,2025-10-23 23:00:00,short,3056.0,3059.0,-2.399634982943535,-0.11217441019743524,1,0.7
